FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,33.93911,67.709953,156397,7284,NA,NA,Afghanistan,401.7561395693693,4.657378338459178
NA,NA,NA,Albania,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,41.1533,20.1683,187994,2948,NA,NA,Albania,6532.559594134408,1.5681351532495718
NA,NA,NA,Algeria,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,28.0339,1.6596,207079,5941,NA,NA,Algeria,472.23278132745895,2.8689533945981966
NA,NA,NA,Andorra,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.5063,1.5218,15618,130,NA,NA,Andorra,20213.55076684139,0.8323729030605711
NA,NA,NA,Angola,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-11.2027,17.8739,64654,1719,NA,NA,Angola,196.71841049917808,2.65876821233025
NA,NA,NA,Antigua and Barbuda,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,17.0608,-61.7964,4091,105,NA,NA,Antigua and Barbuda,4177.559022955641,2.566609630897091
NA,NA,NA,Argentina,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-38.4161,-63.6167,5296188,116091,NA,NA,Argentina,11718.324922259882,2.1919727925066104
NA,NA,NA,Armenia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,40.0691,45.0382,319016,6628,NA,NA,Armenia,10765.805197969516,2.077638739122803
NA,NA,Australian Capital Territory,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-35.4735,149.0124,1853,14,NA,NA,"Australian Capital Territory, Australia",432.8427937397804,0.7555315704263357
NA,NA,New South Wales,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-33.8688,151.2093,76824,591,NA,NA,"New South Wales, Australia",946.3414634146342,0.7692908466104342
NA,NA,Northern Territory,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-12.4634,130.8456,229,0,NA,NA,"Northern Territory, Australia",93.24104234527688,0
NA,NA,Queensland,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-27.4698,153.0251,2098,7,NA,NA,"Queensland, Australia",41.01260873814877,0.3336510962821735
NA,NA,South Australia,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-34.9285,138.6007,918,4,NA,NA,"South Australia, Australia",52.26302305721605,0.4357298474945534
