FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,33.93911,67.709953,156397,7290,NA,NA,Afghanistan,401.7561395693693,4.661214729182785
NA,NA,NA,Albania,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.1533,20.1683,190125,2970,NA,NA,Albania,6606.609215372854,1.5621301775147929
NA,NA,NA,Algeria,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,28.0339,1.6596,207385,5954,NA,NA,Algeria,472.93059825281694,2.8709887407478845
NA,NA,NA,Andorra,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.5063,1.5218,15717,130,NA,NA,Andorra,20341.681226946224,0.8271298593879239
NA,NA,NA,Angola,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-11.2027,17.8739,64762,1723,NA,NA,Angola,197.04701489076885,2.6605107933664804
NA,NA,NA,Antigua and Barbuda,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,17.0608,-61.7964,4091,105,NA,NA,Antigua and Barbuda,4177.559022955641,2.566609630897091
NA,NA,NA,Argentina,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-38.4161,-63.6167,5299418,116165,NA,NA,Argentina,11725.471607668123,2.1920331628869434
NA,NA,NA,Armenia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.0691,45.0382,322364,6762,NA,NA,Armenia,10878.78986269731,2.0976287674802396
NA,NA,Australian Capital Territory,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-35.4735,149.0124,1893,14,NA,NA,"Australian Capital Territory, Australia",442.1864050455501,0.73956682514527206
NA,NA,New South Wales,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-33.8688,151.2093,77417,605,NA,NA,"New South Wales, Australia",953.6462182803648,0.7814821034139788
NA,NA,Northern Territory,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-12.4634,130.8456,230,0,NA,NA,"Northern Territory, Australia",93.64820846905538,0
NA,NA,Queensland,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-27.4698,153.0251,2102,7,NA,NA,"Queensland, Australia",41.090802463102335,0.3330161750713606
NA,NA,South Australia,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-34.9285,138.6007,918,4,NA,NA,"South Australia, Australia",52.26302305721605,0.4357298474945534
NA,NA,Tasmania,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-37.8136,144.9631,100162,1206,NA,NA,"Victoria, Australia",1510.761851611638,1.20404943990735
NA,NA,Western Australia,Australia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.5162,14.5501,889169,14199,NA,NA,Austria,9990.41792503109,1.2840959482182808
NA,NA,NA,Azerbaijan,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.1431,47.5769,550446,7320,NA,NA,Azerbaijan,5428.903239168867,1.329830719089611
NA,NA,NA,Bahamas,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,25.025885,-78.035889,22592,661,NA,NA,Bahamas,5744.975181056229,2.925814447592068
NA,NA,NA,Bahrain,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.0275,50.55,277113,1393,NA,NA,Bahrain,16285.599938410292,0.5026830210058713
NA,NA,NA,Bangladesh,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,23.685,90.3563,1571434,27904,NA,NA,Bangladesh,954.180513263566,1.775702956662513
NA,NA,NA,Barbados,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,13.1939,-59.5432,20676,183,NA,NA,Barbados,7194.8804855048,0.8850841555426582
NA,NA,NA,Belarus,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,53.7098,27.9534,617719,4773,NA,NA,Belarus,6537.1787031047,0.7726814295820592
NA,NA,Antwerp,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,51.2195,4.4024,195322,0,NA,NA,"Antwerp, Belgium",10446.535061212047,0
NA,NA,Brussels,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.8503,4.3517,188865,0,NA,NA,"Brussels, Belgium",15502.911951931246,0
NA,NA,East Flanders,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,51.0362,3.7373,160479,0,NA,NA,"East Flanders, Belgium",10521.453789694182,0
NA,NA,Flemish Brabant,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.9167,4.5833,117745,0,NA,NA,"Flemish Brabant, Belgium",10186.937153229288,0
NA,NA,Hainaut,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.5257,4.0621,190258,0,NA,NA,"Hainaut, Belgium",14126.251076594102,0
