FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.93911,67.709953,157218,7308,NA,NA,Afghanistan,403.865142878809,4.648322711139945
NA,NA,NA,Albania,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,41.1533,20.1683,199555,3089,NA,NA,Albania,6934.290082702064,1.5479441757911352
NA,NA,NA,Algeria,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,28.0339,1.6596,210152,6058,NA,NA,Algeria,479.240596398129,2.882675396855609
NA,NA,NA,Andorra,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,42.5063,1.5218,16712,131,NA,NA,Andorra,21629.457063353395,0.7838678793681187
NA,NA,NA,Angola,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-11.2027,17.8739,65144,1733,NA,NA,Angola,198.2093007943585,2.660260346309714
NA,NA,NA,Antigua and Barbuda,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,17.0608,-61.7964,4141,117,NA,NA,Antigua and Barbuda,4228.616943060208,2.825404491668679
NA,NA,NA,Argentina,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-38.4161,-63.6167,5326448,116529,NA,NA,Argentina,11785.27808029498,2.1877431263761515
NA,NA,NA,Armenia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.0691,45.0382,337931,7514,NA,NA,Armenia,11404.128057385951,2.2235308391357997
NA,NA,Australian Capital Territory,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-35.4735,149.0124,2124,14,NA,NA,"Australian Capital Territory, Australia",496.14576033637,0.6591337099811676
NA,NA,New South Wales,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-33.8688,151.2093,81499,625,NA,NA,"New South Wales, Australia",1003.9295392953928,0.7668805752217819
NA,NA,Northern Territory,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-12.4634,130.8456,286,0,NA,NA,"Northern Territory, Australia",116.44951140065146,0
NA,NA,Queensland,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-27.4698,153.0251,2125,7,NA,NA,"Queensland, Australia",41.54041638158538,0.32941176470588235
NA,NA,South Australia,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-34.9285,138.6007,931,4,NA,NA,"South Australia, Australia",53.003131226871616,0.4296455424274973
NA,NA,Tasmania,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-42.8821,147.3272,239,13,NA,NA,"Tasmania, Australia",44.631185807656394,5.439330543933054
NA,NA,Victoria,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-37.8136,144.9631,120814,1325,NA,NA,"Victoria, Australia",1822.2597625906876,1.0967272004900095
NA,NA,Western Australia,Australia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-31.9505,115.8605,1121,9,NA,NA,"Western Australia, Australia",42.613852353075345,0.8028545941123997
NA,NA,NA,Austria,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.5162,14.5501,1130304,15275,NA,NA,Austria,12694.11751643276,1.0835462435809855
NA,NA,NA,Azerbaijan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.1431,47.5769,585783,7807,NA,NA,Azerbaijan,5777.422719304085,1.3327460851544002
NA,NA,NA,Bahamas,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,25.025885,-78.035889,22734,671,NA,NA,Bahamas,5781.084709903165,2.9515263482009324
NA,NA,NA,Bahrain,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,26.0275,50.55,277585,1394,NA,NA,Bahrain,16313.338814503906,0.5021885188320695
NA,NA,NA,Bangladesh,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,23.685,90.3563,1575784,27978,NA,NA,Bangladesh,956.8218492870302,1.7754971493554954
NA,NA,NA,Barbados,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,13.1939,-59.5432,24923,223,NA,NA,Barbados,8672.760995368357,0.8947558480118766
NA,NA,NA,Belarus,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.7098,27.9534,651839,5054,NA,NA,Belarus,6898.262848727438,0.7753448320827689
NA,NA,Antwerp,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,51.2195,4.4024,241982,0,NA,NA,"Antwerp, Belgium",12942.082546677862,0
NA,NA,Brussels,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.8503,4.3517,206415,0,NA,NA,"Brussels, Belgium",16943.49705110999,0
NA,NA,East Flanders,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,51.0362,3.7373,203151,0,NA,NA,"East Flanders, Belgium",13319.149912637558,0
NA,NA,Flemish Brabant,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.9167,4.5833,142956,0,NA,NA,"Flemish Brabant, Belgium",12368.115738902256,0
NA,NA,Hainaut,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.5257,4.0621,211073,0,NA,NA,"Hainaut, Belgium",15671.720471622464,0
NA,NA,Liege,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.4496,5.8492,195489,0,NA,NA,"Liege, Belgium",17614.795458641198,0
NA,NA,Limburg,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.9739,5.3420000000000005,107552,0,NA,NA,"Limburg, Belgium",12258.454243933576,0
NA,NA,Luxembourg,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.0547,5.4677,45931,0,NA,NA,"Luxembourg, Belgium",16017.673808726704,0
NA,NA,Namur,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.331,4.8221,83817,0,NA,NA,"Namur, Belgium",16904.314364542828,0
NA,NA,Unknown,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,29221,26840,NA,NA,"Unknown, Belgium",NA,91.851750453441
NA,NA,Walloon Brabant,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,50.4,4.35,64388,0,NA,NA,"Walloon Brabant, Belgium",15858.371159970346,0
NA,NA,West Flanders,Belgium,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,51.0536,3.1458,169658,0,NA,NA,"West Flanders, Belgium",14127.041621389822,0
NA,NA,NA,Belize,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,17.1899,-88.4976,30165,570,NA,NA,Belize,7586.36993518954,1.8896071606166087
NA,NA,NA,Benin,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,9.3077,2.3158,24850,161,NA,NA,Benin,204.97891727908757,0.647887323943662
NA,NA,NA,Bhutan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,27.5142,90.4336,2640,3,NA,NA,Bhutan,342.14086872676944,0.11363636363636365
NA,NA,NA,Bolivia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-16.2902,-63.5887,536472,19161,NA,NA,Bolivia,4595.825128165106,3.5716682324520197
NA,NA,NA,Bosnia and Herzegovina,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,43.9159,17.6791,272798,12456,NA,NA,Bosnia and Herzegovina,8314.946133811263,4.566015879881817
NA,NA,NA,Botswana,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-22.3285,24.6849,194909,2416,NA,NA,Botswana,8288.268750332218,1.239552816955605
NA,NA,Acre,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-9.0238,-70.812,88209,1846,NA,NA,"Acre, Brazil",10001.757499135423,2.092756974911857
NA,NA,Alagoas,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-9.5713,-36.782,241432,6348,NA,NA,"Alagoas, Brazil",7234.227563907607,2.629311773087246
NA,NA,Amapa,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,0.902,-52.003,124550,2002,NA,NA,"Amapa, Brazil",14726.90489056213,1.6073865917302288
NA,NA,Amazonas,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-3.4168,-65.8561,429778,13801,NA,NA,"Amazonas, Brazil",10369.596851032802,3.211192755329496
NA,NA,Bahia,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-12.5797,-41.7007,1259286,27284,NA,NA,"Bahia, Brazil",8466.890211727725,2.1666245793251098
NA,NA,Ceara,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-5.4984,-39.3206,949599,24624,NA,NA,"Ceara, Brazil",10398.498567357834,2.5930945588611616
NA,NA,Distrito Federal,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-15.7998,-47.8645,517608,11026,NA,NA,"Distrito Federal, Brazil",17166.235306447055,2.1301834592973834
NA,NA,Espirito Santo,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-19.1834,-40.3089,619717,13160,NA,NA,"Espirito Santo, Brazil",15412.29019695669,2.124269010568872
NA,NA,Goias,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-15.827,-49.8362,934879,24504,NA,NA,"Goias, Brazil",13319.90378370769,2.6212028180283644
NA,NA,Maranhao,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-4.9609,-45.2744,364674,10285,NA,NA,"Maranhao, Brazil",5154.270964940685,2.8203271963452288
NA,NA,Mato Grosso,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-12.6819,-56.9211,552450,13997,NA,NA,"Mato Grosso, Brazil",15753.891701052617,2.5037390311127465
NA,NA,Mato Grosso do Sul,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-20.7722,-54.7852,378715,9681,NA,NA,"Mato Grosso do Sul, Brazil",13620.435655307369,2.5576602995957836
NA,NA,Minas Gerais,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-18.5122,-44.555,2207192,56163,NA,NA,"Minas Gerais, Brazil",10426.632300351966,2.54454528649977
NA,NA,Para,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-1.9981,-54.9306,608062,16888,NA,NA,"Para, Brazil",7067.192150521948,2.7773894249984785
NA,NA,Paraiba,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-7.24,-36.782,460469,9526,NA,NA,"Paraiba, Brazil",11459.79208720879,2.0687603291426786
NA,NA,Parana,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-25.2521,-52.0215,1577931,40772,NA,NA,"Parana, Brazil",13800.392987309642,2.583889916605986
NA,NA,Pernambuco,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-8.8137,-36.9541,639479,20232,NA,NA,"Pernambuco, Brazil",6691.160921583611,3.1638255517382117
NA,NA,Piaui,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-7.7183,-42.7289,331371,7185,NA,NA,"Piaui, Brazil",10120.685183154115,2.1689060080356684
NA,NA,Rio Grande do Norte,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-5.4026,-36.9541,381408,7492,NA,NA,"Rio Grande do Norte, Brazil",10873.481152474882,1.9637204740412832
NA,NA,Rio Grande do Sul,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-30.0346,-51.2177,1489933,36077,NA,NA,"Rio Grande do Sul, Brazil",13095.73438687541,2.421384048812933
NA,NA,Rio de Janeiro,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-22.9068,-43.1729,1342767,69024,NA,NA,"Rio de Janeiro, Brazil",7777.419247778576,5.140430171429593
NA,NA,Rondonia,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-11.5057,-63.5806,276933,6636,NA,NA,"Rondonia, Brazil",15582.32637960866,2.3962474677990704
NA,NA,Roraima,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-2.7376,-62.0751,128368,2050,NA,NA,"Roraima, Brazil",21189.875214812444,1.5970707385478342
NA,NA,Santa Catarina,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-27.2423,-50.2189,1232109,19976,NA,NA,"Santa Catarina, Brazil",17196.7265465496,1.6212851298058857
NA,NA,Sao Paulo,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-23.5505,-46.6333,4437843,154002,NA,NA,"Sao Paulo, Brazil",9664.492398350843,3.470199373885016
NA,NA,Sergipe,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-10.5741,-37.3857,278195,6043,NA,NA,"Sergipe, Brazil",12102.296258400414,2.172217329570985
