FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.93911,67.709953,156363,7284,NA,NA,Afghanistan,401.6687996028395,4.658391051591489
NA,NA,NA,Albania,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,41.1533,20.1683,187363,2944,NA,NA,Albania,6510.63312252415,1.571281416288168
NA,NA,NA,Algeria,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,28.0339,1.6596,206878,5936,NA,NA,Algeria,471.77441138629246,2.8693239493807945
NA,NA,NA,Andorra,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,42.5063,1.5218,15618,130,NA,NA,Andorra,20213.55076684139,0.8323729030605711
NA,NA,NA,Angola,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-11.2027,17.8739,64583,1718,NA,NA,Angola,196.50238353803968,2.6601427620271587
NA,NA,NA,Antigua and Barbuda,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,17.0608,-61.7964,4072,104,NA,NA,Antigua and Barbuda,4158.157013315906,2.5540275049115913
NA,NA,NA,Argentina,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-38.4161,-63.6167,5293989,116055,NA,NA,Argentina,11713.459423432414,2.192203270539474
NA,NA,NA,Armenia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,40.0691,45.0382,315004,6532,NA,NA,Armenia,10630.412583008969,2.073624461911595
NA,NA,Australian Capital Territory,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-35.4735,149.0124,1822,14,NA,NA,"Australian Capital Territory, Australia",425.6014949778089,0.7683863885839737
NA,NA,New South Wales,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-33.8688,151.2093,76314,587,NA,NA,"New South Wales, Australia",940.059127864006,0.7691904499829652
NA,NA,Northern Territory,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-12.4634,130.8456,227,0,NA,NA,"Northern Territory, Australia",92.42671009771988,0
NA,NA,Queensland,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-27.4698,153.0251,2094,7,NA,NA,"Queensland, Australia",40.93441501319519,0.3342884431709647
NA,NA,South Australia,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-34.9285,138.6007,918,4,NA,NA,"South Australia, Australia",52.26302305721605,0.4357298474945534
NA,NA,Tasmania,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-37.8136,144.9631,94669,1161,NA,NA,"Victoria, Australia",1427.9099232265946,1.2263782230719666
NA,NA,Western Australia,Australia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,47.5162,14.5501,844561,14038,NA,NA,Austria,9504.374666903535,1.3339922102985742
NA,NA,NA,Azerbaijan,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,40.1431,47.5769,539710,7182,NA,NA,Azerbaijan,5323.016912125493,1.3307146430490449
NA,NA,NA,Bahamas,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,25.025885,-78.035889,22485,657,NA,NA,Bahamas,5717.765888192693,2.9219479653102067
