FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.93911,67.709953,156739,7297,NA,NA,Afghanistan,402.6346768797571,4.655510115542398
NA,NA,NA,Albania,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,41.1533,20.1683,194472,3014,NA,NA,Albania,6757.662102995344,1.5498375087416183
NA,NA,NA,Algeria,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,28.0339,1.6596,208380,6005,NA,NA,Algeria,475.19964348396456,2.881754486994913
NA,NA,NA,Andorra,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,42.5063,1.5218,15972,130,NA,NA,Andorra,20671.714230246555,0.813924367643376
NA,NA,NA,Angola,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-11.2027,17.8739,64968,1729,NA,NA,Angola,197.67379734139575,2.6613101834749413
NA,NA,NA,Antigua and Barbuda,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,17.0608,-61.7964,4129,108,NA,NA,Antigua and Barbuda,4216.363042235112,2.615645434729959
NA,NA,NA,Argentina,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-38.4161,-63.6167,5310334,116313,NA,NA,Argentina,11749.624306713436,2.19031420622507
NA,NA,NA,Armenia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,40.0691,45.0382,330895,7153,NA,NA,Armenia,11166.684777509978,2.161712930083562
NA,NA,Australian Capital Territory,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-35.4735,149.0124,1996,14,NA,NA,"Australian Capital Territory, Australia",466.246204157907,0.7014028056112225
NA,NA,New South Wales,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-33.8688,151.2093,79254,615,NA,NA,"New South Wales, Australia",976.2749445676276,0.7759860701037171
NA,NA,Northern Territory,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-12.4634,130.8456,245,0,NA,NA,"Northern Territory, Australia",99.7557003257329,0
NA,NA,Queensland,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-27.4698,153.0251,2111,7,NA,NA,"Queensland, Australia",41.26673834424788,0.33159639981051636
NA,NA,South Australia,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-34.9285,138.6007,921,4,NA,NA,"South Australia, Australia",52.433817250213494,0.43431053203040176
NA,NA,Tasmania,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-42.8821,147.3272,238,13,NA,NA,"Tasmania, Australia",44.44444444444444,5.46218487394958
NA,NA,Victoria,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-37.8136,144.9631,108231,1260,NA,NA,"Victoria, Australia",1632.4680613583914,1.164176622224686
NA,NA,Western Australia,Australia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-31.9505,115.8605,1116,9,NA,NA,"Western Australia, Australia",42.42378164677259,0.8064516129032258
NA,NA,NA,Austria,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,47.5162,14.5501,978997,14581,NA,NA,Austria,11062.355658198614,1.1891761682993416
NA,NA,NA,Azerbaijan,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,40.1431,47.5769,565965,7524,NA,NA,Azerbaijan,5581.963029536427,1.329410829291564
NA,NA,NA,Bahamas,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,25.025885,-78.035889,22629,669,NA,NA,Bahamas,5754.384001952966,2.9563834018295108
NA,NA,NA,Bahrain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,26.0275,50.55,277282,1393,NA,NA,Bahrain,16295.531866503132,0.5023766418303388
NA,NA,NA,Bangladesh,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,23.685,90.3563,1573214,27934,NA,NA,Bangladesh,955.261335820294,1.7756007764995734
NA,NA,NA,Barbados,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,13.1939,-59.5432,22923,204,NA,NA,Barbados,7976.79654523247,0.8899358722680277
NA,NA,NA,Belarus,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,53.7098,27.9534,632887,4888,NA,NA,Belarus,6697.698173233823,0.7723337657433318
NA,NA,Antwerp,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,51.2195,4.4024,213370,0,NA,NA,"Antwerp, Belgium",11411.808122028317,0
NA,NA,Brussels,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.8503,4.3517,196568,0,NA,NA,"Brussels, Belgium",16135.209787770213,0
NA,NA,East Flanders,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,51.0362,3.7373,175920,0,NA,NA,"East Flanders, Belgium",11533.809100773313,0
NA,NA,Flemish Brabant,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.9167,4.5833,127591,0,NA,NA,"Flemish Brabant, Belgium",11038.782948895308,0
NA,NA,Hainaut,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.5257,4.0621,198474,0,NA,NA,"Hainaut, Belgium",14736.27156900597,0
NA,NA,Liege,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.4496,5.8492,183999,0,NA,NA,"Liege, Belgium",16579.47377905929,0
NA,NA,Limburg,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.9739,5.3420000000000005,92636,0,NA,NA,"Limburg, Belgium",10558.37332026397,0
NA,NA,Luxembourg,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.0547,5.4677,42525,0,NA,NA,"Luxembourg, Belgium",14829.887847338468,0
NA,NA,Namur,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.331,4.8221,77943,0,NA,NA,"Namur, Belgium",15719.638909953372,0
NA,NA,Unknown,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,NA,NA,27919,26484,NA,NA,"Unknown, Belgium",NA,94.86013109352054
NA,NA,Walloon Brabant,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.4,4.35,59923,0,NA,NA,"Walloon Brabant, Belgium",14758.66892928656,0
NA,NA,West Flanders,Belgium,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,51.0536,3.1458,146431,0,NA,NA,"West Flanders, Belgium",12192.98136051193,0
NA,NA,NA,Belize,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,17.1899,-88.4976,29386,556,NA,NA,Belize,7390.454729503724,1.892057442319472
NA,NA,NA,Benin,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,9.3077,2.3158,24833,161,NA,NA,Benin,204.83869025318236,0.6483308500785245
NA,NA,NA,Bhutan,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,27.5142,90.4336,2629,3,NA,NA,Bhutan,340.7152817737412,0.11411182959300116
NA,NA,NA,Bolivia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-16.2902,-63.5887,526306,19043,NA,NA,Bolivia,4508.735479026052,3.6182372992137655
NA,NA,NA,Bosnia and Herzegovina,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,43.9159,17.6791,266994,12153,NA,NA,Bosnia and Herzegovina,8138.038871438956,4.551787680622036
NA,NA,NA,Botswana,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-22.3285,24.6849,194129,2416,NA,NA,Botswana,8255.100196672514,1.2445332742660808
NA,NA,Acre,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-9.0238,-70.812,88114,1845,NA,NA,"Acre, Brazil",9990.985730240893,2.0938783848196656
NA,NA,Alagoas,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-9.5713,-36.782,241017,6326,NA,NA,"Alagoas, Brazil",7221.7925741837025,2.6247111199624924
NA,NA,Amapa,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,0.902,-52.003,124169,1995,NA,NA,"Amapa, Brazil",14681.855105228497,1.6066812167288131
NA,NA,Amazonas,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-3.4168,-65.8561,428815,13787,NA,NA,"Amazonas, Brazil",10346.361781374642,3.215139395776734
NA,NA,Bahia,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-12.5797,-41.7007,1253273,27187,NA,NA,"Bahia, Brazil",8426.461420457816,2.1692799573596493
NA,NA,Ceara,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-5.4984,-39.3206,948547,24567,NA,NA,"Ceara, Brazil",10386.978735836468,2.58996127761724
