FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,33.93911,67.709953,156864,7301,NA,NA,Afghanistan,402.95577969788127,4.654350265197879
NA,NA,NA,Albania,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.1533,20.1683,195988,3035,NA,NA,Albania,6810.341232886232,1.5485641978080291
NA,NA,NA,Algeria,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,28.0339,1.6596,208839,6017,NA,NA,Algeria,476.24636887200154,2.881166831865696
NA,NA,NA,Andorra,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.5063,1.5218,16086,130,NA,NA,Andorra,20819.25839642788,0.8081561606365784
NA,NA,NA,Angola,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.2027,17.8739,65011,1730,NA,NA,Angola,197.80463057138095,2.6610881235483226
NA,NA,NA,Antigua and Barbuda,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,17.0608,-61.7964,4135,108,NA,NA,Antigua and Barbuda,4222.489992647659,2.611850060459492
NA,NA,NA,Argentina,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-38.4161,-63.6167,5314702,116374,NA,NA,Argentina,11759.288926485322,2.189661809824897
NA,NA,NA,Armenia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.0691,45.0382,333583,7253,NA,NA,Armenia,11257.396479657024,2.174271470668469
NA,NA,Australian Capital Territory,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-35.4735,149.0124,2042,14,NA,NA,"Australian Capital Territory, Australia",476.9913571595422,0.6856023506366308
NA,NA,New South Wales,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-33.8688,151.2093,79821,620,NA,NA,"New South Wales, Australia",983.259423503326,0.7767379511657333
NA,NA,Northern Territory,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-12.4634,130.8456,262,0,NA,NA,"Northern Territory, Australia",106.67752442996742,0
NA,NA,Queensland,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-27.4698,153.0251,2112,7,NA,NA,"Queensland, Australia",41.28628677548627,0.3314393939393939
NA,NA,South Australia,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-34.9285,138.6007,922,4,NA,NA,"South Australia, Australia",52.49074864787931,0.43383947939262474
NA,NA,Tasmania,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-42.8821,147.3272,238,13,NA,NA,"Tasmania, Australia",44.44444444444444,5.46218487394958
NA,NA,Victoria,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-37.8136,144.9631,111926,1277,NA,NA,"Victoria, Australia",1688.200425345782,1.140932401765452
NA,NA,Western Australia,Australia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-31.9505,115.8605,1119,9,NA,NA,"Western Australia, Australia",42.53782407055424,0.8042895442359249
NA,NA,NA,Austria,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,47.5162,14.5501,1025373,14746,NA,NA,Austria,11575.890477882394,1.15032933008879
NA,NA,NA,Azerbaijan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.1431,47.5769,572085,7599,NA,NA,Azerbaijan,5642.322970064132,1.3282991163900468
NA,NA,NA,Bahamas,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,25.025885,-78.035889,22655,671,NA,NA,Bahamas,5760.995605826349,2.9618185830942396
NA,NA,NA,Bahrain,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.0275,50.55,277348,1394,NA,NA,Bahrain,16299.410607651816,0.5026176500281235
NA,NA,NA,Bangladesh,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.685,90.3563,1573889,27946,NA,NA,Bangladesh,955.6711983066936,1.7756017101587216
NA,NA,NA,Barbados,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,13.1939,-59.5432,23623,206,NA,NA,Barbados,8220.38410278003,0.8720314947297125
NA,NA,NA,Belarus,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.7098,27.9534,638402,4932,NA,NA,Belarus,6756.062155153793,0.7725539706955805
NA,NA,Antwerp,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.2195,4.4024,220151,0,NA,NA,"Antwerp, Belgium",11774.480807389302,0
NA,NA,Brussels,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.8503,4.3517,198806,0,NA,NA,"Brussels, Belgium",16318.915169648391,0
NA,NA,East Flanders,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.0362,3.7373,182216,0,NA,NA,"East Flanders, Belgium",11946.59253698562,0
NA,NA,Flemish Brabant,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.9167,4.5833,131091,0,NA,NA,"Flemish Brabant, Belgium",11341.592240468644,0
NA,NA,Hainaut,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.5257,4.0621,201707,0,NA,NA,"Hainaut, Belgium",14976.314929761516,0
NA,NA,Liege,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.4496,5.8492,186832,0,NA,NA,"Liege, Belgium",16834.744999098937,0
NA,NA,Limburg,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.9739,5.3420000000000005,96245,0,NA,NA,"Limburg, Belgium",10969.71631124839,0
NA,NA,Luxembourg,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.0547,5.4677,43335,0,NA,NA,"Luxembourg, Belgium",15112.361901573486,0
NA,NA,Namur,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.331,4.8221,79472,0,NA,NA,"Namur, Belgium",16028.009487084337,0
NA,NA,Unknown,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,28241,26568,NA,NA,"Unknown, Belgium",NA,94.07598881059452
NA,NA,Walloon Brabant,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.4,4.35,61042,0,NA,NA,"Walloon Brabant, Belgium",15034.271795162296,0
NA,NA,West Flanders,Belgium,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.0536,3.1458,152362,0,NA,NA,"West Flanders, Belgium",12686.842444907968,0
NA,NA,NA,Belize,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,17.1899,-88.4976,29501,558,NA,NA,Belize,7419.376743180063,1.8914613063963936
NA,NA,NA,Benin,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,9.3077,2.3158,24846,161,NA,NA,Benin,204.94592268475697,0.6479916284311358
NA,NA,NA,Bhutan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,27.5142,90.4336,2632,3,NA,NA,Bhutan,341.1040782154762,0.11398176291793312
NA,NA,NA,Bolivia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-16.2902,-63.5887,528407,19051,NA,NA,Bolivia,4526.7342349616365,3.6053648040241706
NA,NA,NA,Bosnia and Herzegovina,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.9159,17.6791,268572,12219,NA,NA,Bosnia and Herzegovina,8186.136676405101,4.5496179795362135
NA,NA,NA,Botswana,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-22.3285,24.6849,194445,2416,NA,NA,Botswana,8268.537713283367,1.2425107356836125
NA,NA,Acre,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-9.0238,-70.812,88134,1845,NA,NA,"Acre, Brazil",9993.253471060792,2.093403226904486
NA,NA,Alagoas,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-9.5713,-36.782,241144,6332,NA,NA,"Alagoas, Brazil",7225.597980677524,2.625816939256212
NA,NA,Amapa,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,0.902,-52.003,124269,1996,NA,NA,"Amapa, Brazil",14693.679195867244,1.6061930167620244
NA,NA,Amazonas,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-3.4168,-65.8561,429084,13791,NA,NA,"Amazonas, Brazil",10352.852159088085,3.214055989037111
NA,NA,Bahia,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-12.5797,-41.7007,1255237,27227,NA,NA,"Bahia, Brazil",8439.66650046016,2.1690724540465265
NA,NA,Ceara,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-5.4984,-39.3206,949043,24588,NA,NA,"Ceara, Brazil",10392.410139291407,2.5908204370086496
NA,NA,Distrito Federal,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-15.7998,-47.8645,517109,10994,NA,NA,"Distrito Federal, Brazil",17149.686197047824,2.126050793933194
NA,NA,Espirito Santo,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-19.1834,-40.3089,616061,13097,NA,NA,"Espirito Santo, Brazil",15329.327012802809,2.1260259207313905
NA,NA,Goias,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-15.827,-49.8362,926429,24420,NA,NA,"Goias, Brazil",13199.391196283344,2.6360672726095125
NA,NA,Maranhao,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-4.9609,-45.2744,363666,10264,NA,NA,"Maranhao, Brazil",5140.0239795985435,2.822369976846887
NA,NA,Mato Grosso,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-12.6819,-56.9211,551155,13981,NA,NA,"Mato Grosso, Brazil",15718.104294890523,2.5067008464611495
NA,NA,Mato Grosso do Sul,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-20.7722,-54.7852,377936,9675,NA,NA,"Mato Grosso do Sul, Brazil",13597.477641125217,2.5595969005377484
NA,NA,Minas Gerais,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-18.5122,-44.555,2202048,56023,NA,NA,"Minas Gerais, Brazil",10402.33237694113,2.5441316447234574
NA,NA,Para,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-1.9981,-54.9306,604287,16852,NA,NA,"Para, Brazil",7023.439284470929,2.7884021800114858
NA,NA,Paraiba,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-7.24,-36.782,458790,9491,NA,NA,"Paraiba, Brazil",11418.006449273504,2.068702456461562
NA,NA,Parana,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-25.2521,-52.0215,1572303,40749,NA,NA,"Parana, Brazil",13751.1711824699,2.59167603190988
NA,NA,Pernambuco,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-8.8137,-36.9541,637396,20166,NA,NA,"Pernambuco, Brazil",6669.365540969613,3.1638102529667584
NA,NA,Piaui,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-7.7183,-42.7289,329779,7163,NA,NA,"Piaui, Brazil",10062.546838334158,2.1741506512432824
NA,NA,Rio Grande do Norte,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-5.4026,-36.9541,379400,7468,NA,NA,"Rio Grande do Norte, Brazil",10814.140199204245,1.9686949551202944
NA,NA,Rio Grande do Sul,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-30.0346,-51.2177,1484515,35940,NA,NA,"Rio Grande do Sul, Brazil",13048.112991209906,2.4209927147923733
NA,NA,Rio de Janeiro,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-22.9068,-43.1729,1337091,68832,NA,NA,"Rio de Janeiro, Brazil",7744.543379031138,5.147891953502043
NA,NA,Rondonia,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.5057,-63.5806,274963,6604,NA,NA,"Rondonia, Brazil",15471.47941313002,2.401777693726065
NA,NA,Roraima,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-2.7376,-62.0751,128149,2042,NA,NA,"Roraima, Brazil",21148.274649573017,1.591625815717988
