FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.93911,67.709953,156739,7297,NA,NA,Afghanistan,402.6346768797571,4.655510115542398
NA,NA,NA,Albania,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,41.1533,20.1683,195021,3022,NA,NA,Albania,6776.73917575926,1.5495767122515012
NA,NA,NA,Algeria,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,28.0339,1.6596,208532,6009,NA,NA,Algeria,475.5462714991751,2.8815721328141484
NA,NA,NA,Andorra,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,42.5063,1.5218,16035,130,NA,NA,Andorra,20753.251795767817,0.8107265357031493
NA,NA,NA,Angola,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-11.2027,17.8739,64985,1729,NA,NA,Angola,197.7255221067387,2.660613987843349
NA,NA,NA,Antigua and Barbuda,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,17.0608,-61.7964,4129,108,NA,NA,Antigua and Barbuda,4216.363042235112,2.615645434729959
NA,NA,NA,Argentina,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-38.4161,-63.6167,5312089,116341,NA,NA,Argentina,11753.507412871782,2.190117673103745
NA,NA,NA,Armenia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,40.0691,45.0382,331914,7183,NA,NA,Armenia,11201.072881858132,2.1641148008218996
NA,NA,Australian Capital Territory,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-35.4735,149.0124,2013,14,NA,NA,"Australian Capital Territory, Australia",470.21723896285914,0.6954793840039741
NA,NA,New South Wales,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-33.8688,151.2093,79468,618,NA,NA,"New South Wales, Australia",978.9110618378912,0.7776715155785977
NA,NA,Northern Territory,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-12.4634,130.8456,253,0,NA,NA,"Northern Territory, Australia",103.0130293159609,0
NA,NA,Queensland,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-27.4698,153.0251,2112,7,NA,NA,"Queensland, Australia",41.28628677548627,0.3314393939393939
NA,NA,South Australia,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-34.9285,138.6007,921,4,NA,NA,"South Australia, Australia",52.433817250213494,0.43431053203040176
NA,NA,Tasmania,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-42.8821,147.3272,238,13,NA,NA,"Tasmania, Australia",44.44444444444444,5.46218487394958
NA,NA,Victoria,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-37.8136,144.9631,109495,1268,NA,NA,"Victoria, Australia",1651.5332056290442,1.158043746289785
