FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,33.93911,67.709953,156196,7269,NA,NA,Afghanistan,401.2398062378255,4.653768342339112
NA,NA,NA,Albania,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,41.1533,20.1683,184340,2909,NA,NA,Albania,6405.587601640142,1.5780622762287078
NA,NA,NA,Algeria,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,28.0339,1.6596,206270,5913,NA,NA,Algeria,470.38789932545046,2.8666311145585883
NA,NA,NA,Andorra,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,42.5063,1.5218,15516,130,NA,NA,Andorra,20081.53756552126,0.8378448053622067
NA,NA,NA,Angola,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-11.2027,17.8739,64301,1707,NA,NA,Angola,195.64436095999704,2.6547021041663426
NA,NA,NA,Antigua and Barbuda,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,17.0608,-61.7964,4040,102,NA,NA,Antigua and Barbuda,4125.479944448983,2.5247524752475248
NA,NA,NA,Argentina,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-38.4161,-63.6167,5287447,115935,NA,NA,Argentina,11698.9846197356,2.1926460917717
NA,NA,NA,Armenia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,40.0691,45.0382,304546,6232,NA,NA,Armenia,10277.487366843116,2.046324693149803
NA,NA,Australian Capital Territory,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-35.4735,149.0124,1768,11,NA,NA,"Australian Capital Territory, Australia",412.98761971501983,0.6221719457013575
NA,NA,New South Wales,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-33.8688,151.2093,75112,567,NA,NA,"New South Wales, Australia",925.2525252525252,0.7548727233997231
NA,NA,Northern Territory,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-27.4698,153.0251,2089,7,NA,NA,"Queensland, Australia",40.83667285700322,0.3350885591191958
