FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.93911,67.709953,155931,7252,NA,NA,Afghanistan,400.55906826340225,4.650775022285498
NA,NA,NA,Albania,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,41.1533,20.1683,180623,2863,NA,NA,Albania,6276.426436861491,1.585069454056239
NA,NA,NA,Algeria,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,28.0339,1.6596,205683,5883,NA,NA,Algeria,469.0492766614468,2.860226659471128
NA,NA,NA,Andorra,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,42.5063,1.5218,15404,130,NA,NA,Andorra,19936.581893483464,0.8439366398338094
NA,NA,NA,Angola,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-11.2027,17.8739,63691,1693,NA,NA,Angola,193.78835467416013,2.658146362908417
NA,NA,NA,Antigua and Barbuda,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,17.0608,-61.7964,3994,97,NA,NA,Antigua and Barbuda,4078.5066579527816,2.42864296444667
NA,NA,NA,Argentina,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-38.4161,-63.6167,5278910,115819,NA,NA,Argentina,11680.095686816048,2.193994593580872
NA,NA,NA,Armenia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.0691,45.0382,291052,5944,NA,NA,Armenia,9822.106522805829,2.042246746285887
NA,NA,Australian Capital Territory,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-35.4735,149.0124,1701,11,NA,NA,"Australian Capital Territory, Australia",397.3370707778556,0.6466784244562023
NA,NA,New South Wales,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-33.8688,151.2093,73212,548,NA,NA,"New South Wales, Australia",901.8477457501848,0.7485111730317434
