FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,33.93911,67.709953,155859,7247,NA,NA,Afghanistan,400.3741130401627,4.649715447936917
NA,NA,NA,Albania,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,41.1533,20.1683,179463,2849,NA,NA,Albania,6236.117867815693,1.5875138607958186
NA,NA,NA,Algeria,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,28.0339,1.6596,205529,5878,NA,NA,Algeria,468.69808775129934,2.859937040514964
NA,NA,NA,Andorra,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,42.5063,1.5218,15382,130,NA,NA,Andorra,19908.108457904615,0.8451436744246522
NA,NA,NA,Angola,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-11.2027,17.8739,63340,1682,NA,NA,Angola,192.72039040149005,2.65550994632144
NA,NA,NA,Antigua and Barbuda,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,17.0608,-61.7964,3939,97,NA,NA,Antigua and Barbuda,4022.342945837758,2.4625539477024625
NA,NA,NA,Argentina,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-38.4161,-63.6167,5275984,115770,NA,NA,Argentina,11673.621630622702,2.1942826210238695
NA,NA,NA,Armenia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,40.0691,45.0382,286303,5870,NA,NA,Armenia,9661.842432963444,2.050275407522799
NA,NA,Australian Capital Territory,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-35.4735,149.0124,1664,11,NA,NA,"Australian Capital Territory, Australia",388.6942303200187,0.6610576923076923
NA,NA,New South Wales,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-33.8688,151.2093,72560,541,NA,NA,"New South Wales, Australia",893.8162108893816,0.7455898566703418
NA,NA,Northern Territory,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-27.4698,153.0251,2077,7,NA,NA,"Queensland, Australia",40.60209168214251,0.33702455464612424
NA,NA,South Australia,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-34.9285,138.6007,916,4,NA,NA,"South Australia, Australia",52.14916026188443,0.4366812227074236
NA,NA,Tasmania,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-37.8136,144.9631,73151,1005,NA,NA,"Victoria, Australia",1103.3499751127467,1.3738704870746812
NA,NA,Western Australia,Australia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,47.5162,14.5501,776974,13748,NA,NA,Austria,8704.876532243738,1.4297266822789911
NA,NA,NA,Azerbaijan,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,40.1431,47.5769,507857,6809,NA,NA,Azerbaijan,5008.859202055394,1.3407317414153983
NA,NA,NA,Bahamas,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,25.025885,-78.035889,22092,626,NA,NA,Bahamas,5617.828952721947,2.8336049248596775
NA,NA,NA,Bahrain,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,26.0275,50.55,276336,1392,NA,NA,Bahrain,16239.93657670534,0.5037345839847143
NA,NA,NA,Bangladesh,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,23.685,90.3563,1566664,27791,NA,NA,Bangladesh,951.2841516930088,1.7738966364198068
NA,NA,NA,Barbados,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,13.1939,-59.5432,13934,123,NA,NA,Barbados,4848.784324096725,0.8827328835940864
NA,NA,NA,Belarus,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,53.7098,27.9534,577932,4449,NA,NA,Belarus,6116.121994373987,0.7698137497144992
NA,NA,Antwerp,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,51.2195,4.4024,170951,0,NA,NA,"Antwerp, Belgium",9143.084830430062,0
NA,NA,Brussels,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.8503,4.3517,176246,0,NA,NA,"Brussels, Belgium",14467.08611908016,0
NA,NA,East Flanders,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,51.0362,3.7373,145137,0,NA,NA,"East Flanders, Belgium",9515.589196560575,0
NA,NA,Flemish Brabant,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.9167,4.5833,104973,0,NA,NA,"Flemish Brabant, Belgium",9081.942789807958,0
NA,NA,Hainaut,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.5257,4.0621,178638,0,NA,NA,"Hainaut, Belgium",13263.490837812957,0
NA,NA,Liege,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.4496,5.8492,157981,0,NA,NA,"Liege, Belgium",14235.0874031357,0
NA,NA,Limburg,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.9739,5.3420000000000005,72373,0,NA,NA,"Limburg, Belgium",8248.857380580599,0
NA,NA,Luxembourg,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.0547,5.4677,36279,0,NA,NA,"Luxembourg, Belgium",12651.699029126214,0
NA,NA,Namur,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.331,4.8221,66701,0,NA,NA,"Namur, Belgium",13452.33869536456,0
NA,NA,Unknown,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,NA,NA,25513,25816,NA,NA,"Unknown, Belgium",NA,101.18762983577
NA,NA,Walloon Brabant,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,50.4,4.35,51103,0,NA,NA,"Walloon Brabant, Belgium",12586.356796110527,0
NA,NA,West Flanders,Belgium,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,51.0536,3.1458,113544,0,NA,NA,"West Flanders, Belgium",9454.554538301089,0
NA,NA,NA,Belize,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,17.1899,-88.4976,24948,471,NA,NA,Belize,6274.316497368097,1.887926887926888
NA,NA,NA,Benin,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,9.3077,2.3158,24560,161,NA,NA,Benin,202.58680919011633,0.6555374592833876
NA,NA,NA,Bhutan,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,27.5142,90.4336,2617,3,NA,NA,Bhutan,339.1600960068013,0.1146350783339702
NA,NA,NA,Bolivia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-16.2902,-63.5887,508166,18887,NA,NA,Bolivia,4353.334511547945,3.716698873989995
NA,NA,NA,Bosnia and Herzegovina,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,43.9159,17.6791,246555,11253,NA,NA,Bosnia and Herzegovina,7515.053424225383,4.564093204356026
NA,NA,NA,Botswana,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-22.3285,24.6849,184051,2389,NA,NA,Botswana,7826.545473874448,1.2980097907645165
NA,NA,Acre,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-9.0238,-70.812,88019,1842,NA,NA,"Acre, Brazil",9980.213961346357,2.092729978754587
NA,NA,Alagoas,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-9.5713,-36.782,239499,6268,NA,NA,"Alagoas, Brazil",7176.307479241807,2.61712992538591
NA,NA,Amapa,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,0.902,-52.003,123342,1989,NA,NA,"Amapa, Brazil",14584.06987564604,1.612589385610741
NA,NA,Amazonas,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-3.4168,-65.8561,427304,13761,NA,NA,"Amazonas, Brazil",10309.904678307686,3.2204238668488943
NA,NA,Bahia,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-12.5797,-41.7007,1241122,26992,NA,NA,"Bahia, Brazil",8344.7633923985,2.1748063445817576
NA,NA,Ceara,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-5.4984,-39.3206,942351,24393,NA,NA,"Ceara, Brazil",10319.129994290455,2.588525931420458
NA,NA,Distrito Federal,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-15.7998,-47.8645,512089,10745,NA,NA,"Distrito Federal, Brazil",16983.200166618688,2.098268074494863
NA,NA,Espirito Santo,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-19.1834,-40.3089,600945,12796,NA,NA,"Espirito Santo, Brazil",14953.131026588531,2.1294228458647995
NA,NA,Goias,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-15.827,-49.8362,892185,24018,NA,NA,"Goias, Brazil",12685.453027875195,2.6942300996282196
NA,NA,Maranhao,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-4.9609,-45.2744,359227,10219,NA,NA,"Maranhao, Brazil",5077.283535219805,2.8447193557277153
NA,NA,Mato Grosso,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-12.6819,-56.9211,544229,13901,NA,NA,"Mato Grosso, Brazil",15523.44032055414,2.524269331809972
