FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.93911,67.709953,156071,7262,NA,NA,Afghanistan,400.9187034197014,4.653010488815988
NA,NA,NA,Albania,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,41.1533,20.1683,182610,2888,NA,NA,Albania,6345.472235735631,1.5815125130058594
NA,NA,NA,Algeria,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,28.0339,1.6596,205990,5899,NA,NA,Algeria,469.7493740342733,2.8637312490897617
NA,NA,NA,Andorra,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,42.5063,1.5218,15425,130,NA,NA,Andorra,19963.761081990553,0.8427876823338736
NA,NA,NA,Angola,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-11.2027,17.8739,64033,1702,NA,NA,Angola,194.828935247531,2.658004466446988
NA,NA,NA,Antigua and Barbuda,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,17.0608,-61.7964,4031,99,NA,NA,Antigua and Barbuda,4116.289518830161,2.45596626147358
NA,NA,NA,Argentina,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-38.4161,-63.6167,5283000,115866,NA,NA,Argentina,11689.145204871686,2.193185689948893
NA,NA,NA,Armenia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,40.0691,45.0382,298069,6112,NA,NA,Armenia,10058.908611334778,2.0505319238162976
NA,NA,Australian Capital Territory,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-35.4735,149.0124,1741,11,NA,NA,"Australian Capital Territory, Australia",406.6806820836253,0.6318207926479035
NA,NA,New South Wales,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-33.8688,151.2093,74362,560,NA,NA,"New South Wales, Australia",916.0137965016014,0.753072806003066
NA,NA,Northern Territory,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-27.4698,153.0251,2086,7,NA,NA,"Queensland, Australia",40.77802756328805,0.33557046979865773
NA,NA,South Australia,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-34.9285,138.6007,918,4,NA,NA,"South Australia, Australia",52.26302305721605,0.4357298474945534
NA,NA,Tasmania,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-37.8136,144.9631,83185,1065,NA,NA,"Victoria, Australia",1254.6946409448103,1.2802788964356555
NA,NA,Western Australia,Australia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.5162,14.5501,798099,13849,NA,NA,Austria,8936.145407710073,1.4014226695244307
NA,NA,NA,Azerbaijan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,40.1431,47.5769,520068,6939,NA,NA,Azerbaijan,5129.293063784776,1.3342485982602277
NA,NA,NA,Bahamas,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,25.025885,-78.035889,22259,642,NA,NA,Bahamas,5660.295792985597,2.884226604968777
NA,NA,NA,Bahrain,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,26.0275,50.55,276635,1393,NA,NA,Bahrain,16257.50844948498,0.5035516113290075
NA,NA,NA,Bangladesh,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,23.685,90.3563,1568257,27834,NA,NA,Bangladesh,952.2514271609118,1.7748366498603227
NA,NA,NA,Barbados,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,13.1939,-59.5432,16033,143,NA,NA,Barbados,5579.199014514338,0.8919104347283727
NA,NA,NA,Belarus,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.7098,27.9534,590226,4546,NA,NA,Belarus,6246.2265807246895,0.7702134436639525
NA,NA,Antwerp,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.2195,4.4024,176646,0,NA,NA,"Antwerp, Belgium",9447.674263128902,0
NA,NA,Brussels,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.8503,4.3517,180252,0,NA,NA,"Brussels, Belgium",14795.917110949678,0
NA,NA,East Flanders,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.0362,3.7373,148436,0,NA,NA,"East Flanders, Belgium",9731.88089860384,0
NA,NA,Flemish Brabant,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.9167,4.5833,108171,0,NA,NA,"Flemish Brabant, Belgium",9358.623965365538,0
NA,NA,Hainaut,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.5257,4.0621,181352,0,NA,NA,"Hainaut, Belgium",13464.999554512786,0
NA,NA,Liege,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.4496,5.8492,162464,0,NA,NA,"Liege, Belgium",14639.034060191025,0
NA,NA,Limburg,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.9739,5.3420000000000005,75197,0,NA,NA,"Limburg, Belgium",8570.72842700343,0
NA,NA,Luxembourg,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.0547,5.4677,37300,0,NA,NA,"Luxembourg, Belgium",13007.755830822452,0
NA,NA,Namur,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.331,4.8221,68464,0,NA,NA,"Namur, Belgium",13807.90267671308,0
NA,NA,Unknown,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,25918,25914,NA,NA,"Unknown, Belgium",NA,99.98456671039432
NA,NA,Walloon Brabant,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.4,4.35,52692,0,NA,NA,"Walloon Brabant, Belgium",12977.717791531924,0
NA,NA,West Flanders,Belgium,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.0536,3.1458,117055,0,NA,NA,"West Flanders, Belgium",9746.907643564027,0
NA,NA,NA,Belize,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,17.1899,-88.4976,26152,482,NA,NA,Belize,6577.117405770822,1.8430712756194552
NA,NA,NA,Benin,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,9.3077,2.3158,24678,161,NA,NA,Benin,203.56014972287016,0.6524029499959478
NA,NA,NA,Bhutan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,27.5142,90.4336,2617,3,NA,NA,Bhutan,339.1600960068013,0.1146350783339702
NA,NA,NA,Bolivia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-16.2902,-63.5887,510470,18903,NA,NA,Bolivia,4373.072319104151,3.7030579661880223
NA,NA,NA,Bosnia and Herzegovina,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.9159,17.6791,250165,11423,NA,NA,Bosnia and Herzegovina,7625.087059160605,4.56618631703076
NA,NA,NA,Botswana,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-22.3285,24.6849,185985,2402,NA,NA,Botswana,7908.786477435816,1.2915020028496922
NA,NA,Acre,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-9.0238,-70.812,88040,1845,NA,NA,"Acre, Brazil",9982.595089207254,2.09563834620627
NA,NA,Alagoas,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-9.5713,-36.782,239845,6282,NA,NA,"Alagoas, Brazil",7186.674964650171,2.6191915612166192
NA,NA,Amapa,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,0.902,-52.003,123508,1991,NA,NA,"Amapa, Brazil",14603.697866106362,1.6120413252582828
NA,NA,Amazonas,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-3.4168,-65.8561,427577,13765,NA,NA,"Amazonas, Brazil",10316.491567213892,3.2193031898348132
NA,NA,Bahia,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-12.5797,-41.7007,1243641,27042,NA,NA,"Bahia, Brazil",8361.700050507414,2.174421718164647
NA,NA,Ceara,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-5.4984,-39.3206,943027,24478,NA,NA,"Ceara, Brazil",10326.532471579852,2.5956838987642983
NA,NA,Distrito Federal,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-15.7998,-47.8645,514035,10831,NA,NA,"Distrito Federal, Brazil",17047.7383768209,2.1070549670742267
NA,NA,Espirito Santo,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-19.1834,-40.3089,604410,12856,NA,NA,"Espirito Santo, Brazil",15040.12541525139,2.126867523700799
NA,NA,Goias,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-15.827,-49.8362,899983,24128,NA,NA,"Goias, Brazil",12802.973460728826,2.6841895570458445
NA,NA,Maranhao,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-4.9609,-45.2744,360278,10227,NA,NA,"Maranhao, Brazil",5092.138278865234,2.838641271462593
NA,NA,Mato Grosso,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-12.6819,-56.9211,546000,13922,NA,NA,"Mato Grosso, Brazil",15573.9789109723,2.5199476661691267
NA,NA,Mato Grosso do Sul,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-20.7722,-54.7852,376217,9638,NA,NA,"Mato Grosso do Sul, Brazil",13533.641407333464,2.5623640646852683
