FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.93911,67.709953,155776,7246,NA,NA,Afghanistan,400.16090076892823,4.65155094494659
NA,NA,NA,Albania,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,41.1533,20.1683,178188,2829,NA,NA,Albania,6191.813190631732,1.5876489999326553
NA,NA,NA,Algeria,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,28.0339,1.6596,205364,5873,NA,NA,Algeria,468.3218139189985,2.8598001597164058
NA,NA,NA,Andorra,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,42.5063,1.5218,15367,130,NA,NA,Andorra,19888.694751828123,0.8459686340860285
NA,NA,NA,Angola,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-11.2027,17.8739,63012,1670,NA,NA,Angola,191.7224066936958,2.650288833872913
NA,NA,NA,Antigua and Barbuda,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,17.0608,-61.7964,3918,95,NA,NA,Antigua and Barbuda,4000.89861939384,2.4247064828994387
NA,NA,NA,Argentina,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-38.4161,-63.6167,5273463,115704,NA,NA,Argentina,11668.043675850511,2.1940800570706576
NA,NA,NA,Armenia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,40.0691,45.0382,283183,5805,NA,NA,Armenia,9556.55206439991,2.0499111881716066
NA,NA,Australian Capital Territory,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-35.4735,149.0124,1612,11,NA,NA,"Australian Capital Territory, Australia",376.5475356225181,0.6823821339950372
NA,NA,New South Wales,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-33.8688,151.2093,71923,533,NA,NA,"New South Wales, Australia",885.9694506035969,0.7410703113051458
NA,NA,Northern Territory,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-27.4698,153.0251,2071,7,NA,NA,"Queensland, Australia",40.48480109471215,0.3380009657170449
NA,NA,South Australia,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-34.9285,138.6007,915,4,NA,NA,"South Australia, Australia",52.09222886421862,0.4371584699453552
NA,NA,Tasmania,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-37.8136,144.9631,69206,981,NA,NA,"Victoria, Australia",1043.8468151857494,1.4175071525590266
NA,NA,Western Australia,Australia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,47.5162,14.5501,772251,13717,NA,NA,Austria,8634.737519985787,1.437611148044373
NA,NA,NA,Azerbaijan,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,40.1431,47.5769,503452,6778,NA,NA,Azerbaijan,4965.413852704978,1.3463051095238474
NA,NA,NA,Bahamas,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,25.025885,-78.035889,21978,626,NA,NA,Bahamas,5588.83961266173,2.8483028483028483
NA,NA,NA,Bahrain,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,26.0275,50.55,276188,1391,NA,NA,Bahrain,16231.238793523442,0.5036424464495199
NA,NA,NA,Bangladesh,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,23.685,90.3563,1565827,27778,NA,NA,Bangladesh,950.7759222098732,1.7740146261368592
