FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.93911,67.709953,155380,7220,NA,NA,Afghanistan,399.14364704111074,4.646672673445746
NA,NA,NA,Albania,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.1533,20.1683,173190,2734,NA,NA,Albania,6018.138856070609,1.5786130838962988
NA,NA,NA,Algeria,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.0339,1.6596,204171,5838,NA,NA,Algeria,465.6012400890898,2.85936788280412
NA,NA,NA,Andorra,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,42.5063,1.5218,15284,130,NA,NA,Andorra,19781.272244871547,0.8505626799267207
NA,NA,NA,Angola,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-11.2027,17.8739,60448,1598,NA,NA,Angola,183.9210950266699,2.6435944944415035
NA,NA,NA,Antigua and Barbuda,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,17.0608,-61.7964,3581,87,NA,NA,Antigua and Barbuda,3656.7682378890618,2.429488969561575
NA,NA,NA,Argentina,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-38.4161,-63.6167,5263219,115379,NA,NA,Argentina,11645.37784138549,2.192175548841878
NA,NA,NA,Armenia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.0691,45.0382,267363,5440,NA,NA,Armenia,9022.67590072198,2.034686923770305
NA,NA,Australian Capital Territory,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-35.4735,149.0124,1231,9,NA,NA,"Australian Capital Territory, Australia",287.5496379350619,0.7311129163281884
NA,NA,New South Wales,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-33.8688,151.2093,67024,457,NA,NA,"New South Wales, Australia",825.6220744025622,0.6818453091429936
NA,NA,Northern Territory,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-12.4634,130.8456,212,0,NA,NA,"Northern Territory, Australia",86.31921824104235,0
NA,NA,Queensland,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-27.4698,153.0251,2056,7,NA,NA,"Queensland, Australia",40.19157462613625,0.3404669260700389
NA,NA,South Australia,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-34.9285,138.6007,907,4,NA,NA,"South Australia, Australia",51.63677768289212,0.4410143329658214
NA,NA,Tasmania,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-42.8821,147.3272,236,13,NA,NA,"Tasmania, Australia",44.07096171802054,5.508474576271187
NA,NA,Victoria,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-37.8136,144.9631,47266,890,NA,NA,"Victoria, Australia",712.921763525845,1.882960267422672
NA,NA,Western Australia,Australia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-31.9505,115.8605,1110,9,NA,NA,"Western Australia, Australia",42.19569679920931,0.8108108108108109
NA,NA,NA,Austria,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,47.5162,14.5501,747562,13566,NA,NA,Austria,8369.959140166993,1.467303059567649
NA,NA,NA,Azerbaijan,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.1431,47.5769,488213,6611,NA,NA,Azerbaijan,4815.115628243915,1.3541220737669828
NA,NA,NA,Bahamas,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,25.025885,-78.035889,21458,582,NA,NA,Bahamas,5456.607535194076,2.71227514213813
NA,NA,NA,Bahrain,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.0275,50.55,275394,1390,NA,NA,Bahrain,16184.576362128675,0.504731403008054
NA,NA,NA,Bangladesh,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,23.685,90.3563,1560155,27635,NA,NA,Bangladesh,947.3318629167492,1.77129836458557
NA,NA,NA,Barbados,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,13.1939,-59.5432,9823,85,NA,NA,Barbados,3418.229396842409,0.8653160948793648
NA,NA,NA,Belarus,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,53.7098,27.9534,549817,4228,NA,NA,Belarus,5818.587388448334,0.7689831343883511
NA,NA,Antwerp,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,51.2195,4.4024,164924,0,NA,NA,"Antwerp, Belgium",8820.738823252555,0
NA,NA,Brussels,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.8503,4.3517,169810,0,NA,NA,"Brussels, Belgium",13938.789498093583,0
NA,NA,East Flanders,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,51.0362,3.7373,141370,0,NA,NA,"East Flanders, Belgium",9268.614100593017,0
NA,NA,Flemish Brabant,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.9167,4.5833,100712,0,NA,NA,"Flemish Brabant, Belgium",8713.294106552534,0
