FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,33.93911,67.709953,156166,7268,NA,NA,Afghanistan,401.16274156147574,4.654022002228398
NA,NA,NA,Albania,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,41.1533,20.1683,183873,2902,NA,NA,Albania,6389.359927722566,1.578263257792063
NA,NA,NA,Algeria,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,28.0339,1.6596,206160,5907,NA,NA,Algeria,470.1370501039166,2.8652502910360886
NA,NA,NA,Andorra,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,42.5063,1.5218,15505,130,NA,NA,Andorra,20067.300847731833,0.8384392131570461
NA,NA,NA,Angola,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-11.2027,17.8739,64226,1705,NA,NA,Angola,195.41616346583675,2.654688132531996
NA,NA,NA,Antigua and Barbuda,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,17.0608,-61.7964,4040,102,NA,NA,Antigua and Barbuda,4125.479944448983,2.5247524752475248
NA,NA,NA,Argentina,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-38.4161,-63.6167,5286074,115916,NA,NA,Argentina,11695.946725288071,2.192856172652899
NA,NA,NA,Armenia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,40.0691,45.0382,302450,6189,NA,NA,Armenia,10206.753837192742,2.0462886427508677
NA,NA,Australian Capital Territory,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-35.4735,149.0124,1759,11,NA,NA,"Australian Capital Territory, Australia",410.88530717122165,0.625355315520182
NA,NA,New South Wales,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-33.8688,151.2093,74887,564,NA,NA,"New South Wales, Australia",922.480906627248,0.7531347229826272
NA,NA,Northern Territory,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-27.4698,153.0251,2089,7,NA,NA,"Queensland, Australia",40.83667285700322,0.3350885591191958
NA,NA,South Australia,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-34.9285,138.6007,918,4,NA,NA,"South Australia, Australia",52.26302305721605,0.4357298474945534
NA,NA,Tasmania,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-37.8136,144.9631,86563,1100,NA,NA,"Victoria, Australia",1305.6456356807796,1.2707507826669593
NA,NA,Western Australia,Australia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,47.5162,14.5501,806032,13886,NA,NA,Austria,9030.622668324746,1.3913103349915288
NA,NA,NA,Azerbaijan,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,40.1431,47.5769,524788,6995,NA,NA,Azerbaijan,5175.845174779999,1.3329191978475117
NA,NA,NA,Bahamas,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,25.025885,-78.035889,22351,643,NA,NA,Bahamas,5683.690698999105,2.876828777235918
NA,NA,NA,Bahrain,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,26.0275,50.55,276718,1393,NA,NA,Bahrain,16262.386260323476,0.5034005738694266
NA,NA,NA,Bangladesh,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,23.685,90.3563,1568857,27847,NA,NA,Bangladesh,952.6157493710448,1.77498650291263
NA,NA,NA,Barbados,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,13.1939,-59.5432,16782,151,NA,NA,Barbados,5839.837701090229,0.8997735669169348
NA,NA,NA,Belarus,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,53.7098,27.9534,594203,4580,NA,NA,Belarus,6288.314260887105,0.7707803562082318
NA,NA,Antwerp,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,51.2195,4.4024,179561,0,NA,NA,"Antwerp, Belgium",9603.57912639793,0
NA,NA,Brussels,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.8503,4.3517,182004,0,NA,NA,"Brussels, Belgium",14939.729367004446,0
NA,NA,East Flanders,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,51.0362,3.7373,150107,0,NA,NA,"East Flanders, Belgium",9841.43634998738,0
NA,NA,Flemish Brabant,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.9167,4.5833,109651,0,NA,NA,"Flemish Brabant, Belgium",9486.669037230837,0
NA,NA,Hainaut,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.5257,4.0621,182966,0,NA,NA,"Hainaut, Belgium",13584.835615217844,0
NA,NA,Liege,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.4496,5.8492,165207,0,NA,NA,"Liege, Belgium",14886.195710938908,0
NA,NA,Limburg,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.9739,5.3420000000000005,76585,0,NA,NA,"Limburg, Belgium",8728.928502228251,0
NA,NA,Luxembourg,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.0547,5.4677,37808,0,NA,NA,"Luxembourg, Belgium",13184.912398169849,0
NA,NA,Namur,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.331,4.8221,69321,0,NA,NA,"Namur, Belgium",13980.74347762952,0
NA,NA,Unknown,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,NA,NA,26082,25976,NA,NA,"Unknown, Belgium",NA,99.59358944866192
NA,NA,Walloon Brabant,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,50.4,4.35,53481,0,NA,NA,"Walloon Brabant, Belgium",13172.043672833044,0
NA,NA,West Flanders,Belgium,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,51.0536,3.1458,119140,0,NA,NA,"West Flanders, Belgium",9920.520923106387,0
