FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.93911,67.709953,155891,7249,NA,NA,Afghanistan,400.4563153616025,4.650043940958747
NA,NA,NA,Albania,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,41.1533,20.1683,180029,2855,NA,NA,Albania,6255.785669608729,1.5858556121513756
NA,NA,NA,Algeria,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,28.0339,1.6596,205599,5881,NA,NA,Algeria,468.8577190740936,2.86042247287195
NA,NA,NA,Andorra,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,42.5063,1.5218,15382,130,NA,NA,Andorra,19908.108457904615,0.8451436744246522
NA,NA,NA,Angola,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-11.2027,17.8739,63567,1685,NA,NA,Angola,193.41106815048184,2.6507464564947223
NA,NA,NA,Antigua and Barbuda,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,17.0608,-61.7964,3984,97,NA,NA,Antigua and Barbuda,4068.295073931869,2.4347389558232932
NA,NA,NA,Argentina,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-38.4161,-63.6167,5277525,115796,NA,NA,Argentina,11677.031241215302,2.1941345611816145
NA,NA,NA,Armenia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,40.0691,45.0382,288906,5902,NA,NA,Armenia,9749.685647505394,2.0428789987054614
NA,NA,Australian Capital Territory,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-35.4735,149.0124,1677,11,NA,NA,"Australian Capital Territory, Australia",391.7309039943938,0.655933214072749
NA,NA,New South Wales,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-33.8688,151.2093,72899,546,NA,NA,"New South Wales, Australia",897.9921162847992,0.7489814675098424
