FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.93911,67.709953,155191,7206,NA,NA,Afghanistan,398.65813958010693,4.6433105012532945
NA,NA,NA,Albania,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.1533,20.1683,170778,2705,NA,NA,Albania,5934.324831468482,1.5839276721825997
NA,NA,NA,Algeria,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,28.0339,1.6596,203517,5815,NA,NA,Algeria,464.10982744469726,2.857255167872954
NA,NA,NA,Andorra,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.5063,1.5218,15222,130,NA,NA,Andorra,19701.028926422056,0.854027066088556
NA,NA,NA,Angola,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-11.2027,17.8739,58076,1567,NA,NA,Angola,176.7039689446943,2.6981885804807493
NA,NA,NA,Antigua and Barbuda,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,17.0608,-61.7964,3336,81,NA,NA,Antigua and Barbuda,3406.584429376685,2.4280575539568345
NA,NA,NA,Argentina,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-38.4161,-63.6167,5258466,115225,NA,NA,Argentina,11634.86137211448,2.1912283924627447
NA,NA,NA,Armenia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.0691,45.0382,262631,5339,NA,NA,Armenia,8862.98550840062,2.0328902528642847
NA,NA,Australian Capital Territory,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-35.4735,149.0124,1063,6,NA,NA,"Australian Capital Territory, Australia",248.30647045082924,0.5644402634054563
NA,NA,New South Wales,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-33.8688,151.2093,64014,416,NA,NA,"New South Wales, Australia",788.5439763488544,0.6498578435967132
NA,NA,Northern Territory,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-12.4634,130.8456,212,0,NA,NA,"Northern Territory, Australia",86.31921824104235,0
NA,NA,Queensland,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-27.4698,153.0251,2042,7,NA,NA,"Queensland, Australia",39.91789658879875,0.3428011753183154
NA,NA,South Australia,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-34.9285,138.6007,902,4,NA,NA,"South Australia, Australia",51.35212069456305,0.4434589800443459
