FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,33.93911,67.709953,155940,7253,NA,NA,Afghanistan,400.5821876663072,4.651147877388739
NA,NA,NA,Albania,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.1533,20.1683,181252,2870,NA,NA,Albania,6298.283410938911,1.583430803522168
NA,NA,NA,Algeria,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,28.0339,1.6596,205750,5886,NA,NA,Algeria,469.2020666418357,2.860753341433779
NA,NA,NA,Andorra,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.5063,1.5218,15404,130,NA,NA,Andorra,19936.581893483464,0.8439366398338094
NA,NA,NA,Angola,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-11.2027,17.8739,63775,1695,NA,NA,Angola,194.04393586761964,2.657781262250098
NA,NA,NA,Antigua and Barbuda,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,17.0608,-61.7964,4019,99,NA,NA,Antigua and Barbuda,4104.035618005065,2.463299328191092
NA,NA,NA,Argentina,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-38.4161,-63.6167,5279818,115823,NA,NA,Argentina,11682.104724076322,2.193693040176764
NA,NA,NA,Armenia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.0691,45.0382,293014,5975,NA,NA,Armenia,9888.31796611405,2.039151712887439
NA,NA,Australian Capital Territory,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-35.4735,149.0124,1710,11,NA,NA,"Australian Capital Territory, Australia",399.4393833216538,0.6432748538011696
NA,NA,New South Wales,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-33.8688,151.2093,73500,552,NA,NA,"New South Wales, Australia",905.3954175905396,0.7510204081632653
NA,NA,Northern Territory,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-27.4698,153.0251,2082,7,NA,NA,"Queensland, Australia",40.69983383833447,0.33621517771373677
NA,NA,South Australia,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-34.9285,138.6007,917,4,NA,NA,"South Australia, Australia",52.20609165955024,0.4362050163576881
