FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,33.93911,67.709953,157387,7310,NA,NA,Afghanistan,404.299273888913,4.644602159009321
NA,NA,NA,Albania,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.1533,20.1683,200639,3104,NA,NA,Albania,6971.957745500034,1.547057152398088
NA,NA,NA,Algeria,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,28.0339,1.6596,210921,6083,NA,NA,Algeria,480.9942605013979,2.8840181869041017
NA,NA,NA,Andorra,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,42.5063,1.5218,17658,132,NA,NA,Andorra,22853.81479324403,0.7475365273530411
NA,NA,NA,Angola,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-11.2027,17.8739,65208,1735,NA,NA,Angola,198.40402932270865,2.66071647650595
NA,NA,NA,Antigua and Barbuda,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,17.0608,-61.7964,4141,117,NA,NA,Antigua and Barbuda,4228.616943060208,2.825404491668679
NA,NA,NA,Argentina,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-38.4161,-63.6167,5335310,116617,NA,NA,Argentina,11804.88610694756,2.185758653199158
NA,NA,NA,Armenia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.0691,45.0382,339578,7631,NA,NA,Armenia,11459.709223098816,2.247200937634358
NA,NA,Australian Capital Territory,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-35.4735,149.0124,2146,14,NA,NA,"Australian Capital Territory, Australia",501.28474655454335,0.65237651444548
NA,NA,New South Wales,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-33.8688,151.2093,82514,628,NA,NA,"New South Wales, Australia",1016.4326188716432,0.761082967738808
NA,NA,Northern Territory,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-12.4634,130.8456,292,1,NA,NA,"Northern Territory, Australia",118.89250814332247,0.3424657534246575
NA,NA,Queensland,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-27.4698,153.0251,2139,7,NA,NA,"Queensland, Australia",41.814094418922885,0.32725572697522204
NA,NA,South Australia,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-34.9285,138.6007,953,4,NA,NA,"South Australia, Australia",54.255621975519496,0.4197271773347324
NA,NA,Tasmania,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-42.8821,147.3272,240,13,NA,NA,"Tasmania, Australia",44.817927170868344,5.416666666666667
NA,NA,Victoria,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-37.8136,144.9631,125474,1357,NA,NA,"Victoria, Australia",1892.5473989049608,1.0814989559590034
NA,NA,Western Australia,Australia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-31.9505,115.8605,1121,9,NA,NA,"Western Australia, Australia",42.613852353075345,0.8028545941123997
NA,NA,NA,Austria,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,47.5162,14.5501,1166983,15536,NA,NA,Austria,13093.400248712029,1.0706011648140674
NA,NA,NA,Azerbaijan,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.1431,47.5769,591885,7905,NA,NA,Azerbaijan,5837.605130594945,1.3355634962872855
NA,NA,NA,Bahamas,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,25.025885,-78.035889,22809,685,NA,NA,Bahamas,5800.156644153308,3.003200491034241
NA,NA,NA,Bahrain,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.0275,50.55,277752,1394,NA,NA,Bahrain,16323.15320498618,0.5018865750741669
NA,NA,NA,Bangladesh,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,23.685,90.3563,1576827,27986,NA,NA,Bangladesh,957.455162728978,1.7748300859891415
NA,NA,NA,Barbados,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,13.1939,-59.5432,25627,233,NA,NA,Barbados,8917.740481816189,0.9091973309400242
NA,NA,NA,Belarus,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,53.7098,27.9534,658328,5114,NA,NA,Belarus,6966.934449575795,0.7768164197785906
NA,NA,Antwerp,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,51.2195,4.4024,260365,0,NA,NA,"Antwerp, Belgium",13925.272632947002,0
NA,NA,Brussels,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.8503,4.3517,214104,0,NA,NA,"Brussels, Belgium",17574.645702254453,0
NA,NA,East Flanders,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,51.0362,3.7373,221862,0,NA,NA,"East Flanders, Belgium",14545.89560434157,0
NA,NA,Flemish Brabant,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.9167,4.5833,153960,0,NA,NA,"Flemish Brabant, Belgium",13320.148151608826,0
NA,NA,Hainaut,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.5257,4.0621,220336,0,NA,NA,"Hainaut, Belgium",16359.47848296754,0
NA,NA,Liege,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.4496,5.8492,202892,0,NA,NA,"Liege, Belgium",18281.85258605154,0
NA,NA,Limburg,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.9739,5.3420000000000005,116835,0,NA,NA,"Limburg, Belgium",13316.502729749136,0
NA,NA,Luxembourg,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.0547,5.4677,48420,0,NA,NA,"Luxembourg, Belgium",16885.67124204888,0
NA,NA,Namur,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.331,4.8221,87938,0,NA,NA,"Namur, Belgium",17735.442649929813,0
NA,NA,Unknown,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,30215,27120,NA,NA,"Unknown, Belgium",NA,89.75674333940096
NA,NA,Walloon Brabant,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,50.4,4.35,67910,0,NA,NA,"Walloon Brabant, Belgium",16725.81824988486,0
NA,NA,West Flanders,Belgium,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,51.0536,3.1458,184720,0,NA,NA,"West Flanders, Belgium",15381.220622093437,0
NA,NA,NA,Belize,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,17.1899,-88.4976,30618,578,NA,NA,Belize,7700.29751949721,1.8877784309883072
NA,NA,NA,Benin,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,9.3077,2.3158,24863,161,NA,NA,Benin,205.08614971066217,0.6475485661424607
NA,NA,NA,Bhutan,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,27.5142,90.4336,2640,3,NA,NA,Bhutan,342.14086872676944,0.11363636363636365
NA,NA,NA,Bolivia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-16.2902,-63.5887,539762,19196,NA,NA,Bolivia,4624.009757878611,3.556382257365283
NA,NA,NA,Bosnia and Herzegovina,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,43.9159,17.6791,276548,12658,NA,NA,Bosnia and Herzegovina,8429.247001126245,4.577143931614041
NA,NA,NA,Botswana,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-22.3285,24.6849,195302,2419,NA,NA,Botswana,8304.9805985223,1.2385945868449888
NA,NA,Acre,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-9.0238,-70.812,88223,1849,NA,NA,"Acre, Brazil",10003.344917709355,2.0958253516656655
NA,NA,Alagoas,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-9.5713,-36.782,241535,6356,NA,NA,"Alagoas, Brazil",7237.313838465589,2.6315026807709025
NA,NA,Amapa,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,0.902,-52.003,124755,2004,NA,NA,"Amapa, Brazil",14751.144276371564,1.6063484429481785
NA,NA,Amazonas,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-3.4168,-65.8561,430192,13806,NA,NA,"Amazonas, Brazil",10379.585759483974,3.209264700412839
NA,NA,Bahia,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-12.5797,-41.7007,1261513,27329,NA,NA,"Bahia, Brazil",8481.863589103094,2.1663668943562215
NA,NA,Ceara,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-5.4984,-39.3206,951559,24667,NA,NA,"Ceara, Brazil",10419.961371333007,2.592272260574489
NA,NA,Distrito Federal,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-15.7998,-47.8645,517977,11040,NA,NA,"Distrito Federal, Brazil",17178.473024620034,2.13136876733909
