FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,33.93911,67.709953,157454,7312,NA,NA,Afghanistan,404.4482655965226,4.644161453205881
NA,NA,NA,Albania,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,41.1533,20.1683,201730,3110,NA,NA,Albania,7009.868649662937,1.5416646011996231
NA,NA,NA,Algeria,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,28.0339,1.6596,211469,6103,NA,NA,Algeria,482.24394571413046,2.8860022036326836
NA,NA,NA,Andorra,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,42.5063,1.5218,18010,132,NA,NA,Andorra,23309.389762505663,0.7329261521377013
NA,NA,NA,Angola,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-11.2027,17.8739,65259,1735,NA,NA,Angola,198.5592036187376,2.6586371228489556
NA,NA,NA,Antigua and Barbuda,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,17.0608,-61.7964,4147,117,NA,NA,Antigua and Barbuda,4234.743893472755,2.8213166144200628
NA,NA,NA,Argentina,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-38.4161,-63.6167,5340676,116646,NA,NA,Argentina,11816.758897628864,2.1841055327078447
NA,NA,NA,Armenia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,40.0691,45.0382,340723,7683,NA,NA,Armenia,11498.349438485116,2.2549108806860705
NA,NA,Australian Capital Territory,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-35.4735,149.0124,2165,14,NA,NA,"Australian Capital Territory, Australia",505.72296192478393,0.6466512702078522
NA,NA,New South Wales,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-33.8688,151.2093,83321,630,NA,NA,"New South Wales, Australia",1026.3734910076373,0.7561119045618752
NA,NA,Northern Territory,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-12.4634,130.8456,297,1,NA,NA,"Northern Territory, Australia",120.92833876221498,0.3367003367003367
NA,NA,Queensland,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-27.4698,153.0251,2155,7,NA,NA,"Queensland, Australia",42.12686931873717,0.3248259860788863
NA,NA,South Australia,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-34.9285,138.6007,972,4,NA,NA,"South Australia, Australia",55.33731853116994,0.411522633744856
NA,NA,Tasmania,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-42.8821,147.3272,240,13,NA,NA,"Tasmania, Australia",44.817927170868344,5.416666666666667
NA,NA,Victoria,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-37.8136,144.9631,128849,1378,NA,NA,"Victoria, Australia",1943.4531440896544,1.0694689132240065
NA,NA,Western Australia,Australia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-31.9505,115.8605,1122,9,NA,NA,"Western Australia, Australia",42.65186649433589,0.8021390374331551
NA,NA,NA,Austria,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,47.5162,14.5501,1189268,15758,NA,NA,Austria,13306.959495469888,1.0676875170007292
NA,NA,NA,Azerbaijan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,40.1431,47.5769,596388,7967,NA,NA,Azerbaijan,5882.017028012634,1.3358753026553185
NA,NA,NA,Bahamas,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,25.025885,-78.035889,22825,695,NA,NA,Bahamas,5804.225323460005,3.044906900328587
NA,NA,NA,Bahrain,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,26.0275,50.55,277831,1394,NA,NA,Bahrain,16327.795940603544,0.5017438658752983
NA,NA,NA,Bangladesh,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,23.685,90.3563,1577443,28001,NA,NA,Bangladesh,957.829200198048,1.775087911258917
NA,NA,NA,Barbados,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,13.1939,-59.5432,26095,238,NA,NA,Barbados,9080.596163147986,0.9120521172638436
NA,NA,NA,Belarus,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.7098,27.9534,663813,5162,NA,NA,Belarus,7024.980948366555,0.7776286393909128
NA,NA,Antwerp,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.2195,4.4024,263191,0,NA,NA,"Antwerp, Belgium",14076.417450647954,0
NA,NA,Brussels,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.8503,4.3517,215714,0,NA,NA,"Brussels, Belgium",17706.801942122132,0
NA,NA,East Flanders,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.0362,3.7373,224501,0,NA,NA,"East Flanders, Belgium",14718.915853414675,0
