FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.93911,67.709953,157412,7311,NA,NA,Afghanistan,404.3634944525378,4.644499784006302
NA,NA,NA,Albania,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,41.1533,20.1683,201045,3108,NA,NA,Albania,6986.065744666064,1.5459225546519435
NA,NA,NA,Algeria,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,28.0339,1.6596,211112,6089,NA,NA,Algeria,481.4298259678795,2.8842510136799424
NA,NA,NA,Andorra,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.5063,1.5218,18010,132,NA,NA,Andorra,23309.389762505663,0.7329261521377013
NA,NA,NA,Angola,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-11.2027,17.8739,65223,1735,NA,NA,Angola,198.44966882154068,2.6601045643408
NA,NA,NA,Antigua and Barbuda,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,17.0608,-61.7964,4146,117,NA,NA,Antigua and Barbuda,4233.722735070664,2.821997105643994
NA,NA,NA,Argentina,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-38.4161,-63.6167,5337692,116639,NA,NA,Argentina,11810.156510861623,2.185195399060118
NA,NA,NA,Armenia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.0691,45.0382,339977,7644,NA,NA,Armenia,11473.174241386268,2.2483873909117382
NA,NA,Australian Capital Territory,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-35.4735,149.0124,2153,14,NA,NA,"Australian Capital Territory, Australia",502.919878533053,0.6502554575011612
NA,NA,New South Wales,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-33.8688,151.2093,82837,629,NA,NA,"New South Wales, Australia",1020.4114313870411,0.7593225249586537
NA,NA,Northern Territory,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-12.4634,130.8456,293,0,NA,NA,"Northern Territory, Australia",119.29967426710098,0
NA,NA,Queensland,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-27.4698,153.0251,2146,7,NA,NA,"Queensland, Australia",41.95093343759164,0.32618825722274
NA,NA,South Australia,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-34.9285,138.6007,957,4,NA,NA,"South Australia, Australia",54.48334756618275,0.4179728317659352
NA,NA,Tasmania,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-42.8821,147.3272,240,13,NA,NA,"Tasmania, Australia",44.817927170868344,5.416666666666667
NA,NA,Victoria,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-37.8136,144.9631,126839,1366,NA,NA,"Victoria, Australia",1913.1359447352147,1.0769558258895136
NA,NA,Western Australia,Australia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-31.9505,115.8605,1122,9,NA,NA,"Western Australia, Australia",42.65186649433589,0.8021390374331551
NA,NA,NA,Austria,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,47.5162,14.5501,1175757,15611,NA,NA,Austria,13168.213714691774,1.0702523309797285
NA,NA,NA,Azerbaijan,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.1431,47.5769,593588,7929,NA,NA,Azerbaijan,5854.401368947671,1.3357749819740292
NA,NA,NA,Bahamas,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,25.025885,-78.035889,22825,695,NA,NA,Bahamas,5804.225323460005,3.044906900328587
NA,NA,NA,Bahrain,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,26.0275,50.55,277772,1394,NA,NA,Bahrain,16324.328581091842,0.5018504384891206
NA,NA,NA,Bangladesh,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,23.685,90.3563,1577070,27989,NA,NA,Bangladesh,957.602713224082,1.7747468406602116
NA,NA,NA,Barbados,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,13.1939,-59.5432,25792,234,NA,NA,Barbados,8975.1575489524,0.907258064516129
NA,NA,NA,Belarus,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,53.7098,27.9534,660204,5130,NA,NA,Belarus,6986.787727922461,0.7770325535743497
NA,NA,Antwerp,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,51.2195,4.4024,263191,0,NA,NA,"Antwerp, Belgium",14076.417450647954,0
NA,NA,Brussels,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.8503,4.3517,215714,0,NA,NA,"Brussels, Belgium",17706.801942122132,0
NA,NA,East Flanders,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,51.0362,3.7373,224501,0,NA,NA,"East Flanders, Belgium",14718.915853414675,0
NA,NA,Flemish Brabant,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.9167,4.5833,155831,0,NA,NA,"Flemish Brabant, Belgium",13482.021347189886,0
NA,NA,Hainaut,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.5257,4.0621,222228,0,NA,NA,"Hainaut, Belgium",16499.955451278547,0
NA,NA,Liege,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.4496,5.8492,204284,0,NA,NA,"Liege, Belgium",18407.280591097497,0
NA,NA,Limburg,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.9739,5.3420000000000005,118318,0,NA,NA,"Limburg, Belgium",13485.5306199209,0
NA,NA,Luxembourg,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.0547,5.4677,48861,0,NA,NA,"Luxembourg, Belgium",17039.46267157683,0
NA,NA,Namur,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.331,4.8221,88638,0,NA,NA,"Namur, Belgium",17876.619500153276,0
NA,NA,Unknown,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,30380,27167,NA,NA,"Unknown, Belgium",NA,89.42396313364056
NA,NA,Walloon Brabant,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,50.4,4.35,68663,0,NA,NA,"Walloon Brabant, Belgium",16911.277551050567,0
NA,NA,West Flanders,Belgium,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,51.0536,3.1458,186858,0,NA,NA,"West Flanders, Belgium",15559.24709291433,0
NA,NA,NA,Belize,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,17.1899,-88.4976,30680,579,NA,NA,Belize,7715.890257305324,1.8872229465449804
NA,NA,NA,Benin,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,9.3077,2.3158,24863,161,NA,NA,Benin,205.08614971066217,0.6475485661424607
NA,NA,NA,Bhutan,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,27.5142,90.4336,2640,3,NA,NA,Bhutan,342.14086872676944,0.11363636363636365
NA,NA,NA,Bolivia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-16.2902,-63.5887,540869,19205,NA,NA,Bolivia,4633.493157602881,3.55076737620385
NA,NA,NA,Bosnia and Herzegovina,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.9159,17.6791,277228,12687,NA,NA,Bosnia and Herzegovina,8449.97355839936,4.576377566479576
NA,NA,NA,Botswana,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-22.3285,24.6849,195302,2419,NA,NA,Botswana,8304.9805985223,1.2385945868449888
NA,NA,Acre,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-9.0238,-70.812,88225,1849,NA,NA,"Acre, Brazil",10003.571691791343,2.095777840748087
NA,NA,Alagoas,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-9.5713,-36.782,241565,6358,NA,NA,"Alagoas, Brazil",7238.212753385388,2.6320038084987476
NA,NA,Amapa,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,0.902,-52.003,124825,2004,NA,NA,"Amapa, Brazil",14759.421139818687,1.6054476266773483
NA,NA,Amazonas,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-3.4168,-65.8561,430350,13808,NA,NA,"Amazonas, Brazil",10383.39795159819,3.208551179272685
NA,NA,Bahia,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-12.5797,-41.7007,1262066,27336,NA,NA,"Bahia, Brazil",8485.581720081349,2.1659723025578694
NA,NA,Ceara,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-5.4984,-39.3206,951638,24667,NA,NA,"Ceara, Brazil",10420.826453738133,2.592057063715405
NA,NA,Distrito Federal,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-15.7998,-47.8645,518062,11043,NA,NA,"Distrito Federal, Brazil",17181.292011191046,2.131598148484158
NA,NA,Espirito Santo,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-19.1834,-40.3089,621897,13204,NA,NA,"Espirito Santo, Brazil",15473.65408781556,2.123242290522199
NA,NA,Goias,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-15.827,-49.8362,939884,24580,NA,NA,"Goias, Brazil",13383.308963896665,2.615172343306845
