FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,33.93911,67.709953,157633,7328,NA,NA,Afghanistan,405.5091893076049,4.642146739474717
NA,NA,NA,Albania,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.1533,20.1683,203787,3134,NA,NA,Albania,7081.346862186391,1.5378802376991665
NA,NA,NA,Algeria,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,28.0339,1.6596,212848,6145,NA,NA,Algeria,485.3886827731784,2.887036758625874
NA,NA,NA,Andorra,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,42.5063,1.5218,19440,133,NA,NA,Andorra,25160.163075131044,0.684156378600823
NA,NA,NA,Angola,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-11.2027,17.8739,65404,1737,NA,NA,Angola,199.00038544078083,2.655800868448413
NA,NA,NA,Antigua and Barbuda,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,17.0608,-61.7964,4162,117,NA,NA,Antigua and Barbuda,4250.0612695041245,2.811148486304661
NA,NA,NA,Argentina,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-38.4161,-63.6167,5358455,116771,NA,NA,Argentina,11856.096643719611,2.179191576676486
NA,NA,NA,Armenia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.0691,45.0382,342538,7802,NA,NA,Armenia,11559.600085582171,2.2777034956705533
NA,NA,Australian Capital Territory,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-35.4735,149.0124,2200,15,NA,NA,"Australian Capital Territory, Australia",513.8986218173324,0.6818181818181818
NA,NA,New South Wales,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-33.8688,151.2093,86453,639,NA,NA,"New South Wales, Australia",1064.954422271495,0.7391299318704961
NA,NA,Northern Territory,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-12.4634,130.8456,328,1,NA,NA,"Northern Territory, Australia",133.55048859934854,0.3048780487804878
NA,NA,Queensland,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-27.4698,153.0251,2176,7,NA,NA,"Queensland, Australia",42.53738637474343,0.32169117647058826
NA,NA,South Australia,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-34.9285,138.6007,1021,4,NA,NA,"South Australia, Australia",58.126957016794755,0.3917727717923604
NA,NA,Tasmania,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-42.8821,147.3272,240,13,NA,NA,"Tasmania, Australia",44.81792717086834,5.416666666666667
NA,NA,Victoria,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-37.8136,144.9631,137227,1418,NA,NA,"Victoria, Australia",2069.8200576177624,1.033324345792009
NA,NA,Western Australia,Australia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-31.9505,115.8605,1123,9,NA,NA,"Western Australia, Australia",42.68988063559645,0.8014247551202137
NA,NA,NA,Austria,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,47.5162,14.5501,1221586,16201,NA,NA,Austria,13635.12613252798,1.07179442914447
NA,NA,NA,Azerbaijan,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.1431,47.5769,604480,8088,NA,NA,Azerbaijan,5961.826282710378,1.338009528851244
NA,NA,NA,Bahamas,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,25.025885,-78.035889,22881,708,NA,NA,Bahamas,5818.465701033445,3.094270355316638
NA,NA,NA,Bahrain,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.0275,50.55,278065,1394,NA,NA,Bahrain,16341.547841039785,0.5013216334310323
NA,NA,NA,Bangladesh,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,23.685,90.3563,1579325,28028,NA,NA,Bangladesh,958.9719575304983,1.7746822218352778
NA,NA,NA,Barbados,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,13.1939,-59.5432,26740,251,NA,NA,Barbados,9305.04469831681,0.9386686611817502
NA,NA,NA,Belarus,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,53.7098,27.9534,674723,5276,NA,NA,Belarus,7140.438979689652,0.7819505189537039
