FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.93911,67.709953,157359,7309,NA,NA,Afghanistan,404.2273468576531,4.644793116377201
NA,NA,NA,Albania,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.1533,20.1683,200173,3101,NA,NA,Albania,6955.764820348878,1.5491599766202235
NA,NA,NA,Algeria,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,28.0339,1.6596,210723,6076,NA,NA,Algeria,480.5427319026368,2.8834061777784106
NA,NA,NA,Andorra,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.5063,1.5218,17426,131,NA,NA,Andorra,22553.549472594317,0.7517502582348216
NA,NA,NA,Angola,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-11.2027,17.8739,65183,1735,NA,NA,Angola,198.32796349132187,2.6617369559547734
NA,NA,NA,Antigua and Barbuda,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,17.0608,-61.7964,4141,117,NA,NA,Antigua and Barbuda,4228.616943060208,2.825404491668679
NA,NA,NA,Argentina,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-38.4161,-63.6167,5332629,116597,NA,NA,Argentina,11798.954136799108,2.186482502345466
NA,NA,NA,Armenia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.0691,45.0382,339020,7610,NA,NA,Armenia,11440.878445644184,2.244705327119344
NA,NA,Australian Capital Territory,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-35.4735,149.0124,2142,14,NA,NA,"Australian Capital Territory, Australia",500.3503854239664,0.6535947712418301
NA,NA,New South Wales,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-33.8688,151.2093,82180,628,NA,NA,"New South Wales, Australia",1012.3183050012318,0.7641761985884643
NA,NA,Northern Territory,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-12.4634,130.8456,290,0,NA,NA,"Northern Territory, Australia",118.07817589576548,0
NA,NA,Queensland,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-27.4698,153.0251,2133,7,NA,NA,"Queensland, Australia",41.69680383149253,0.32817627754336615
NA,NA,South Australia,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-34.9285,138.6007,952,4,NA,NA,"South Australia, Australia",54.19869057785369,0.4201680672268907
NA,NA,Tasmania,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-42.8821,147.3272,240,13,NA,NA,"Tasmania, Australia",44.817927170868344,5.416666666666667
NA,NA,Victoria,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-37.8136,144.9631,124299,1346,NA,NA,"Victoria, Australia",1874.824657988808,1.0828727503841544
NA,NA,Western Australia,Australia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-31.9505,115.8605,1121,9,NA,NA,"Western Australia, Australia",42.613852353075345,0.8028545941123997
NA,NA,NA,Austria,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.5162,14.5501,1156022,15485,NA,NA,Austria,12994.781488719133,1.072574126637741
NA,NA,NA,Azerbaijan,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.1431,47.5769,590113,7884,NA,NA,Azerbaijan,5820.128363500975,1.3360153055431756
NA,NA,NA,Bahamas,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,25.025885,-78.035889,22802,677,NA,NA,Bahamas,5798.3765969566275,2.9690378037014296
NA,NA,NA,Bahrain,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,26.0275,50.55,277721,1394,NA,NA,Bahrain,16321.331372022403,0.5019425970668404
NA,NA,NA,Bangladesh,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,23.685,90.3563,1576566,27983,NA,NA,Bangladesh,957.2966825675702,1.7749336215546954
NA,NA,NA,Barbados,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,13.1939,-59.5432,25429,231,NA,NA,Barbados,8848.840001252736,0.908411655983326
NA,NA,NA,Belarus,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,53.7098,27.9534,656510,5098,NA,NA,Belarus,6947.694971945603,0.7765304412727909
NA,NA,Antwerp,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,51.2195,4.4024,256440,0,NA,NA,"Antwerp, Belgium",13715.349275029015,0
NA,NA,Brussels,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.8503,4.3517,212484,0,NA,NA,"Brussels, Belgium",17441.668616176416,0
NA,NA,East Flanders,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,51.0362,3.7373,217943,0,NA,NA,"East Flanders, Belgium",14288.954961629366,0
NA,NA,Flemish Brabant,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.9167,4.5833,151554,0,NA,NA,"Flemish Brabant, Belgium",13111.98839288727,0
NA,NA,Hainaut,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.5257,4.0621,218019,0,NA,NA,"Hainaut, Belgium",16187.446170294912,0
NA,NA,Liege,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.4496,5.8492,201406,0,NA,NA,"Liege, Belgium",18147.954586411965,0
NA,NA,Limburg,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.9739,5.3420000000000005,114758,0,NA,NA,"Limburg, Belgium",13079.772501909114,0
NA,NA,Luxembourg,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.0547,5.4677,47858,0,NA,NA,"Luxembourg, Belgium",16689.683071085816,0
NA,NA,Namur,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.331,4.8221,87075,0,NA,NA,"Namur, Belgium",17561.391761725747,0
NA,NA,Unknown,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,29991,27072,NA,NA,"Unknown, Belgium",NA,90.2670801240372
NA,NA,Walloon Brabant,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,50.4,4.35,67034,0,NA,NA,"Walloon Brabant, Belgium",16510.064799923155,0
NA,NA,West Flanders,Belgium,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,51.0536,3.1458,181882,0,NA,NA,"West Flanders, Belgium",15144.90671929189,0
NA,NA,NA,Belize,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,17.1899,-88.4976,30517,578,NA,NA,Belize,7674.89644661625,1.8940262804338568
NA,NA,NA,Benin,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,9.3077,2.3158,24863,161,NA,NA,Benin,205.08614971066217,0.6475485661424607
NA,NA,NA,Bhutan,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,27.5142,90.4336,2640,3,NA,NA,Bhutan,342.14086872676944,0.11363636363636365
NA,NA,NA,Bolivia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-16.2902,-63.5887,538647,19188,NA,NA,Bolivia,4614.4578241003255,3.5622587705863022
NA,NA,NA,Bosnia and Herzegovina,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.9159,17.6791,275965,12628,NA,NA,Bosnia and Herzegovina,8411.477026287675,4.5759426014168465
NA,NA,NA,Botswana,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-22.3285,24.6849,195068,2418,NA,NA,Botswana,8295.030032424387,1.2395677404802428
NA,NA,Acre,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-9.0238,-70.812,88220,1849,NA,NA,"Acre, Brazil",10003.00475658637,2.095896622081161
NA,NA,Alagoas,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-9.5713,-36.782,241513,6354,NA,NA,"Alagoas, Brazil",7236.654634191068,2.6309142779063652
NA,NA,Amapa,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,0.902,-52.003,124685,2004,NA,NA,"Amapa, Brazil",14742.86741292444,1.607250270682119
NA,NA,Amazonas,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-3.4168,-65.8561,430073,13805,NA,NA,"Amazonas, Brazil",10376.714551499215,3.209920176342156
NA,NA,Bahia,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-12.5797,-41.7007,1260931,27320,NA,NA,"Bahia, Brazil",8477.950474764311,2.166653052387482
NA,NA,Ceara,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-5.4984,-39.3206,951141,24664,NA,NA,"Ceara, Brazil",10415.384099872996,2.593096081443235
NA,NA,Distrito Federal,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-15.7998,-47.8645,517894,11038,NA,NA,"Distrito Federal, Brazil",17175.72036714481,2.1313241705831696
NA,NA,Espirito Santo,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-19.1834,-40.3089,620989,13192,NA,NA,"Espirito Santo, Brazil",15451.18385527478,2.1245585244045615
NA,NA,Goias,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-15.827,-49.8362,938044,24550,NA,NA,"Goias, Brazil",13347.232128786893,2.6197857286209003
NA,NA,Maranhao,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-4.9609,-45.2744,365338,10297,NA,NA,"Maranhao, Brazil",5163.655883856541,2.8184858952531626
NA,NA,Mato Grosso,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-12.6819,-56.9211,553025,14001,NA,NA,"Mato Grosso, Brazil",15773.779970876456,2.5014919073125292
NA,NA,Mato Grosso do Sul,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-20.7722,-54.7852,379047,9688,NA,NA,"Mato Grosso do Sul, Brazil",13633.49797372135,2.556793437378752
NA,NA,Minas Gerais,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-18.5122,-44.555,2208887,56234,NA,NA,"Minas Gerais, Brazil",10434.639370760477,2.5458070059717857
NA,NA,Para,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-1.9981,-54.9306,610087,16928,NA,NA,"Para, Brazil",7083.593663273805,2.775225142437052
NA,NA,Paraiba,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-7.24,-36.782,460909,9532,NA,NA,"Paraiba, Brazil",11470.742462844006,2.068087192916606
NA,NA,Parana,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-25.2521,-52.0215,1579411,40800,NA,NA,"Parana, Brazil",13813.336887658405,2.5832414741951273
NA,NA,Pernambuco,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-8.8137,-36.9541,640158,20253,NA,NA,"Pernambuco, Brazil",6698.265608783277,3.16375019916958
NA,NA,Piaui,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-7.7183,-42.7289,332003,7199,NA,NA,"Piaui, Brazil",10131.04193506897,2.169402796038744
NA,NA,Rio Grande do Norte,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-5.4026,-36.9541,382351,7501,NA,NA,"Rio Grande do Norte, Brazil",10893.042850669815,1.963073588427316
NA,NA,Rio Grande do Sul,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-30.0346,-51.2177,1492136,36145,NA,NA,"Rio Grande do Sul, Brazil",13115.097608479526,2.4223663258576966
NA,NA,Rio de Janeiro,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-22.9068,-43.1729,1344816,69082,NA,NA,"Rio de Janeiro, Brazil",7789.2872278813775,5.136910923130005
NA,NA,Rondonia,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-11.5057,-63.5806,277374,6640,NA,NA,"Rondonia, Brazil",15607.140345201084,2.3938797435952903
NA,NA,Roraima,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-2.7376,-62.0751,128475,2054,NA,NA,"Roraima, Brazil",21197.799132000902,1.5972525076319233
NA,NA,Santa Catarina,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-27.2423,-50.2189,1233516,20000,NA,NA,"Santa Catarina, Brazil",17216.36425250824,1.6213814818778192
NA,NA,Sao Paulo,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-23.5505,-46.6333,4440191,154159,NA,NA,"Sao Paulo, Brazil",9669.60574466601,3.471900195284392
NA,NA,Sergipe,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-10.5741,-37.3857,278266,6044,NA,NA,"Sergipe, Brazil",12105.38496608512,2.1720224533360164
NA,NA,Tocantins,Brazil,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-10.1753,-48.2982,232945,3920,NA,NA,"Tocantins, Brazil",14801.515195827234,1.6833613965155836
NA,NA,NA,Brunei,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,4.5353,114.7277,15111,97,NA,NA,Brunei,3454.077072709111,0.6419164846800344
NA,NA,NA,Bulgaria,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.7339,25.4858,697162,28542,NA,NA,Bulgaria,10033.352786126969,4.094026926309811
NA,NA,NA,Burkina Faso,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,12.2383,-1.5616,16000,286,NA,NA,Burkina Faso,76.54301875524021,1.7875
NA,NA,NA,Burma,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,21.9162,95.956,522825,19111,NA,NA,Burma,960.9023698931852,3.6553340027733943
NA,NA,NA,Burundi,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-3.3731,29.9189,20432,38,NA,NA,Burundi,171.83059716598936,0.18598277212216133
NA,NA,NA,Cabo Verde,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,16.5388,-23.0418,38393,350,NA,NA,Cabo Verde,6905.36486398987,0.911624514885526
NA,NA,NA,Cambodia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,11.55,104.9167,120160,2944,NA,NA,Cambodia,718.7045183582171,2.4500665778961386
NA,NA,NA,Cameroon,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,3.848,11.5021,107148,1804,NA,NA,Cameroon,403.6335001188886,1.6836525180124686
NA,NA,Alberta,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,53.9333,-116.5765,335677,3255,NA,NA,"Alberta, Canada",7555.39369854547,0.9696821646999944
NA,NA,British Columbia,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,53.7267,-127.6476,218812,2340,NA,NA,"British Columbia, Canada",4195.976647257184,1.0694111840301264
NA,NA,Diamond Princess,Canada,2021-12-01,2021,12,1,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-12-01,2021,12,1,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,53.7609,-98.8139,67999,1321,NA,NA,"Manitoba, Canada",4914.056938858838,1.9426756275827584
NA,NA,New Brunswick,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.5653,-66.4619,8411,128,NA,NA,"New Brunswick, Canada",1065.729037980297,1.5218166686481989
NA,NA,Newfoundland and Labrador,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,53.1355,-57.6604,2059,18,NA,NA,"Newfoundland and Labrador, Canada",395.5408959318264,0.8742107819329772
NA,NA,Northwest Territories,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,64.8255,-124.8457,2063,12,NA,NA,"Northwest Territories,Canada",4527.074542897328,0.5825242718446602
NA,NA,Nova Scotia,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.681999999999995,-63.7443,8322,110,NA,NA,"Nova Scotia, Canada",838.8647806825227,1.3217976447969235
NA,NA,Nunavut,Canada,2021-12-01,2021,12,1,2021-11-29T23:22:46Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,51.2538,-85.3232,625238,10005,NA,NA,"Ontario, Canada",4233.854812901095,1.6021397973309883
NA,NA,Prince Edward Island,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.5107,-63.4168,372,0,NA,NA,"Prince Edward Island, Canada",226.3902919947906,0
NA,NA,Quebec,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,52.9399,-73.5491,449366,11581,NA,NA,"Quebec, Canada",5222.456402147947,2.5771865250152435
NA,NA,Repatriated Travellers,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,52.9399,-106.4509,81074,927,NA,NA,"Saskatchewan, Canada",6871.586413119023,1.1433998569208377
NA,NA,Yukon,Canada,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,64.2823,-135,1519,13,NA,NA,"Yukon, Canada",3533.708649327688,0.8558262014483212
NA,NA,NA,Central African Republic,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,6.6111,20.9394,11708,101,NA,NA,Central African Republic,242.4135009495288,0.8626580116159891
NA,NA,NA,Chad,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
