FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.93911,67.709953,62063,2698,54382,4983,Afghanistan,159.42883360993986,4.347195591576302
NA,NA,NA,Albania,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.1533,20.1683,131753,2416,118041,11296,Albania,4578.254221975119,1.833734336220048
NA,NA,NA,Algeria,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,28.0339,1.6596,124288,3335,86554,34399,Algeria,283.4322549636961,2.683283985581874
NA,NA,NA,Andorra,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,42.5063,1.5218,13429,127,13021,281,Andorra,17380.443926745615,0.945714498473453
NA,NA,NA,Angola,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-11.2027,17.8739,28875,636,24772,3467,Angola,87.85603525170549,2.2025974025974024
NA,NA,NA,Antigua and Barbuda,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,17.0608,-61.7964,1237,32,1170,35,Antigua and Barbuda,1263.1729433869782,2.5869037995149555
NA,NA,NA,Argentina,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-38.4161,-63.6167,3165121,67821,2837058,260242,Argentina,7003.134385763519,2.1427616827287173
NA,NA,NA,Armenia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.0691,45.0382,219353,4249,205200,9904,Armenia,7402.486607537576,1.9370603547706209
NA,NA,Australian Capital Territory,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-33.8688,151.2093,5542,54,0,5488,"New South Wales, Australia",68.2680463168268,0.9743774810537712
NA,NA,Northern Territory,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-12.4634,130.8456,167,0,160,7,"Northern Territory, Australia",67.99674267100977,0
NA,NA,Queensland,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-27.4698,153.0251,1580,7,1555,18,"Queensland, Australia",30.886521356661127,0.4430379746835443
NA,NA,South Australia,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-34.9285,138.6007,740,4,717,19,"South Australia, Australia",42.12923427270139,0.5405405405405406
NA,NA,Tasmania,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-37.8136,144.9631,20536,820,19695,21,"Victoria, Australia",309.74826166307184,3.99298792364628
