FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.93911,67.709953,59939,2631,53272,4036,Afghanistan,153.97265452437338,4.3894626203306695
NA,NA,NA,Albania,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.1533,20.1683,131185,2396,110172,18617,Albania,4558.516922649246,1.826428326409269
NA,NA,NA,Algeria,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,28.0339,1.6596,122311,3261,85249,33801,Algeria,278.9238103184912,2.666154311550065
NA,NA,NA,Andorra,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,42.5063,1.5218,13232,125,12684,423,Andorra,17125.477253607714,0.9446795646916566
NA,NA,NA,Angola,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-11.2027,17.8739,26815,600,23913,2302,Angola,81.58821074543663,2.237553608055193
NA,NA,NA,Antigua and Barbuda,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765217,2.5974025974025974
NA,NA,NA,Argentina,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-38.4161,-63.6167,2993865,64096,2655359,274410,Argentina,6624.214027784056,2.140911497345405
NA,NA,NA,Armenia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.0691,45.0382,216596,4128,199115,13353,Armenia,7309.446368393451,1.9058523703115475
NA,NA,Australian Capital Territory,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-33.8688,151.2093,5484,54,0,5430,"New South Wales, Australia",67.55358462675535,0.9846827133479212
NA,NA,Northern Territory,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-12.4634,130.8456,166,0,117,49,"Northern Territory, Australia",67.58957654723127,0
NA,NA,Queensland,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-27.4698,153.0251,1564,7,1511,46,"Queensland, Australia",30.57374645684684,0.4475703324808184
NA,NA,South Australia,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-34.9285,138.6007,725,4,690,31,"South Australia, Australia",41.275263307714205,0.5517241379310345
NA,NA,Tasmania,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-37.8136,144.9631,20522,820,19679,23,"Victoria, Australia",309.53709709045387,3.995711918916285
NA,NA,Western Australia,Australia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-31.9505,115.8605,1005,9,970,26,"Western Australia, Australia",38.204211966851666,0.8955223880597015
NA,NA,NA,Austria,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,47.5162,14.5501,613688,12443,587115,23137,Austria,6889.378664061112,1.649193775836644
NA,NA,NA,Azerbaijan,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.1431,47.5769,320322,4538,291564,24220,Azerbaijan,3159.2511225025705,1.416699446182279
NA,NA,NA,Bahamas,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,25.025885,-78.035889,10453,199,9494,760,Bahamas,2658.119049556514,1.903759686214484
NA,NA,NA,Bahrain,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.0275,50.55,177997,648,166851,10498,Bahrain,10460.671033972483,0.364051079512576
NA,NA,NA,Bangladesh,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.685,90.3563,760584,11510,684671,64403,Bangladesh,461.8294064529952,1.513310824313948
NA,NA,NA,Barbados,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,13.1939,-59.5432,3863,44,3783,36,Barbados,1344.255335437466,1.1390111312451463
NA,NA,NA,Belarus,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.7098,27.9534,359982,2552,350433,6997,Belarus,3809.6070606554695,0.7089243351056441
NA,NA,Antwerp,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.2195,4.4024,126959,0,0,126959,"Antwerp, Belgium",6790.23174469041,0
NA,NA,Brussels,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.8503,4.3517,122792,0,0,122792,"Brussels, Belgium",10079.334786231126,0
NA,NA,East Flanders,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.0362,3.7373,114233,0,0,114233,"East Flanders, Belgium",7489.436192636641,0
NA,NA,Flemish Brabant,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.9167,4.5833,75833,0,0,75833,"Flemish Brabant, Belgium",6560.839145108808,0
NA,NA,Hainaut,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.5257,4.0621,146815,0,0,146815,"Hainaut, Belgium",10900.700899884174,0
NA,NA,Liege,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.4496,5.8492,121503,0,0,121503,"Liege, Belgium",10948.188862858173,0
NA,NA,Limburg,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.9739,5.3420000000000005,54582,0,0,54582,"Limburg, Belgium",6221.092583516646,0
NA,NA,Luxembourg,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.0547,5.4677,29056,0,0,29056,"Luxembourg, Belgium",10132.797678830488,0
NA,NA,Namur,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.331,4.8221,55329,0,0,55329,"Namur, Belgium",11158.819922877105,0
NA,NA,Unknown,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,18861,24258,0,0,"Unknown, Belgium",NA,128.61460155877208
NA,NA,Walloon Brabant,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.4,4.35,37932,0,0,37932,"Walloon Brabant, Belgium",9342.419936012846,0
NA,NA,West Flanders,Belgium,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.0536,3.1458,89539,0,0,89539,"West Flanders, Belgium",7455.711960164704,0
NA,NA,NA,Belize,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,17.1899,-88.4976,12668,323,12218,127,Belize,3185.9484282771787,2.549731607199242
NA,NA,NA,Benin,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,9.3077,2.3158,7821,99,7580,142,Benin,64.51268056497963,1.2658227848101269
NA,NA,NA,Bhutan,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,27.5142,90.4336,1106,1,990,115,Bhutan,143.33628818629052,0.09041591320072331
NA,NA,NA,Bolivia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-16.2902,-63.5887,306527,13009,252780,40738,Bolivia,2625.942246866687,4.243998081735051
NA,NA,NA,Bosnia and Herzegovina,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,43.9159,17.6791,198461,8551,159223,30687,Bosnia and Herzegovina,6049.137180852928,4.308655101002212
