FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,33.93911,67.709953,65728,2802,56035,6891,Afghanistan,168.84356823734154,4.263023369036027
NA,NA,NA,Albania,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.1533,20.1683,132209,2444,128732,1033,Albania,4594.099659462089,1.8485882201665544
NA,NA,NA,Algeria,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,28.0339,1.6596,126860,3418,88346,35096,Algeria,289.29756585265255,2.6943086867412895
NA,NA,NA,Andorra,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
NA,NA,NA,Angola,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-11.2027,17.8739,32441,725,26778,4938,Angola,98.706065440712635,2.234826300052403
NA,NA,NA,Antigua and Barbuda,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,17.0608,-61.7964,1257,42,1192,23,Antigua and Barbuda,1283.5961114288048,3.341288782816229
NA,NA,NA,Argentina,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-38.4161,-63.6167,3539484,74063,3106949,358472,Argentina,7831.448500155225,2.0924801468236613
NA,NA,NA,Armenia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.0691,45.0382,221948,4392,211057,6499,Armenia,7490.059846775516,1.9788418908933625
NA,NA,Australian Capital Territory,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-33.8688,151.2093,5572,54,0,5518,"New South Wales, Australia",68.63759546686376,0.9691313711414212
NA,NA,Northern Territory,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-12.4634,130.8456,171,0,165,6,"Northern Territory, Australia",69.62540716612378,0
NA,NA,Queensland,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-27.4698,153.0251,1605,7,1578,20,"Queensland, Australia",31.375232137620955,0.43613707165109034
NA,NA,South Australia,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-34.9285,138.6007,748,4,742,2,"South Australia, Australia",42.5846854540279,0.5347593582887701
NA,NA,Tasmania,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-37.8136,144.9631,20549,820,19719,10,"Victoria, Australia",309.9443430519314,3.990461822959755
NA,NA,Western Australia,Australia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-31.9505,115.8605,1016,9,1003,4,"Western Australia, Australia",38.62236752071771,0.8858267716535433
NA,NA,NA,Austria,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.5162,14.5501,636019,12838,622889,7945,Austria,7121.380351749866,1.644267049175216
NA,NA,NA,Azerbaijan,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.1431,47.5769,332454,4860,320708,6886,Azerbaijan,3278.905828136905,1.46185637712285
NA,NA,NA,Bahamas,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,25.025885,-78.035889,11396,222,10221,953,Bahamas,2897.916836194971,1.948051948051948
NA,NA,NA,Bahrain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,26.0275,50.55,218047,820,194885,22342,Bahrain,12814.361685559858,0.3760657106036771
NA,NA,NA,Bangladesh,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,23.685,90.3563,789080,12376,730697,46007,Bangladesh,479.13228261957846,1.5684087798448827
NA,NA,NA,Barbados,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,13.1939,-59.5432,3995,47,3922,26,Barbados,1390.1889891464343,1.1764705882352942
NA,NA,NA,Belarus,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.7098,27.9534,386025,2771,376453,6801,Belarus,4085.21416512361,0.7178291561427369
NA,NA,Antwerp,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.2195,4.4024,135741,0,0,135741,"Antwerp, Belgium",7259.925229846021,0
NA,NA,Brussels,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.8503,4.3517,128748,0,0,128748,"Brussels, Belgium",10568.230789120504,0
NA,NA,East Flanders,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.0362,3.7373,120505,0,0,120505,"East Flanders, Belgium",7900.646121468213,0
NA,NA,Flemish Brabant,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.9167,4.5833,79818,0,0,79818,"Flemish Brabant, Belgium",6905.609152800164,0
NA,NA,Hainaut,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.5257,4.0621,154803,0,0,154803,"Hainaut, Belgium",11493.792878144395,0
NA,NA,Liege,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.4496,5.8492,126880,0,0,126880,"Liege, Belgium",11432.690574878356,0
NA,NA,Limburg,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.9739,5.3420000000000005,58922,0,0,58922,"Limburg, Belgium",6715.752761092812,0
NA,NA,Luxembourg,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.0547,5.4677,30562,0,0,30562,"Luxembourg, Belgium",10657.990179667448,0
NA,NA,Namur,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.331,4.8221,58117,0,0,58117,"Namur, Belgium",11721.107149195695,0
