FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.93911,67.709953,197608,7796,NA,NA,Afghanistan,507.6198854711019,3.945184405489656
NA,NA,NA,Albania,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,41.1533,20.1683,331715,3589,NA,NA,Albania,11526.687052609632,1.0819528812384125
NA,NA,NA,Algeria,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,28.0339,1.6596,270612,6879,NA,NA,Algeria,617.1164503430398,2.542015875127489
NA,NA,NA,Andorra,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,42.5063,1.5218,46147,155,NA,NA,Andorra,59725.619620785605,0.33588315600147356
NA,NA,NA,Angola,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-11.2027,17.8739,103131,1917,NA,NA,Angola,313.78981026990954,1.858800942490619
NA,NA,NA,Antarctica,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,17.0608,-61.7964,9008,145,NA,NA,Antigua and Barbuda,9198.594886038722,1.6096802841918294
NA,NA,NA,Argentina,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-38.4161,-63.6167,9703938,129855,NA,NA,Argentina,21470.89538918648,1.3381680715602264
NA,NA,NA,Armenia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.0691,45.0382,441444,8679,NA,NA,Armenia,14897.372262872252,1.96604778862098
NA,NA,Australian Capital Territory,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-35.4735,149.0124,204397,125,NA,NA,"Australian Capital Territory, Australia",47745.15300163513,0.06115549641139547
NA,NA,New South Wales,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-33.8688,151.2093,3481151,5163,NA,NA,"New South Wales, Australia",42881.87977334319,0.14831301486203843
NA,NA,Northern Territory,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-12.4634,130.8456,96768,70,NA,NA,"Northern Territory, Australia",39400.65146579805,0.07233796296296297
NA,NA,Queensland,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-27.4698,153.0251,1622985,2125,NA,NA,"Queensland, Australia",31726.81067344345,0.13093158593579116
NA,NA,South Australia,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-34.9285,138.6007,762643,907,NA,NA,"South Australia, Australia",43418.33191004839,0.11892851570131766
NA,NA,Tasmania,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-42.8821,147.3272,248012,185,NA,NA,"Tasmania, Australia",46314.0989729225,0.07459316484686225
NA,NA,Victoria,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-37.8136,144.9631,2601734,5573,NA,NA,"Victoria, Australia",39242.43201254921,0.21420329672441532
NA,NA,Western Australia,Australia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-31.9505,115.8605,1145119,639,NA,NA,"Western Australia, Australia",43530.71542613852,0.05580206074652504
NA,NA,NA,Austria,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,47.5162,14.5501,5033797,20683,NA,NA,Austria,55891.332829987565,0.4108826796154076
NA,NA,NA,Azerbaijan,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.1431,47.5769,819847,9893,NA,NA,Azerbaijan,8085.9340133689375,1.2066885650615298
NA,NA,NA,Bahamas,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,25.025885,-78.035889,37213,833,NA,NA,Bahamas,9462.985190007324,2.238465052535404
NA,NA,NA,Bahrain,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,26.0275,50.55,676846,1520,NA,NA,Bahrain,39777.43078063192,0.22457102501898513
NA,NA,NA,Bangladesh,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,23.685,90.3563,2018829,29345,NA,NA,Bangladesh,1225.840405267655,1.4535654084620342
NA,NA,NA,Barbados,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,13.1939,-59.5432,102279,559,NA,NA,Barbados,35591.273997724194,0.5465442563967188
NA,NA,NA,Belarus,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,51.2195,4.4024,727537,0,NA,NA,"Antwerp, Belgium",39157.29182028282,0
NA,NA,Brussels,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.8503,4.3517,488341,0,NA,NA,"Brussels, Belgium",40407.44963766257,0
NA,NA,East Flanders,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,51.0362,3.7373,611688,0,NA,NA,"East Flanders, Belgium",40373.73998722166,0
NA,NA,Flemish Brabant,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.9167,4.5833,441252,0,NA,NA,"Flemish Brabant, Belgium",38497.786114685805,0
NA,NA,Hainaut,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.5257,4.0621,496426,0,NA,NA,"Hainaut, Belgium",36929.83624216193,0
NA,NA,Liege,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.4496,5.8492,403538,0,NA,NA,"Liege, Belgium",36453.56064000462,0
NA,NA,Limburg,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.9739,5.342,332902,0,NA,NA,"Limburg, Belgium",38087.38192868127,0
NA,NA,Luxembourg,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.0547,5.4677,117162,0,NA,NA,"Luxembourg, Belgium",41161.75633611816,0
NA,NA,Namur,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.331,4.8221,193494,0,NA,NA,"Namur, Belgium",39143.07388863602,0
NA,NA,Unknown,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,61025,32636,NA,NA,"Unknown, Belgium",NA,53.47972142564523
NA,NA,Walloon Brabant,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,50.4,4.35,165859,0,NA,NA,"Walloon Brabant, Belgium",41094.99775767532,0
NA,NA,West Flanders,Belgium,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,51.0536,3.1458,477988,0,NA,NA,"West Flanders, Belgium",39972.36986910811,0
NA,NA,NA,Belize,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,17.1899,-88.4976,68743,683,NA,NA,Belize,17288.573792631676,0.9935557074902172
NA,NA,NA,Benin,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,9.3077,2.3158,27638,163,NA,NA,Benin,227.97614952754216,0.5897677111223677
NA,NA,NA,Bhutan,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,27.5142,90.4336,61730,21,NA,NA,Bhutan,8000.134782766469,0.03401911550299692
NA,NA,NA,Bolivia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-16.2902,-63.5887,1107456,22229,NA,NA,Bolivia,9487.3061653492,2.007212927646787
NA,NA,NA,Bosnia and Herzegovina,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,43.9159,17.6791,397949,16114,NA,NA,Bosnia and Herzegovina,12129.57755923452,4.049262593950481
NA,NA,NA,Botswana,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-22.3285,24.6849,326127,2787,NA,NA,Botswana,13868.15499920268,0.8545750581828552
NA,NA,Acre,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-9.0238,-70.812,149573,2029,NA,NA,"Acre, Brazil",16959.6398827578,1.3565282504195275
NA,NA,Alagoas,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-9.5713,-36.782,320839,7121,NA,NA,"Alagoas, Brazil",9613.565465127043,2.2194932660929627
NA,NA,Amapa,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,0.902,-52.003,178224,2163,NA,NA,"Amapa, Brazil",21073.36730000437,1.213641260436305
NA,NA,Amazonas,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-3.4168,-65.8561,615762,14316,NA,NA,"Amazonas, Brazil",14856.981269831542,2.3249242402096915
NA,NA,Bahia,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-12.5797,-41.7007,1693010,30690,NA,NA,"Bahia, Brazil",11383.061351716096,1.8127477097004745
NA,NA,Ceara,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-5.4984,-39.3206,1383330,27626,NA,NA,"Ceara, Brazil",15148.03093009061,1.9970650531688028
NA,NA,Distrito Federal,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-15.7998,-47.8645,838501,11825,NA,NA,"Distrito Federal, Brazil",27808.506573876683,1.41025472837838
NA,NA,Espirito Santo,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-19.1834,-40.3089,1215076,14814,NA,NA,"Espirito Santo, Brazil",30235.924999688952,1.219182997606734
NA,NA,Goias,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-15.827,-49.8362,1693781,27520,NA,NA,"Goias, Brazil",24133.593147339107,1.624767310531881
NA,NA,Maranhao,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-4.9609,-45.2744,470740,10993,NA,NA,"Maranhao, Brazil",6653.398690436329,2.3352593788503206
NA,NA,Mato Grosso,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-12.6819,-56.9211,829175,14942,NA,NA,"Mato Grosso, Brazil",23796.3291936268,1.8020321403804984
NA,NA,Mato Grosso do Sul,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-20.7722,-54.7852,579845,10823,NA,NA,"Mato Grosso do Sul, Brazil",20865.34440979551,1.8665332976916245
NA,NA,Minas Gerais,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-18.5122,-44.555,3877442,63724,NA,NA,"Minas Gerais, Brazil",18316.78530909016,1.6434546280769642
NA,NA,Para,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-1.9981,-54.9306,837568,18826,NA,NA,"Para, Brazil",9735.91937104674,2.247698097348514
NA,NA,Paraiba,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-7.24,-36.782,652515,10403,NA,NA,"Paraiba, Brazil",16239.28263093725,1.5942928515053294
NA,NA,Parana,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-25.2521,-52.0215,2744606,45255,NA,NA,"Parana, Brazil",24003.99091932916,1.6488705482681305
NA,NA,Pernambuco,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-8.8137,-36.9541,1055542,22260,NA,NA,"Pernambuco, Brazil",11044.618168055882,2.108869187583251
NA,NA,Piaui,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-7.7183,-42.7289,401305,7948,NA,NA,"Piaui, Brazil",12260.225153953576,1.9805384931660457
NA,NA,Rio Grande do Norte,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-5.4026,-36.9541,556263,8453,NA,NA,"Rio Grande do Norte, Brazil",15862.170441703716,1.5196049350756746
NA,NA,Rio Grande do Sul,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-30.0346,-51.2177,2728181,41010,NA,NA,"Rio Grande do Sul, Brazil",23979.2888239405,1.5031993844983158
NA,NA,Rio de Janeiro,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-22.9068,-43.1729,2507989,75639,NA,NA,"Rio de Janeiro, Brazil",14526.482942920808,3.0159223186385584
NA,NA,Rondonia,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-11.5057,-63.5806,455942,7356,NA,NA,"Rondonia, Brazil",25654.71451279382,1.613363103201723
