FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.93911,67.709953,195298,7786,NA,NA,Afghanistan,501.6859053921666,3.986727974684841
NA,NA,NA,Albania,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,41.1533,20.1683,330687,3584,NA,NA,Albania,11490.965320731117,1.0838043225164582
NA,NA,NA,Algeria,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,28.0339,1.6596,270507,6879,NA,NA,Algeria,616.8770033588482,2.543002584036642
NA,NA,NA,Andorra,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,42.5063,1.5218,46113,155,NA,NA,Andorra,59681.61522034557,0.3361308090993863
NA,NA,NA,Angola,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-11.2027,17.8739,102636,1917,NA,NA,Angola,312.28370680845177,1.867765696246931
NA,NA,NA,Antarctica,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,17.0608,-61.7964,8974,145,NA,NA,Antigua and Barbuda,9163.875500367618,1.6157789168709606
NA,NA,NA,Argentina,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-38.4161,-63.6167,9689861,129769,NA,NA,Argentina,21439.74867386393,1.339224577112097
NA,NA,NA,Armenia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,40.0691,45.0382,436727,8662,NA,NA,Armenia,14738.188074245909,1.983390081217786
NA,NA,Australian Capital Territory,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-35.4735,149.0124,203786,125,NA,NA,"Australian Capital Territory, Australia",47602.4293389395,0.06133885546602809
NA,NA,New South Wales,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-33.8688,151.2093,3463759,5046,NA,NA,"New South Wales, Australia",42667.639812761765,0.1456798813081395
