FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.93911,67.709953,183272,7728,NA,NA,Afghanistan,470.7932454660732,4.2166833995373
NA,NA,NA,Albania,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.1533,20.1683,289391,3516,NA,NA,Albania,10055.980262700674,1.214965220065586
NA,NA,NA,Algeria,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.0339,1.6596,266303,6875,NA,NA,Algeria,607.2900022013159,2.5816457193497633
NA,NA,NA,Andorra,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.5063,1.5218,44671,153,NA,NA,Andorra,57815.31094285899,0.34250408542454835
NA,NA,NA,Angola,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-11.2027,17.8739,101320,1900,NA,NA,Angola,308.2796014442528,1.875246742992499
NA,NA,NA,Antarctica,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,17.0608,-61.7964,8686,143,NA,NA,Antigua and Barbuda,8869.781880565313,1.6463274234400185
NA,NA,NA,Argentina,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-38.4161,-63.6167,9426171,129145,NA,NA,Argentina,20856.309207827093,1.370068503955636
NA,NA,NA,Armenia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.0691,45.0382,423771,8629,NA,NA,Armenia,14300.963069403226,2.0362412718189775
NA,NA,Australian Capital Territory,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-35.4735,149.0124,173590,84,NA,NA,"Australian Capital Territory, Australia",40548.93716421397,0.04838988420991993
NA,NA,New South Wales,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-33.8688,151.2093,2945218,3750,NA,NA,"New South Wales, Australia",36280.09361911801,0.12732504011587598
NA,NA,Northern Territory,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-12.4634,130.8456,82702,53,NA,NA,"Northern Territory, Australia",33673.45276872964,0.06408551183768228
NA,NA,Queensland,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-27.4698,153.0251,1362988,1350,NA,NA,"Queensland, Australia",26644.27719675496,0.09904709359143292
NA,NA,South Australia,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-34.9285,138.6007,636573,558,NA,NA,"South Australia, Australia",36240.990606319385,0.08765687517378211
NA,NA,Tasmania,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-42.8821,147.3272,206988,104,NA,NA,"Tasmania, Australia",38653.22128851541,0.05024445861595841
NA,NA,Victoria,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-37.8136,144.9631,2223522,4111,NA,NA,"Victoria, Australia",33537.79091690674,0.18488685967577564
NA,NA,Western Australia,Australia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-31.9505,115.8605,974405,432,NA,NA,"Western Australia, Australia",37041.16931498518,0.04433474787177816
NA,NA,NA,Austria,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.5162,14.5501,4579384,20135,NA,NA,Austria,50845.88736898205,0.4396879580310365
NA,NA,NA,Azerbaijan,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.1431,47.5769,793388,9717,NA,NA,Azerbaijan,7824.975897940414,1.224747538404917
NA,NA,NA,Bahamas,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,25.025885,-78.035889,36299,822,NA,NA,Bahamas,9230.561884612254,2.2645251935315023
NA,NA,NA,Bahrain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,26.0275,50.55,641978,1503,NA,NA,Bahrain,37728.28007802147,0.2341201723423544
NA,NA,NA,Bangladesh,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,23.685,90.3563,1991031,29212,NA,NA,Bangladesh,1208.9613572721928,1.4671795667671674
NA,NA,NA,Barbados,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,13.1939,-59.5432,86451,478,NA,NA,Barbados,30083.411339348782,0.5529143676764873
NA,NA,NA,Belarus,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,51.2195,4.4024,693778,0,NA,NA,"Antwerp, Belgium",37340.32441579215,0
NA,NA,Brussels,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.8503,4.3517,470717,0,NA,NA,"Brussels, Belgium",38949.16353755186,0
NA,NA,East Flanders,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,51.0362,3.7373,582259,0,NA,NA,"East Flanders, Belgium",38431.31379268467,0
NA,NA,Flemish Brabant,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.9167,4.5833,421468,0,NA,NA,"Flemish Brabant, Belgium",36771.69716666304,0
NA,NA,Hainaut,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.5257,4.0621,475959,0,NA,NA,"Hainaut, Belgium",35407.26700048578,0
NA,NA,Liege,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.4496,5.8492,386706,0,NA,NA,"Liege, Belgium",34933.04377990085,0
NA,NA,Limburg,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.9739,5.342,318475,0,NA,NA,"Limburg, Belgium",36436.78608039833,0
NA,NA,Luxembourg,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.0547,5.4677,111190,0,NA,NA,"Luxembourg, Belgium",39063.65278002234,0
