FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,33.93911,67.709953,184038,7737,NA,NA,Afghanistan,472.7609635355383,4.204023082189548
NA,NA,NA,Albania,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.1533,20.1683,300058,3521,NA,NA,Albania,10213.253179512129,1.1965963180081451
NA,NA,NA,Algeria,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.0339,1.6596,266591,6875,NA,NA,Algeria,607.9467710722411,2.578856750602984
NA,NA,NA,Andorra,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,42.5063,1.5218,45061,153,NA,NA,Andorra,58320.06730084773,0.33953973502585383
NA,NA,NA,Angola,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-11.2027,17.8739,102209,1912,NA,NA,Angola,310.9845024083659,1.8706767505796944
NA,NA,NA,Antarctica,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,17.0608,-61.7964,8712,144,NA,NA,Antigua and Barbuda,8896.331999019689,1.6528925619834711
NA,NA,NA,Argentina,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-38.4161,-63.6167,9465827,129202,NA,NA,Argentina,20944.05191883304,1.3649309246830732
NA,NA,NA,Armenia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.0691,45.0382,424400,8629,NA,NA,Armenia,14322.18987768094,2.0332233741753063
NA,NA,Australian Capital Territory,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-35.4735,149.0124,182701,85,NA,NA,"Australian Capital Territory, Australia",42677.17822938566,0.04652410222166271
NA,NA,New South Wales,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-33.8688,151.2093,3045062,3924,NA,NA,"New South Wales, Australia",37510.002463661,0.12886437123447733
NA,NA,Northern Territory,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-12.4634,130.8456,87009,54,NA,NA,"Northern Territory, Australia",35427.11726384365,0.06206254525393925
NA,NA,Queensland,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-27.4698,153.0251,1426054,1452,NA,NA,"Queensland, Australia",27877.11856123546,0.101819426192837
NA,NA,South Australia,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-34.9285,138.6007,672144,603,NA,NA,"South Australia, Australia",38266.097352690005,0.08971291866028708
NA,NA,Tasmania,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-42.8821,147.3272,219909,118,NA,NA,"Tasmania, Australia",41066.10644257703,0.05365855876749019
NA,NA,Victoria,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-37.8136,144.9631,2314561,4280,NA,NA,"Victoria, Australia",34910.94888309024,0.18491627569979793
NA,NA,Western Australia,Australia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-31.9505,115.8605,1019698,452,NA,NA,"Western Australia, Australia",38762.943815099214,0.04432684971432718
NA,NA,NA,Austria,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.5162,14.5501,4675532,20198,NA,NA,Austria,51913.43933203055,0.43199362126063945
NA,NA,NA,Azerbaijan,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.1431,47.5769,795190,9727,NA,NA,Azerbaijan,7842.748547095794,1.2232296683811417
NA,NA,NA,Bahamas,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,25.025885,-78.035889,36502,822,NA,NA,Bahamas,9282.183253315974,2.2519314010191223
NA,NA,NA,Bahrain,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.0275,50.55,652527,1506,NA,NA,Bahrain,38348.232204952685,0.23079504756125033
NA,NA,NA,Bangladesh,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,23.685,90.3563,1999395,29250,NA,NA,Bangladesh,1214.0400088814467,1.4629425401183858
NA,NA,NA,Barbados,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,13.1939,-59.5432,88565,480,NA,NA,Barbados,30819.04576314241,0.5419748207531192
NA,NA,NA,Belarus,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,51.2195,4.4024,703888,0,NA,NA,"Antwerp, Belgium",37884.461992716846,0
NA,NA,Brussels,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.8503,4.3517,476986,0,NA,NA,"Brussels, Belgium",39467.887752349525,0
NA,NA,East Flanders,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,51.0362,3.7373,591165,0,NA,NA,"East Flanders, Belgium",39019.14374574275,0
NA,NA,Flemish Brabant,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.9167,4.5833,427893,0,NA,NA,"Flemish Brabant, Belgium",37332.25729055336,0
NA,NA,Hainaut,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.5257,4.0621,482157,0,NA,NA,"Hainaut, Belgium",35868.345036343926,0
NA,NA,Liege,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.4496,5.8492,392097,0,NA,NA,"Liege, Belgium",35420.03916920809,0
NA,NA,Limburg,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.9739,5.342,322830,0,NA,NA,"Limburg, Belgium",36935.04246906348,0
NA,NA,Luxembourg,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.0547,5.4677,112923,0,NA,NA,"Luxembourg, Belgium",39672.49629353776,0
NA,NA,Namur,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.331,4.8221,187086,0,NA,NA,"Namur, Belgium",37846.7607343347,0
NA,NA,Unknown,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,59497,32118,NA,NA,"Unknown, Belgium",NA,53.98255374220549
NA,NA,Walloon Brabant,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,50.4,4.35,160953,0,NA,NA,"Walloon Brabant, Belgium",39879.43478551731,0
NA,NA,West Flanders,Belgium,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,51.0536,3.1458,463856,0,NA,NA,"West Flanders, Belgium",38790.56293882903,0
NA,NA,NA,Belize,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,17.1899,-88.4976,66438,680,NA,NA,Belize,16708.876040249383,1.023510641500346
NA,NA,NA,Benin,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,9.3077,2.3158,27271,163,NA,NA,Benin,224.94889549770613,0.5977045212863481
NA,NA,NA,Bhutan,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.5142,90.4336,60109,21,NA,NA,Bhutan,7790.055105415675,0.03493653196692675
NA,NA,NA,Bolivia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-16.2902,-63.5887,985630,21999,NA,NA,Bolivia,8443.652457301358,2.2319734586000832
NA,NA,NA,Bosnia and Herzegovina,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,43.9159,17.6791,381982,15825,NA,NA,Bosnia and Herzegovina,11642.89970632297,4.142865370619558
NA,NA,NA,Botswana,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-22.3285,24.6849,324841,2760,NA,NA,Botswana,13813.469409450912,0.8496464424133653
NA,NA,Acre,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-9.0238,-70.812,137490,2010,NA,NA,"Acre, Brazil",15589.584266414193,1.461924503600262
NA,NA,Alagoas,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-9.5713,-36.782,315974,7034,NA,NA,"Alagoas, Brazil",9467.791428966097,2.2261325298917
NA,NA,Amapa,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,0.902,-52.003,172766,2149,NA,NA,"Amapa, Brazil",20428.00843294144,1.2438790039706886
