FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.93911,67.709953,180122,7701,NA,NA,Afghanistan,462.7014544493432,4.275435538135264
NA,NA,NA,Albania,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.1533,20.1683,276081,3497,NA,NA,Albania,9593.47418166655,1.2666572491406507
NA,NA,NA,Algeria,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,28.0339,1.6596,265873,6875,NA,NA,Algeria,606.3094097898652,2.585821049899764
NA,NA,NA,Andorra,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.5063,1.5218,42894,153,NA,NA,Andorra,55515.43389633081,0.35669324381032314
NA,NA,NA,Angola,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.2027,17.8739,99527,1900,NA,NA,Angola,302.8241600171945,1.9090297105308107
NA,NA,NA,Antarctica,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,17.0608,-61.7964,8119,138,NA,NA,Antigua and Barbuda,8290.785066579529,1.69971671388102
NA,NA,NA,Argentina,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-38.4161,-63.6167,9178795,128825,NA,NA,Argentina,20308.96603459213,1.4035066694484406
NA,NA,NA,Armenia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,40.0691,45.0382,422939,8624,NA,NA,Armenia,14272.885637786285,2.039064735103644
NA,NA,Australian Capital Territory,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-35.4735,149.0124,130664,62,NA,NA,"Australian Capital Territory, Australia",30521.84069142724,0.04744994795812159
NA,NA,New South Wales,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-33.8688,151.2093,2568373,3150,NA,NA,"New South Wales, Australia",31638.0019709288,0.12264573720405876
NA,NA,Northern Territory,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-12.4634,130.8456,71398,49,NA,NA,"Northern Territory, Australia",29070.84690553746,0.06862937337180314
NA,NA,Queensland,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-27.4698,153.0251,1171832,1039,NA,NA,"Queensland, Australia",22907.477274948684,0.08866458673256918
NA,NA,South Australia,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-34.9285,138.6007,510239,443,NA,NA,"South Australia, Australia",29048.619413606604,0.08682205789835744
