FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.93911,67.709953,179017,7685,NA,NA,Afghanistan,459.8629055371253,4.2928883849019925
NA,NA,NA,Albania,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.1533,20.1683,275416,3497,NA,NA,Albania,9570.366251998052,1.2697156301739914
NA,NA,NA,Algeria,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,28.0339,1.6596,265804,6875,NA,NA,Algeria,606.1520589145393,2.5864923025989075
NA,NA,NA,Andorra,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.5063,1.5218,41717,153,NA,NA,Andorra,53992.10509286223,0.366756957595225
NA,NA,NA,Angola,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-11.2027,17.8739,99287,1900,NA,NA,Angola,302.0939280358817,1.9136442837430885
NA,NA,NA,Antarctica,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,17.0608,-61.7964,7663,137,NA,NA,Antigua and Barbuda,7825.13683522588,1.787811562051416
NA,NA,NA,Argentina,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-38.4161,-63.6167,9101319,128729,NA,NA,Argentina,20137.54293902282,1.4143993854077634
NA,NA,NA,Armenia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.0691,45.0382,422896,8623,NA,NA,Armenia,14271.434520527237,2.039035602133858
NA,NA,Australian Capital Territory,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-35.4735,149.0124,114564,58,NA,NA,"Australian Capital Territory, Australia",26761.03714085494,0.05062672392723717
NA,NA,New South Wales,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-33.8688,151.2093,2395359,2907,NA,NA,"New South Wales, Australia",29506.76274944568,0.12135967927980731
NA,NA,Northern Territory,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-12.4634,130.8456,66760,45,NA,NA,"Northern Territory, Australia",27182.41042345277,0.06740563211503894
NA,NA,Queensland,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-27.4698,153.0251,1060169,918,NA,NA,"Queensland, Australia",20724.640797576,0.0865899682031827
