FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,33.93911,67.709953,125937,5283,75314,45340,Afghanistan,323.5098048488632,4.194954620167226
NA,NA,NA,Albania,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.1533,20.1683,132537,2456,130029,52,Albania,4605.4972548474525,1.8530674453171567
NA,NA,NA,Algeria,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,28.0339,1.6596,141966,3765,98748,39453,Algeria,323.74600531166385,2.6520434470225265
NA,NA,NA,Andorra,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.5063,1.5218,13918,127,13721,70,Andorra,18013.33074483919,0.9124874263543612
NA,NA,NA,Angola,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-11.2027,17.8739,39300,915,33739,4646,Angola,119.57548693998358,2.3282442748091605
NA,NA,NA,Antigua and Barbuda,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,17.0608,-61.7964,1264,42,1222,0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822
NA,NA,NA,Argentina,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-38.4161,-63.6167,4552750,96521,4175856,280373,Argentina,10073.396901661852,2.1200593048157708
NA,NA,NA,Armenia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,40.0691,45.0382,225606,4527,217198,3881,Armenia,7613.506054533662,2.006595569266775
NA,NA,Australian Capital Territory,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-33.8688,151.2093,5997,54,0,5943,"New South Wales, Australia",73.87287509238729,0.9004502251125562
NA,NA,Northern Territory,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0
NA,NA,Queensland,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-27.4698,153.0251,1728,7,1641,80,"Queensland, Australia",33.77968917994331,0.4050925925925926
NA,NA,South Australia,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-34.9285,138.6007,813,4,794,15,"South Australia, Australia",46.28522630230572,0.4920049200492005
NA,NA,Tasmania,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-37.8136,144.9631,20718,820,19878,20,"Victoria, Australia",312.4934011071057,3.9579109952698137
NA,NA,Western Australia,Australia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-31.9505,115.8605,1032,9,1011,12,"Western Australia, Australia",39.23059378088649,0.872093023255814
NA,NA,NA,Austria,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,47.5162,14.5501,646402,13089,638378,1726,Austria,7226.16139634038,1.64608484412669
