FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,33.93911,67.709953,143183,6325,82586,54272,Afghanistan,367.8117184598234,4.417423856184044
NA,NA,NA,Albania,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.1533,20.1683,132797,2456,130109,232,Albania,4614.531934116339,1.8494393698652831
NA,NA,NA,Algeria,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,28.0339,1.6596,158213,4008,108537,45668,Algeria,360.7964353322223,2.533293724283087
NA,NA,NA,Andorra,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,42.5063,1.5218,14464,127,13988,349,Andorra,18719.989646023427,0.8780420353982301
NA,NA,NA,Angola,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-11.2027,17.8739,41405,977,35082,5346,Angola,125.9802299427486,2.3596184035744474
NA,NA,NA,Antigua and Barbuda,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,17.0608,-61.7964,1277,42,1225,10,Antigua and Barbuda,1304.0192794706315,3.288958496476116
NA,NA,NA,Argentina,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-38.4161,-63.6167,4812351,103074,4447953,261324,Argentina,10647.789062239155,2.1418637169233916
NA,NA,NA,Armenia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.0691,45.0382,228161,4575,218676,4910,Armenia,7699.729417251557,2.0051630208493125
NA,NA,Australian Capital Territory,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-33.8688,151.2093,7492,60,0,7432,"New South Wales, Australia",92.28874106922888,0.800854244527496
NA,NA,Northern Territory,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-12.4634,130.8456,191,0,188,3,"Northern Territory, Australia",77.76872964169381,0
NA,NA,Queensland,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-27.4698,153.0251,1764,7,1707,50,"Queensland, Australia",34.48343270452546,0.3968253968253968
NA,NA,South Australia,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-34.9285,138.6007,850,4,822,24,"South Australia, Australia",48.391688015940794,0.4705882352941176
NA,NA,Tasmania,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-37.8136,144.9631,20879,820,19901,158,"Victoria, Australia",314.92179369221253,3.927391158580392
NA,NA,Western Australia,Australia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-31.9505,115.8605,1048,9,1025,14,"Western Australia, Australia",39.83882004105527,0.8587786259541985
NA,NA,NA,Austria,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,47.5162,14.5501,650471,13119,640202,4265,Austria,7274.793480191864,1.6376753861815607
NA,NA,NA,Azerbaijan,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.1431,47.5769,339274,4999,331629,2646,Azerbaijan,3346.169683430851,1.4734403461508987
NA,NA,NA,Bahamas,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,25.025885,-78.035889,13781,274,12158,1349,Bahamas,3504.4043453494996,1.9882446847108337
NA,NA,NA,Bahrain,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.0275,50.55,268225,1381,266036,808,Bahrain,15763.262797054273,0.5148662503495199
NA,NA,NA,Bangladesh,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,23.685,90.3563,1140200,18685,969610,151905,Bangladesh,692.3336399894097,1.6387475881424312
NA,NA,NA,Barbados,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,13.1939,-59.5432,4319,48,4098,173,Barbados,1502.9352300684482,1.111368372308405
NA,NA,NA,Belarus,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,53.7098,27.9534,437664,3365,431489,2810,Belarus,4631.697875434647,0.7688546464868027
NA,NA,Antwerp,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,51.2195,4.4024,145793,0,0,145793,"Antwerp, Belgium",7797.542960748343,0
NA,NA,Brussels,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.8503,4.3517,137724,0,0,137724,"Brussels, Belgium",11305.022347538075,0
NA,NA,East Flanders,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,51.0362,3.7373,128023,0,0,128023,"East Flanders, Belgium",8393.547308482845,0
NA,NA,Flemish Brabant,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.9167,4.5833,85963,0,0,85963,"Flemish Brabant, Belgium",7437.255751862493,0
NA,NA,Hainaut,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.5257,4.0621,162407,0,0,162407,"Hainaut, Belgium",12058.373674675537,0
NA,NA,Liege,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.4496,5.8492,133066,0,0,133066,"Liege, Belgium",11990.088304198956,0
NA,NA,Limburg,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.9739,5.3420000000000005,62625,0,0,62625,"Limburg, Belgium",7137.809590024733,0
