FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.93911,67.709953,142414,6266,82586,53562,Afghanistan,365.8362939227233,4.399848329518165
NA,NA,NA,Albania,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.1533,20.1683,132740,2456,130086,198,Albania,4612.551254430467,1.850233539249661
NA,NA,NA,Algeria,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,28.0339,1.6596,155784,3979,107041,44764,Algeria,355.2572284312599,2.5541775792122428
NA,NA,NA,Andorra,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.5063,1.5218,14379,127,13930,322,Andorra,18609.97864492331,0.8832324918283608
NA,NA,NA,Angola,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-11.2027,17.8739,41061,970,34857,5234,Angola,124.9335641028668,2.3623389591096173
NA,NA,NA,Antigua and Barbuda,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,17.0608,-61.7964,1275,42,1225,8,Antigua and Barbuda,1301.9769626664488,3.2941176470588234
NA,NA,NA,Argentina,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-38.4161,-63.6167,4784219,102381,4420995,260843,Argentina,10585.544308708311,2.1399731074183688
NA,NA,NA,Armenia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.0691,45.0382,227716,4572,218529,4615,Armenia,7684.712040966053,2.00776405698326
NA,NA,Australian Capital Territory,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-33.8688,151.2093,7233,59,0,7174,"New South Wales, Australia",89.09830007390983,0.8157057928936817
NA,NA,Northern Territory,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-12.4634,130.8456,191,0,185,6,"Northern Territory, Australia",77.76872964169381,0
NA,NA,Queensland,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-27.4698,153.0251,1761,7,1701,53,"Queensland, Australia",34.42478741081028,0.3975014196479273
