FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,33.93911,67.709953,177255,7656,NA,NA,Afghanistan,455.33664021284653,4.319201150884319
NA,NA,NA,Albania,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.1533,20.1683,273146,3489,NA,NA,Albania,9491.486552227396,1.2773388590717052
NA,NA,NA,Algeria,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,28.0339,1.6596,265573,6873,NA,NA,Algeria,605.6252755493182,2.5879889898446
NA,NA,NA,Andorra,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.5063,1.5218,39234,153,NA,NA,Andorra,50778.48961366725,0.38996788499770607
NA,NA,NA,Angola,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-11.2027,17.8739,99058,1900,NA,NA,Angola,301.39716502037896,1.9180682024672415
NA,NA,NA,Antarctica,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,17.0608,-61.7964,7473,135,NA,NA,Antigua and Barbuda,7631.116738828527,1.8065034122842232
NA,NA,NA,Argentina,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-38.4161,-63.6167,9016057,127675,NA,NA,Argentina,19948.892570206284,1.416084658737184
NA,NA,NA,Armenia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.0691,45.0382,422354,8601,NA,NA,Armenia,14253.14369368062,2.0364433626768066
NA,NA,Australian Capital Territory,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-35.4735,149.0124,69571,38,NA,NA,"Australian Capital Territory, Australia",16251.109553842558,0.05462045967428957
NA,NA,New South Wales,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-33.8688,151.2093,1647233,2034,NA,NA,"New South Wales, Australia",20291.118502094112,0.1234797991540966
NA,NA,Northern Territory,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-12.4634,130.8456,47004,32,NA,NA,"Northern Territory, Australia",19138.43648208469,0.06807931239894477
NA,NA,Queensland,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-27.4698,153.0251,691564,700,NA,NA,"Queensland, Australia",13518.9913009481,0.1012198437165613
NA,NA,South Australia,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-34.9285,138.6007,211753,238,NA,NA,"South Australia, Australia",1544.890407059493,0.11239510184035172
NA,NA,Tasmania,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-42.8821,147.3272,73342,28,NA,NA,"Tasmania, Australia",13695.985060690942,0.03817730631834419
NA,NA,Victoria,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-37.8136,144.9631,1205650,2693,NA,NA,"Victoria, Australia",18183.0796844598,0.22336498983950567
NA,NA,Western Australia,Australia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-31.9505,115.8605,107870,23,NA,NA,"Western Australia, Australia",4100.585417775414,0.02132196162046908
NA,NA,NA,Austria,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.5162,14.5501,3531163,18595,NA,NA,Austria,39221.16494936933,0.4384252699640331
NA,NA,NA,Azerbaijan,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.1431,47.5769,791545,9666,NA,NA,Azerbaijan,7806.798876634441,1.2211560934627848
NA,NA,NA,Bahamas,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,25.025885,-78.035889,33235,787,NA,NA,Bahamas,8451.40979737977,2.3679855573943134
NA,NA,NA,Bahrain,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,26.0275,50.55,546896,1466,NA,NA,Bahrain,32140.424534095604,0.2680582779906966
NA,NA,NA,Bangladesh,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,23.685,90.3563,1950846,29117,NA,NA,Bangladesh,1184.5608772485352,1.492531957930047
NA,NA,NA,Barbados,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,13.1939,-59.5432,57903,329,NA,NA,Barbados,20149.21477810913,0.5681916308308723
NA,NA,NA,Belarus,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,53.7098,27.9534,952254,6737,NA,NA,Belarus,10077.485990792356,0.707479306991622
NA,NA,Antwerp,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,51.2195,4.4024,582726,0,NA,NA,"Antwerp, Belgium",31363.314901188707,0
NA,NA,Brussels,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.8503,4.3517,422422,0,NA,NA,"Brussels, Belgium",34953.026042950936,0
NA,NA,East Flanders,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,51.0362,3.7373,486588,0,NA,NA,"East Flanders, Belgium",32116.663058458256,0
NA,NA,Flemish Brabant,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.9167,4.5833,350848,0,NA,NA,"Flemish Brabant, Belgium",30610.33437302332,0
NA,NA,Hainaut,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.5257,4.0621,425332,0,NA,NA,"Hainaut, Belgium",31641.052460087143,0
NA,NA,Liege,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.4496,5.8492,352827,0,NA,NA,"Liege, Belgium",31872.58805845029,0
NA,NA,Limburg,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.9739,5.3420000000000005,273973,0,NA,NA,"Limburg, Belgium",31345.30369041517,0
NA,NA,Luxembourg,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.0547,5.4677,97590,0,NA,NA,"Luxembourg, Belgium",34285.654058839646,0
NA,NA,Namur,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.331,4.8221,164960,0,NA,NA,"Namur, Belgium",33370.75810448592,0
NA,NA,Unknown,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,54508,30605,NA,NA,"Unknown, Belgium",NA,56.147721435385634
NA,NA,Walloon Brabant,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,50.4,4.35,138898,0,NA,NA,"Walloon Brabant, Belgium",34414.85236583837,0
NA,NA,West Flanders,Belgium,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,51.0536,3.1458,390942,0,NA,NA,"West Flanders, Belgium",32693.03459787456,0
NA,NA,NA,Belize,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,17.1899,-88.4976,57191,654,NA,NA,Belize,14383.294644900549,1.1435365704394047
NA,NA,NA,Benin,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,27.5142,90.4336,22625,9,NA,NA,Bhutan,2932.1731647511965,0.03977900552486187
NA,NA,NA,Bolivia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-16.2902,-63.5887,899999,21483,NA,NA,Bolivia,7710.072509885823,2.3870026522251693
NA,NA,NA,Bosnia and Herzegovina,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.9159,17.6791,374426,15685,NA,NA,Bosnia and Herzegovina,11412.591078741105,4.189078749873139
NA,NA,NA,Botswana,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-22.3285,24.6849,263950,2619,NA,NA,Botswana,11224.153510870145,0.9922333775336238
NA,NA,Acre,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-9.0238,-70.812,123710,1990,NA,NA,"Acre, Brazil",14027.110841501924,1.608600759841565
NA,NA,Alagoas,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-9.5713,-36.782,295419,6855,NA,NA,"Alagoas, Brazil",8851.884889749583,2.3204330120946857
NA,NA,Amapa,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,0.902,-52.003,160275,2122,NA,NA,"Amapa, Brazil",18951.06127125528,1.3239744189674
NA,NA,Amazonas,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-3.4168,-65.8561,580846,14148,NA,NA,"Amazonas, Brazil",14014.535068186367,2.4357574985452253
NA,NA,Bahia,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-12.5797,-41.7007,1525657,29626,NA,NA,"Bahia, Brazil",10257.852719520337,1.9418519365755211
NA,NA,Ceara,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-5.4984,-39.3206,1236907,26677,NA,NA,"Ceara, Brazil",13544.639018633,2.156750669209569
NA,NA,Distrito Federal,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-15.7998,-47.8645,690413,11562,NA,NA,"Distrito Federal, Brazil",22897.23500531296,1.674649811055122
NA,NA,Espirito Santo,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-19.1834,-40.3089,1035434,14311,NA,NA,"Espirito Santo, Brazil",25765.71734288878,1.3821257559632
NA,NA,Goias,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-15.827,-49.8362,1256581,26159,NA,NA,"Goias, Brazil",17904.212298211234,2.0817599502141126
NA,NA,Maranhao,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-4.9609,-45.2744,422628,10861,NA,NA,"Maranhao, Brazil",5973.387818629658,2.5698723227046005
NA,NA,Mato Grosso,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-12.6819,-56.9211,722344,14851,NA,NA,"Mato Grosso, Brazil",20730.40747133133,2.0559456436268593
NA,NA,Mato Grosso do Sul,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-20.7722,-54.7852,521327,10469,NA,NA,"Mato Grosso do Sul, Brazil",18759.612319025717,2.0081446002221255
NA,NA,Minas Gerais,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-18.5122,-44.555,3301643,60601,NA,NA,"Minas Gerais, Brazil",15596.748061804758,1.835480092790165
NA,NA,Para,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-1.9981,-54.9306,747304,18058,NA,NA,"Para, Brazil",8686.687516309974,2.4164195561645596
NA,NA,Paraiba,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-7.24,-36.782,592401,10178,NA,NA,"Paraiba, Brazil",14743.21244699334,1.7180929809368992
NA,NA,Parana,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-25.2521,-52.0215,2399887,42830,NA,NA,"Parana, Brazil",20989.12038938051,1.7846673614216002
NA,NA,Pernambuco,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-8.8137,-36.9541,882753,21305,NA,NA,"Pernambuco, Brazil",9236.647922778851,2.413472398281286
NA,NA,Piaui,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-7.7183,-42.7289,367308,7718,NA,NA,"Piaui, Brazil",11221.586526079614,2.1012338418983525
NA,NA,Rio Grande do Norte,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-5.4026,-36.9541,493375,8116,NA,NA,"Rio Grande do Norte, Brazil",14068.8817010579,1.6449961996453002
NA,NA,Rio Grande do Sul,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-30.0346,-51.2177,2245192,38917,NA,NA,"Rio Grande do Sul, Brazil",19734.06728996376,1.7333484174181986
NA,NA,Rio de Janeiro,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-22.9068,-43.1729,2063668,72534,NA,NA,"Rio de Janeiro, Brazil",11952.938390818896,3.514809552699368
NA,NA,Rondonia,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-11.5057,-63.5806,388501,7153,NA,NA,"Rondonia, Brazil",21859.978337014167,1.8411793019837788
NA,NA,Roraima,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-2.7376,-62.0751,154862,2144,NA,NA,"Roraima, Brazil",25564.86799249209,1.3844584210458344
NA,NA,Santa Catarina,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-27.2423,-50.2189,1663084,21632,NA,NA,"Santa Catarina, Brazil",23211.908014584656,1.300716019154775
NA,NA,Sao Paulo,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-23.5505,-46.6333,5193619,166746,NA,NA,"Sao Paulo, Brazil",11310.380143107925,3.210593614972527
NA,NA,Sergipe,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-10.5741,-37.3857,324337,6301,NA,NA,"Sergipe, Brazil",14109.608230057387,1.942732404875176
NA,NA,Tocantins,Brazil,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-10.1753,-48.2982,302166,4141,NA,NA,"Tocantins, Brazil",19211.172471145037,1.370438765446807
NA,NA,NA,Brunei,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,4.5353,114.7277,127300,196,NA,NA,Brunei,29098.273532914423,0.1539670070699136
NA,NA,NA,Bulgaria,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.7339,25.4858,1128089,36350,NA,NA,Bulgaria,16235.12886696232,3.2222634916216717
NA,NA,NA,Burkina Faso,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,12.2383,-1.5616,20813,379,NA,NA,Burkina Faso,99.56811558455092,1.8209772738192476
NA,NA,NA,Burma,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,21.9162,95.956,609648,19427,NA,NA,Burma,1120.4747439404016,3.1865929191927145
NA,NA,NA,Burundi,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-3.3731,29.9189,38372,38,NA,NA,Burundi,322.7037820308018,0.09903054310434692
NA,NA,NA,Cabo Verde,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,16.5388,-23.0418,55931,401,NA,NA,Cabo Verde,10059.749490996208,0.7169548193309614
NA,NA,NA,Cambodia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,11.55,104.9167,135158,3052,NA,NA,Cambodia,808.4109961073561,2.258097929830273
NA,NA,NA,Cameroon,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,3.848,11.5021,119544,1927,NA,NA,Cameroon,450.33004011472366,1.6119587766847354
NA,NA,Alberta,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,53.9333,-116.5765,534285,4023,NA,NA,"Alberta, Canada",12106.66948249616,0.7529689210814453
NA,NA,British Columbia,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,53.7267,-127.6476,354334,2974,NA,NA,"British Columbia, Canada",6932.8850380469885,0.8393210925285183
NA,NA,Diamond Princess,Canada,2022-03-22,2022,3,22,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-03-22,2022,3,22,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,53.7609,-98.8139,134417,1731,NA,NA,"Manitoba, Canada",9757.9195029898,1.2877835392844654
NA,NA,New Brunswick,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.5653,-66.4619,45101,336,NA,NA,"New Brunswick, Canada",5782.231378999554,0.7449945677479435
NA,NA,Newfoundland and Labrador,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,53.1355,-57.6604,34607,87,NA,NA,"Newfoundland and Labrador, Canada",6637.768166255886,0.2513942266015546
NA,NA,Northwest Territories,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,64.8255,-124.8457,10005,21,NA,NA,"Northwest Territories,Canada",22280.865847140565,0.2098950524737631
NA,NA,Nova Scotia,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.681999999999995,-63.7443,51359,232,NA,NA,"Nova Scotia, Canada",5254.3487846524185,0.45172219085262566
NA,NA,Nunavut,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,70.2998,-83.1076,3400,5,NA,NA,"Nunavut, Canada",8767.405879319236,0.14705882352941177
