FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.93911,67.709953,177747,7670,NA,NA,Afghanistan,456.6005009049832,4.315122055505859
NA,NA,NA,Albania,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,41.1533,20.1683,273677,3492,NA,NA,Albania,9509.938147195777,1.2759566934744242
NA,NA,NA,Algeria,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,28.0339,1.6596,265671,6874,NA,NA,Algeria,605.8487594012303,2.587410744868653
NA,NA,NA,Andorra,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,42.5063,1.5218,40024,153,NA,NA,Andorra,51800.944800362384,0.3822706376174295
NA,NA,NA,Angola,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-11.2027,17.8739,99169,1900,NA,NA,Angola,301.7348973117362,1.915921306053303
NA,NA,NA,Antarctica,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,17.0608,-61.7964,7491,135,NA,NA,Antigua and Barbuda,7649.49759006617,1.802162595114137
NA,NA,NA,Argentina,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-38.4161,-63.6167,9037911,128019,NA,NA,Argentina,19997.24664541114,1.416466703422948
NA,NA,NA,Armenia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,40.0691,45.0382,422519,8613,NA,NA,Armenia,14258.711934325807,2.038488209997657
NA,NA,Australian Capital Territory,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-35.4735,149.0124,78696,42,NA,NA,"Australian Capital Territory, Australia",18382.620882971267,0.05336992985666362
NA,NA,New South Wales,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-33.8688,151.2093,1843078,2100,NA,NA,"New South Wales, Australia",22703.59694506036,0.1139398332571926
NA,NA,Northern Territory,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-12.4634,130.8456,50378,35,NA,NA,"Northern Territory, Australia",20512.21498371336,0.06947477073325659
NA,NA,Queensland,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-27.4698,153.0251,776011,740,NA,NA,"Queensland, Australia",15169.797673736684,0.09535947299716112
NA,NA,South Australia,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-34.9285,138.6007,257567,259,NA,NA,"South Australia, Australia",14663.649302590378,0.10055636009271374
NA,NA,Tasmania,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-42.8821,147.3272,91352,31,NA,NA,"Tasmania, Australia",17059.19701213819,0.03393467028636483
NA,NA,Victoria,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-37.8136,144.9631,1293047,2749,NA,NA,"Victoria, Australia",19501.01811490369,0.21259861397149524
NA,NA,Western Australia,Australia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-31.9505,115.8605,182937,52,NA,NA,"Western Australia, Australia",6954.192959781039,0.02842508623187217
NA,NA,NA,Austria,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,47.5162,14.5501,3842048,18952,NA,NA,Austria,42536.951501154734,0.4141164506422263
NA,NA,NA,Azerbaijan,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,40.1431,47.5769,791932,9692,NA,NA,Azerbaijan,7810.615755226633,1.2238424511195405
NA,NA,NA,Bahamas,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,25.025885,-78.035889,33283,788,NA,NA,Bahamas,8463.615835299861,2.367575038307845
NA,NA,NA,Bahrain,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,26.0275,50.55,554469,1471,NA,NA,Bahrain,32585.48069650437,0.2652988715329441
NA,NA,NA,Bangladesh,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,23.685,90.3563,1951577,29122,NA,NA,Bangladesh,1185.0047431412138,1.4922291049751049
NA,NA,NA,Barbados,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,13.1939,-59.5432,59272,374,NA,NA,Barbados,20625.602444227152,0.6309893372924821
NA,NA,NA,Belarus,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,53.7098,27.9534,962707,6819,NA,NA,Belarus,10188.107695780467,0.7083151987053175
NA,NA,Antwerp,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,51.2195,4.4024,608444,0,NA,NA,"Antwerp, Belgium",32747.501864922564,0
NA,NA,Brussels,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.8503,4.3517,428749,0,NA,NA,"Brussels, Belgium",35476.549428981365,0
NA,NA,East Flanders,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,51.0362,3.7373,505555,0,NA,NA,"East Flanders, Belgium",33368.55736787357,0
NA,NA,Flemish Brabant,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.9167,4.5833,364656,0,NA,NA,"Flemish Brabant, Belgium",31815.036970794165,0
NA,NA,Hainaut,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.5257,4.0621,431259,0,NA,NA,"Hainaut, Belgium",32081.97042048264,0
NA,NA,Liege,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.4496,5.8492,358278,0,NA,NA,"Liege, Belgium",32365.00354112767,0
NA,NA,Limburg,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.9739,5.3420000000000005,284756,0,NA,NA,"Limburg, Belgium",32578.98879695393,0
NA,NA,Luxembourg,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.0547,5.4677,100520,0,NA,NA,"Luxembourg, Belgium",35315.03172450622,0
NA,NA,Namur,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.331,4.8221,167702,0,NA,NA,"Namur, Belgium",33925.453901785266,0
NA,NA,Unknown,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,NA,NA,55433,30826,NA,NA,"Unknown, Belgium",NA,55.609474500748654
NA,NA,Walloon Brabant,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,50.4,4.35,141447,0,NA,NA,"Walloon Brabant, Belgium",35046.41983751199,0
NA,NA,West Flanders,Belgium,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,51.0536,3.1458,404249,0,NA,NA,"West Flanders, Belgium",33805.849827228056,0
NA,NA,NA,Belize,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,17.1899,-88.4976,57280,654,NA,NA,Belize,14405.677768528318,1.1417597765363128
NA,NA,NA,Benin,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.5142,90.4336,28101,10,NA,NA,Bhutan,3641.85626973142,0.03558592220917405
NA,NA,NA,Bolivia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-16.2902,-63.5887,901943,21894,NA,NA,Bolivia,7726.726285011371,2.4274261233803025
NA,NA,NA,Bosnia and Herzegovina,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,43.9159,17.6791,375440,15713,NA,NA,Bosnia and Herzegovina,11443.498033263077,4.185222672064778
NA,NA,NA,Botswana,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-22.3285,24.6849,305526,2686,NA,NA,Botswana,12992.12246850582,0.879139582228681
NA,NA,Acre,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-9.0238,-70.812,123812,1992,NA,NA,"Acre, Brazil",14038.676319683424,1.6088908991050948
NA,NA,Alagoas,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-9.5713,-36.782,296188,6884,NA,NA,"Alagoas, Brazil",8874.927075527132,2.3241994949153915
NA,NA,Amapa,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,0.902,-52.003,160341,2124,NA,NA,"Amapa, Brazil",18958.865171076857,1.324676782607069
NA,NA,Amazonas,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-3.4168,-65.8561,581291,14155,NA,NA,"Amazonas, Brazil",14025.271938381466,2.4350970512187526
NA,NA,Bahia,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-12.5797,-41.7007,1532682,29713,NA,NA,"Bahia, Brazil",10305.085757716097,1.9386278432186197
NA,NA,Ceara,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-5.4984,-39.3206,1240117,26731,NA,NA,"Ceara, Brazil",13579.789835347445,2.1555224224811047
NA,NA,Distrito Federal,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-15.7998,-47.8645,692365,11584,NA,NA,"Distrito Federal, Brazil",22961.972202802535,1.6731059484520447
NA,NA,Espirito Santo,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-19.1834,-40.3089,1039246,14335,NA,NA,"Espirito Santo, Brazil",25860.575068741997,1.379365424548182
NA,NA,Goias,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-15.827,-49.8362,1280214,26242,NA,NA,"Goias, Brazil",18240.943674257524,2.049813546797645
NA,NA,Maranhao,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-4.9609,-45.2744,425587,10872,NA,NA,"Maranhao, Brazil",6015.210070244139,2.554589308414026
NA,NA,Mato Grosso,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-12.6819,-56.9211,724653,14854,NA,NA,"Mato Grosso, Brazil",20796.673005275417,2.0498086670447786
NA,NA,Mato Grosso do Sul,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-20.7722,-54.7852,524284,10502,NA,NA,"Mato Grosso do Sul, Brazil",18866.01803679472,2.003112816717657
NA,NA,Minas Gerais,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-18.5122,-44.555,3326360,60850,NA,NA,"Minas Gerais, Brazil",15713.509571708651,1.8293269519835496
NA,NA,Para,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-1.9981,-54.9306,753977,18092,NA,NA,"Para, Brazil",8764.254698870667,2.399542691620567
NA,NA,Paraiba,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-7.24,-36.782,596402,10193,NA,NA,"Paraiba, Brazil",14842.786203621738,1.70908212916791
NA,NA,Parana,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-25.2521,-52.0215,2415417,42933,NA,NA,"Parana, Brazil",21124.943884256347,1.7774570602094797
NA,NA,Pernambuco,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-8.8137,-36.9541,897626,21411,NA,NA,"Pernambuco, Brazil",9392.270916476398,2.3852918698879044
NA,NA,Piaui,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-7.7183,-42.7289,367670,7728,NA,NA,"Piaui, Brazil",11232.645948478366,2.101884842385835
NA,NA,Rio Grande do Norte,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-5.4026,-36.9541,497239,8121,NA,NA,"Rio Grande do Norte, Brazil",14179.065960278347,1.6332186332930445
NA,NA,Rio Grande do Sul,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-30.0346,-51.2177,2274550,39049,NA,NA,"Rio Grande do Sul, Brazil",19992.10880601172,1.716779143127212
NA,NA,Rio de Janeiro,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-22.9068,-43.1729,2089829,72835,NA,NA,"Rio de Janeiro, Brazil",12104.465100174382,3.4852133834873573
NA,NA,Rondonia,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-11.5057,-63.5806,394020,7180,NA,NA,"Rondonia, Brazil",22170.518645641383,1.8222425257601136
NA,NA,Roraima,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-2.7376,-62.0751,155145,2145,NA,NA,"Roraima, Brazil",25611.586087582404,1.3825775887073384
NA,NA,Santa Catarina,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-27.2423,-50.2189,1676215,21662,NA,NA,"Santa Catarina, Brazil",23395.179313051547,1.292316319803844
NA,NA,Sao Paulo,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-23.5505,-46.6333,5257693,167374,NA,NA,"Sao Paulo, Brazil",11449.91700503205,3.1834114315917645
NA,NA,Sergipe,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-10.5741,-37.3857,325921,6317,NA,NA,"Sergipe, Brazil",14178.516863473898,1.9381997477916428
NA,NA,Tocantins,Brazil,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-10.1753,-48.2982,302826,4144,NA,NA,"Tocantins, Brazil",19253.13408770995,1.3684426040036193
NA,NA,NA,Brunei,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,4.5353,114.7277,134412,208,NA,NA,Brunei,30723.9367015404,0.15474808796833617
NA,NA,NA,Bulgaria,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,42.7339,25.4858,1138923,36529,NA,NA,Bulgaria,16391.048644696762,3.2073283268491375
NA,NA,NA,Burkina Faso,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,12.2383,-1.5616,20853,382,NA,NA,Burkina Faso,99.759473131439,1.8318707140459407
NA,NA,NA,Burma,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,21.9162,95.956,611587,19430,NA,NA,Burma,1124.0384405792825,3.176980544059962
NA,NA,NA,Burundi,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-3.3731,29.9189,38509,38,NA,NA,Burundi,323.85593511477504,0.09867823106286842
NA,NA,NA,Cabo Verde,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,16.5388,-23.0418,55952,401,NA,NA,Cabo Verde,10063.526550932756,0.7166857306262511
NA,NA,NA,Cambodia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,11.55,104.9167,135625,3054,NA,NA,Cambodia,811.2042302124935,2.2517972350230413
NA,NA,NA,Cameroon,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,3.848,11.5021,119544,1927,NA,NA,Cameroon,450.33004011472366,1.6119587766847354
NA,NA,Alberta,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,53.9333,-116.5765,540733,4074,NA,NA,"Alberta, Canada",12252.77840343374,0.7534217441879819
NA,NA,British Columbia,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,53.7267,-127.6476,356501,2998,NA,NA,"British Columbia, Canada",6975.2844743908,0.8409513577802026
NA,NA,Diamond Princess,Canada,2022-03-31,2022,3,31,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-03-31,2022,3,31,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,53.7609,-98.8139,135214,1744,NA,NA,"Manitoba, Canada",9815.777228157622,1.289807268478116
NA,NA,New Brunswick,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,46.5653,-66.4619,48197,349,NA,NA,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
NA,NA,Newfoundland and Labrador,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,53.1355,-57.6604,38331,110,NA,NA,"Newfoundland and Labrador, Canada",7352.047030391374,0.28697398972111343
NA,NA,Northwest Territories,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,64.8255,-124.8457,10877,21,NA,NA,"Northwest Territories,Canada",24222.786388740424,0.1930679415279949
NA,NA,Nova Scotia,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,44.681999999999995,-63.7443,54812,245,NA,NA,"Nova Scotia, Canada",5607.612406479261,0.4469824126103773
NA,NA,Nunavut,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,70.2998,-83.1076,3472,6,NA,NA,"Nunavut, Canada",8953.068592057762,0.1728110599078341
NA,NA,Ontario,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,51.2538,-85.3232,1173333,12433,NA,NA,"Ontario, Canada",7903.1924450987635,1.0644037114783271
NA,NA,Prince Edward Island,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,46.5107,-63.4168,25799,18,NA,NA,"Prince Edward Island, Canada",16312.168843814414,0.06977014612969495
NA,NA,Quebec,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,52.9399,-73.5491,967766,14365,NA,NA,"Quebec, Canada",11335.241893752329,1.484346422585625
NA,NA,Repatriated Travellers,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,52.9399,-106.4509,131028,1209,NA,NA,"Saskatchewan, Canada",11088.412461727765,0.9227035442806116
