FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.93911,67.709953,56676,2497,51885,2294,Afghanistan,145.59058656005917,4.405744936128167
NA,NA,NA,Albania,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.1533,20.1683,126531,2265,93842,30424,Albania,4396.796163736188,1.790075159447092
NA,NA,NA,Algeria,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,28.0339,1.6596,117622,3105,81896,32621,Algeria,268.23079213874115,2.639812280015643
NA,NA,NA,Andorra,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,42.5063,1.5218,12231,117,11474,640,Andorra,15829.935934769948,0.9565857247976454
NA,NA,NA,Angola,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-11.2027,17.8739,22631,542,20879,1210,Angola,68.85783320454881,2.394944986964783
NA,NA,NA,Antigua and Barbuda,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,17.0608,-61.7964,1170,28,882,260,Antigua and Barbuda,1194.7553304468588,2.393162393162393
NA,NA,NA,Argentina,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-38.4161,-63.6167,2393492,56199,2140480,196813,Argentina,5295.8310684646485,2.347991971562888
NA,NA,NA,Armenia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.0691,45.0382,196634,3592,176009,17033,Armenia,6635.790491064829,1.826744103257829
NA,NA,Australian Capital Territory,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
NA,NA,New South Wales,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-33.8688,151.2093,5303,54,0,5249,"New South Wales, Australia",65.32397142153239,1.0182915330944748
NA,NA,Northern Territory,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-12.4634,130.8456,112,0,106,6,"Northern Territory, Australia",45.60260586319218,0
NA,NA,Queensland,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-27.4698,153.0251,1492,6,1353,133,"Queensland, Australia",29.166259407682535,0.40214477211796246
NA,NA,South Australia,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-34.9285,138.6007,661,4,644,13,"South Australia, Australia",37.631653857102194,0.6051437216338881
