FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.93911,67.709953,58542,2565,52363,3614,Afghanistan,150.38400942901728,4.38146971405145
NA,NA,NA,Albania,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.1533,20.1683,130270,2367,104278,23625,Albania,4526.721801376051,1.8169954709449605
NA,NA,NA,Algeria,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,28.0339,1.6596,120562,3190,84038,33334,Algeria,274.93530769610203,2.645941507274266
NA,NA,NA,Andorra,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.5063,1.5218,13007,123,12423,461,Andorra,16834.271662460364,0.9456446528792188
NA,NA,NA,Angola,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-11.2027,17.8739,25279,574,23089,1616,Angola,76.91472606503422,2.2706594406424303
NA,NA,NA,Antigua and Barbuda,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,17.0608,-61.7964,1222,31,995,196,Antigua and Barbuda,1247.8555673556082,2.536824877250409
NA,NA,NA,Argentina,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-38.4161,-63.6167,2824652,61176,2474514,288962,Argentina,6249.814003640207,2.165788918422517
NA,NA,NA,Armenia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.0691,45.0382,212114,3984,192281,15849,Armenia,7158.192704322372,1.87823528857124
NA,NA,Australian Capital Territory,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
NA,NA,New South Wales,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-33.8688,151.2093,5419,54,0,5365,"New South Wales, Australia",66.7528948016753,0.9964938180476104
NA,NA,Northern Territory,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-12.4634,130.8456,159,0,111,48,"Northern Territory, Australia",64.73941368078177,0
NA,NA,Queensland,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-27.4698,153.0251,1525,7,1454,64,"Queensland, Australia",29.811357638549502,0.45901639344262296
