FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,33.93911,67.709953,57019,2521,51961,2537,Afghanistan,146.47169269299198,4.421333239797261
NA,NA,NA,Albania,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.1533,20.1683,127795,2304,96672,28819,Albania,4440.718604489541,1.802887436910677
NA,NA,NA,Algeria,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,28.0339,1.6596,118251,3123,82392,32736,Algeria,269.66519359642143,2.6409924651799983
NA,NA,NA,Andorra,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.5063,1.5218,12456,120,11732,604,Andorra,16121.141525917295,0.9633911368015414
NA,NA,NA,Angola,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-11.2027,17.8739,23242,549,21589,1104,Angola,70.71688212364117,2.3621030892350054
NA,NA,NA,Antigua and Barbuda,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,17.0608,-61.7964,1182,30,913,239,Antigua and Barbuda,1207.0092312719548,2.538071065989848
NA,NA,NA,Argentina,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-38.4161,-63.6167,2497881,57350,2203926,236605,Argentina,5526.80176291692,2.2959460438667816
NA,NA,NA,Armenia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.0691,45.0382,201158,3697,180160,17301,Armenia,6788.461525481956,1.8378587975621157
NA,NA,Australian Capital Territory,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
NA,NA,New South Wales,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-33.8688,151.2093,5324,54,0,5270,"New South Wales, Australia",65.58265582655827,1.01427498121713
NA,NA,Northern Territory,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.60260586319218,0
NA,NA,Queensland,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-27.4698,153.0251,1502,6,1381,115,"Queensland, Australia",29.361743720066464,0.3994673768308921
NA,NA,South Australia,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-34.9285,138.6007,665,4,654,7,"South Australia, Australia",37.85937944776544,0.6015037593984962
NA,NA,Tasmania,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-37.8136,144.9631,20485,820,19664,1,"Victoria, Australia",308.97901929139204,4.002928972418843
NA,NA,Western Australia,Australia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-31.9505,115.8605,951,9,933,9,"Western Australia, Australia",36.151448338782025,0.946372239747634
NA,NA,NA,Austria,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,47.5162,14.5501,563116,11745,529191,32801,Austria,6346.775626221353,1.683647763533561
NA,NA,NA,Azerbaijan,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.1431,47.5769,281387,3846,247459,30082,Azerbaijan,2775.2455204688745,1.366800882769993
NA,NA,NA,Bahamas,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,25.025885,-78.035889,9364,189,8837,338,Bahamas,2381.194564244446,2.018368218709953
NA,NA,NA,Bahrain,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,26.0275,50.55,154280,550,142741,10989,Bahrain,9066.851279073662,0.3564946849883329
NA,NA,NA,Bangladesh,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,23.685,90.3563,673594,9584,568541,95469,Bangladesh,409.0087580205459,1.422815523891246
NA,NA,NA,Barbados,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,13.1939,-59.5432,3708,44,3579,85,Barbados,1290.3180905519346,1.186623516720604
NA,NA,NA,Belarus,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,53.7098,27.9534,333430,2334,323748,7348,Belarus,3528.6133257617134,0.6999970008697478
NA,NA,Antwerp,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,51.2195,4.4024,116575,0,0,116575,"Antwerp, Belgium",6234.857439309419,0
NA,NA,Brussels,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.8503,4.3517,113993,0,0,113993,"Brussels, Belgium",9357.072205736897,0
NA,NA,East Flanders,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,51.0362,3.7373,104672,0,0,104672,"East Flanders, Belgium",6862.590189837109,0
NA,NA,Flemish Brabant,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.9167,4.5833,70576,0,0,70576,"Flemish Brabant, Belgium",6106.019589165657,0
NA,NA,Hainaut,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.5257,4.0621,136086,0,0,136086,"Hainaut, Belgium",10104.095512458793,0
NA,NA,Liege,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.4496,5.8492,114947,0,0,114947,"Liege, Belgium",10357.451793115875,0
NA,NA,Limburg,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.9739,5.3420000000000005,48063,0,0,48063,"Limburg, Belgium",5478.076524157425,0
