FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.93911,67.709953,59225,2598,52794,3833,Afghanistan,152.13851522724792,4.386661038412832
NA,NA,NA,Albania,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.1533,20.1683,130736,2383,107163,21190,Albania,4542.914726527209,1.822757312446457
NA,NA,NA,Algeria,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,28.0339,1.6596,121344,3225,84598,33521,Algeria,276.71861761646124,2.6577333860759493
NA,NA,NA,Andorra,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.5063,1.5218,13121,124,12561,436,Andorra,16981.815828641687,0.9450499199756116
NA,NA,NA,Angola,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-11.2027,17.8739,25942,587,23341,2014,Angola,78.93199191341104,2.2627399583686687
NA,NA,NA,Antigua and Barbuda,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765217,2.5974025974025974
NA,NA,NA,Argentina,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-38.4161,-63.6167,2905172,62599,2563223,279350,Argentina,6427.972241742851,2.1547433336132937
NA,NA,NA,Armenia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,40.0691,45.0382,214064,4058,195701,14305,Armenia,7223.999184674582,1.895694745496674
NA,NA,Australian Capital Territory,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
NA,NA,New South Wales,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-33.8688,151.2093,5449,54,0,5395,"New South Wales, Australia",67.12244395171224,0.9910075243163884
NA,NA,Northern Territory,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-12.4634,130.8456,165,0,112,53,"Northern Territory, Australia",67.18241042345277,0
NA,NA,Queensland,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-27.4698,153.0251,1550,7,1502,41,"Queensland, Australia",30.300068419509333,0.4516129032258064
NA,NA,South Australia,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-34.9285,138.6007,720,4,680,36,"South Australia, Australia",40.990606319385144,0.5555555555555556
NA,NA,Tasmania,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-37.8136,144.9631,20515,820,19672,23,"Victoria, Australia",309.43151480414485,3.997075310748233
NA,NA,Western Australia,Australia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-31.9505,115.8605,994,9,953,32,"Western Australia, Australia",37.78605641298563,0.9054325955734408
NA,NA,NA,Austria,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,47.5162,14.5501,605223,12332,577977,24067,Austria,6797.055427251732,1.6541156868190208
NA,NA,NA,Azerbaijan,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,40.1431,47.5769,315119,4429,282786,27904,Azerbaijan,3107.9353103186404,1.4055007790707637
NA,NA,NA,Bahamas,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,25.025885,-78.035889,10220,198,9326,696,Bahamas,2598.8689071527383,1.9373776908023483
NA,NA,NA,Bahrain,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,26.0275,50.55,173548,626,162537,10385,Bahrain,10199.208619268058,0.36070712425380874
NA,NA,NA,Bangladesh,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,23.685,90.3563,751659,11228,666927,73504,Bangladesh,456.4101135772668,1.493762464096086
NA,NA,NA,Barbados,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,13.1939,-59.5432,3828,44,3746,38,Barbados,1332.0759575600878,1.1494252873563218
NA,NA,NA,Belarus,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,53.7098,27.9534,354669,2512,344950,7207,Belarus,3753.3807984721866,0.7082660170468803
NA,NA,Antwerp,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,51.2195,4.4024,124883,0,0,124883,"Antwerp, Belgium",6679.199670540666,0
NA,NA,Brussels,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.8503,4.3517,121271,0,0,121271,"Brussels, Belgium",9954.484077635634,0
NA,NA,East Flanders,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,51.0362,3.7373,112508,0,0,112508,"East Flanders, Belgium",7376.3403496464525,0
NA,NA,Flemish Brabant,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.9167,4.5833,74705,0,0,74705,"Flemish Brabant, Belgium",6463.248036281744,0
NA,NA,Hainaut,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.5257,4.0621,144740,0,0,144740,"Hainaut, Belgium",10746.636571530396,0
NA,NA,Liege,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.4496,5.8492,120255,0,0,120255,"Liege, Belgium",10835.73616867904,0
NA,NA,Limburg,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.9739,5.3420000000000005,53274,0,0,53274,"Limburg, Belgium",6072.010668247148,0
NA,NA,Luxembourg,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.0547,5.4677,28677,0,0,28677,"Luxembourg, Belgium",10000.627720120525,0
NA,NA,Namur,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.331,4.8221,54472,0,0,54472,"Namur, Belgium",10985.979121960663,0
NA,NA,Unknown,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,18565,24104,0,0,"Unknown, Belgium",NA,129.83571236197145
NA,NA,Walloon Brabant,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,50.4,4.35,37419,0,0,37419,"Walloon Brabant, Belgium",9216.07116908322,0
NA,NA,West Flanders,Belgium,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,51.0536,3.1458,88265,0,0,88265,"West Flanders, Belgium",7349.628833959923,0
NA,NA,NA,Belize,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,17.1899,-88.4976,12631,322,12193,116,Belize,3176.64308474653,2.549283508827488
NA,NA,NA,Benin,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.256476683937824
NA,NA,NA,Bhutan,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,27.5142,90.4336,1053,1,951,101,Bhutan,136.4675510489728,0.0949667616334283
NA,NA,NA,Bolivia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-16.2902,-63.5887,300258,12885,247961,39412,Bolivia,2572.237248789496,4.291309473852487
NA,NA,NA,Bosnia and Herzegovina,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.9159,17.6791,196732,8418,157095,31219,Bosnia and Herzegovina,5996.436860962901,4.278917512148507
NA,NA,NA,Botswana,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-22.3285,24.6849,46600,702,44740,1158,Botswana,1981.6084622335616,1.5064377682403434
NA,NA,Acre,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-9.0238,-70.812,77146,1500,63251,12395,"Acre, Brazil",8747.356664606803,1.9443652295647216
NA,NA,Alagoas,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-9.5713,-36.782,171648,4159,163573,3916,"Alagoas, Brazil",5143.231605129448,2.4229819164802384
NA,NA,Amapa,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,0.902,-52.003,104771,1524,76652,26595,"Amapa, Brazil",12388.218003123924,1.454600986914318
NA,NA,Amazonas,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-3.4168,-65.8561,368854,12562,314201,42091,"Amazonas, Brazil",8899.634874029973,3.4056835495887263
NA,NA,Bahia,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-12.5797,-41.7007,889931,18194,856110,15627,"Bahia, Brazil",5983.508172895646,2.0444281635317796
NA,NA,Ceara,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-5.4984,-39.3206,661844,17178,453011,190745,"Ceara, Brazil",7237.246550018517,2.5956596273930983
NA,NA,Distrito Federal,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-15.7998,-47.8645,375506,7669,358777,9060,"Distrito Federal, Brazil",12453.486721578314,2.042310908480823
NA,NA,Espirito Santo,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-19.1834,-40.3089,430940,9320,403053,18384,"Espirito Santo, Brazil",10718.67418162816,2.161134404033932
NA,NA,Goias,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-15.827,-49.8362,546164,14815,519547,8696,"Goias, Brazil",7736.329629425931,2.711050292561372
NA,NA,Maranhao,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-4.9609,-45.2744,263373,7164,236086,20123,"Maranhao, Brazil",3722.491339797526,2.720096593044845
NA,NA,Mato Grosso,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-12.6819,-56.9211,356747,9632,336458,8557,"Mato Grosso, Brazil",10173.294846326524,2.671481162813659
NA,NA,Mato Grosso do Sul,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-20.7722,-54.7852,246326,5644,228715,10942,"Mato Grosso do Sul, Brazil",8824.729595615092,2.275748456601342
NA,NA,Minas Gerais,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-18.5122,-44.555,1330018,32497,1222621,74900,"Minas Gerais, Brazil",6282.919038692385,2.443350390746591
NA,NA,Para,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-1.9981,-54.9306,466894,12794,435853,15551,"Para, Brazil",5394.3424661435465,2.7289104183007664
NA,NA,Paraiba,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-7.24,-36.782,289319,6722,204340,78257,"Paraiba, Brazil",7200.34483728364,2.323386988065077
NA,NA,Parana,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-25.2521,-52.0215,934663,21805,670103,242755,"Parana, Brazil",8174.449143021965,2.3329264130494094
NA,NA,Pernambuco,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-8.8137,-36.9541,399437,13762,335815,49860,"Pernambuco, Brazil",4179.491812920507,3.445349329180822
NA,NA,Piaui,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-7.7183,-42.7289,237845,5046,231572,4,"Piaui, Brazil",7228.218513411994,2.1217603002586687
NA,NA,Rio Grande do Norte,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-5.4026,-36.9541,222668,5445,150649,63726,"Rio Grande do Norte, Brazil",6266.244978047269,2.4450734477674425
NA,NA,Rio Grande do Sul,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-30.0346,-51.2177,956030,24458,919499,12073,"Rio Grande do Sul, Brazil",8403.005333719368,2.5582879198351516
NA,NA,Rio de Janeiro,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-22.9068,-43.1729,729206,43288,678349,7569,"Rio de Janeiro, Brazil",4223.622400606825,5.9363197779502634
NA,NA,Rondonia,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-11.5057,-63.5806,210623,5109,195322,10192,"Rondonia, Brazil",11851.228741436791,2.425661015178779
NA,NA,Roraima,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-2.7376,-62.0751,95735,1494,89824,4166,"Roraima, Brazil",15762.652267148263,1.5646600477566923
NA,NA,Santa Catarina,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-27.2423,-50.2189,878215,13301,846542,18372,"Santa Catarina, Brazil",12257.375933523785,1.5145493984958125
NA,NA,Sao Paulo,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-23.5505,-46.6333,2856225,93842,2504568,257815,"Sao Paulo, Brazil",6220.130996179821,3.2855254750588627
NA,NA,Sergipe,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-10.5741,-37.3857,198743,4192,182182,12369,"Sergipe, Brazil",8645.901850440423,2.1092566782226294
NA,NA,Tocantins,Brazil,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-10.1753,-48.2982,158332,2509,138446,16682,"Tocantins, Brazil",10020.942661358313,1.5785199472134808
NA,NA,NA,Brunei,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,4.5353,114.7277,223,3,212,8,Brunei,50.97340925247381,1.345291479820628
NA,NA,NA,Bulgaria,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.7339,25.4858,401109,16182,332418,52509,Bulgaria,5772.644095189643,4.0343148620449805
NA,NA,NA,Burkina Faso,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,12.2383,-1.5616,13263,156,12937,170,Burkina Faso,63.44937860942193,1.1762044786247456
NA,NA,NA,Burma,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,21.9162,95.956,142740,3207,131945,7588,Burma,262.34247459198247,2.2467423287095416
NA,NA,NA,Burundi,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-3.3731,29.9189,3884,6,773,3105,Burundi,32.66396042446665,0.15447991761071062
NA,NA,NA,Cabo Verde,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,16.5388,-23.0418,22772,211,19715,2846,Cabo Verde,4095.771851191033,0.9265764974530124
NA,NA,NA,Cambodia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,11.55,104.9167,11063,82,3704,7277,Cambodia,66.1703402679507,0.7412094368616108
NA,NA,NA,Cameroon,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,3.848,11.5021,65998,991,35261,29746,Cameroon,248.6187678803749,1.5015606533531318
NA,NA,Alberta,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,53.9333,-116.5765,184840,2067,162052,20721,"Alberta, Canada",4160.365384697625,1.118264444925341
NA,NA,British Columbia,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,53.7267,-127.6476,127048,1571,117150,8327,"British Columbia, Canada",2436.2943580824212,1.2365405201183806
