FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,33.93911,67.709953,56595,2496,51802,2297,Afghanistan,145.38251193391469,4.410283593957064
NA,NA,NA,Albania,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.1533,20.1683,126183,2256,93173,30754,Albania,4384.703593022447,1.7878795083331351
NA,NA,NA,Algeria,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.0339,1.6596,117524,3102,81813,32609,Algeria,268.00730828682913,2.639460876076376
NA,NA,NA,Andorra,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,42.5063,1.5218,12174,117,11428,629,Andorra,15756.163851679286,0.961064563824544
NA,NA,NA,Angola,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-11.2027,17.8739,22579,540,20871,1168,Angola,68.69961627526435,2.391602816776651
NA,NA,NA,Antigua and Barbuda,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,17.0608,-61.7964,1170,28,882,260,Antigua and Barbuda,1194.7553304468588,2.393162393162393
NA,NA,NA,Argentina,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-38.4161,-63.6167,2383537,56106,2130640,196791,Argentina,5273.804674272997,2.353896750921005
NA,NA,NA,Armenia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.0691,45.0382,196044,3575,175401,17068,Armenia,6615.8798123941615,1.823570218930444
NA,NA,Australian Capital Territory,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
NA,NA,New South Wales,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-33.8688,151.2093,5300,54,0,5246,"New South Wales, Australia",65.2870165065287,1.018867924528302
NA,NA,Northern Territory,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-12.4634,130.8456,112,0,106,6,"Northern Territory, Australia",45.60260586319218,0
NA,NA,Queensland,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-27.4698,153.0251,1489,6,1353,130,"Queensland, Australia",29.107614113967355,0.4029550033579584
NA,NA,South Australia,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-34.9285,138.6007,659,4,642,13,"South Australia, Australia",37.517791061770566,0.6069802731411229
NA,NA,Tasmania,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.9639361076336,4.003124389767623
NA,NA,Western Australia,Australia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-31.9505,115.8605,947,9,922,16,"Western Australia, Australia",35.99939177373983,0.9503695881731784
NA,NA,NA,Austria,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,47.5162,14.5501,546926,11511,509550,37028,Austria,6173.521051696572,1.6967259699430948
NA,NA,NA,Azerbaijan,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.1431,47.5769,268174,3648,240870,23656,Azerbaijan,2644.9291978883884,1.3603108429601676
NA,NA,NA,Bahamas,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,25.025885,-78.035889,9171,188,8676,307,Bahamas,2332.1161201074133,2.0499400283502345
NA,NA,NA,Bahrain,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.0275,50.55,147770,531,137555,9684,Bahrain,8684.266356680808,0.35934222101915136
NA,NA,NA,Bangladesh,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,23.685,90.3563,630277,9213,549775,71289,Bangladesh,382.706516059994,1.4617382515941404
NA,NA,NA,Barbados,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,13.1939,-59.5432,3668,43,3526,99,Barbados,1276.3988015492168,1.1723009814612868
NA,NA,NA,Belarus,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,53.7098,27.9534,326065,2276,316649,7140,Belarus,3450.6712175403927,0.6980203333691135
NA,NA,Antwerp,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,51.2195,4.4024,113880,0,0,113880,"Antwerp, Belgium",6090.718980815412,0
NA,NA,Brussels,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.8503,4.3517,111448,0,0,111448,"Brussels, Belgium",9148.166845200718,0
NA,NA,East Flanders,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,51.0362,3.7373,101894,0,0,101894,"East Flanders, Belgium",6680.456710517258,0
NA,NA,Flemish Brabant,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.9167,4.5833,69103,0,0,69103,"Flemish Brabant, Belgium",5978.580135883507,0
NA,NA,Hainaut,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.5257,4.0621,133362,0,0,133362,"Hainaut, Belgium",9901.8443170681,0
NA,NA,Liege,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.4496,5.8492,113407,0,0,113407,"Liege, Belgium",10218.688051901245,0
NA,NA,Limburg,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.9739,5.3420000000000005,46540,0,0,46540,"Limburg, Belgium",5304.4895540080015,0
NA,NA,Luxembourg,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.0547,5.4677,25843,0,0,25843,"Luxembourg, Belgium",9012.317263698247,0
