FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.93911,67.709953,84050,3305,59871,20874,Afghanistan,215.90953490671487,3.932183224271267
NA,NA,NA,Albania,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,41.1533,20.1683,132415,2452,129761,202,Albania,4601.257905344361,1.8517539553675944
NA,NA,NA,Algeria,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.0339,1.6596,132034,3544,91894,36596,Algeria,301.0966010546203,2.6841571110471545
NA,NA,NA,Andorra,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,42.5063,1.5218,13791,127,13569,95,Andorra,17848.961366724907,0.9208904357914582
NA,NA,NA,Angola,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-11.2027,17.8739,36115,811,29553,5751,Angola,109.88470002131061,2.245604319534819
NA,NA,NA,Antigua and Barbuda,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
NA,NA,NA,Argentina,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-38.4161,-63.6167,4038528,83272,3608895,346361,Argentina,8935.631309093325,2.06193939970207
NA,NA,NA,Armenia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,40.0691,45.0382,223384,4474,214690,4220,Armenia,7538.520413845144,2.0028292088958923
NA,NA,Australian Capital Territory,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-33.8688,151.2093,5610,54,0,5556,"New South Wales, Australia",69.10569105691057,0.962566844919786
NA,NA,Northern Territory,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-12.4634,130.8456,174,0,171,3,"Northern Territory, Australia",70.84690553745928,0
NA,NA,Queensland,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-27.4698,153.0251,1642,7,1600,35,"Queensland, Australia",32.098524093441505,0.42630937880633374
NA,NA,South Australia,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-34.9285,138.6007,769,4,761,4,"South Australia, Australia",43.78024480500997,0.5201560468140443
NA,NA,Tasmania,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-37.8136,144.9631,20654,820,19757,77,"Victoria, Australia",311.5280773465663,3.9701752687130822
NA,NA,Western Australia,Australia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.6983958032388,0.8840864440078585
NA,NA,NA,Austria,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,47.5162,14.5501,642783,12985,632188,4850,Austria,7191.419435068396,1.644310223440916
NA,NA,NA,Azerbaijan,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,40.1431,47.5769,334917,4948,327626,2343,Azerbaijan,3303.197745378692,1.4773809630445751
NA,NA,NA,Bahamas,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,25.025885,-78.035889,12027,232,11081,714,Bahamas,3058.3753763528357,1.9289930988608963
NA,NA,NA,Bahrain,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.0275,50.55,254920,1171,236301,17448,Bahrain,14981.343842762886,0.4593597991526754
NA,NA,NA,Bangladesh,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,23.685,90.3563,817819,12949,757569,47301,Bangladesh,496.5827092812656,1.5833576867253023
NA,NA,NA,Barbados,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,13.1939,-59.5432,4032,47,3963,22,Barbados,1403.0643314739484,1.1656746031746033
NA,NA,NA,Belarus,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,53.7098,27.9534,401853,2939,394272,4642,Belarus,4252.718264095378,0.7313619656939229
NA,NA,Antwerp,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,51.2195,4.4024,139668,0,0,139668,"Antwerp, Belgium",7469.955555080145,0
NA,NA,Brussels,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.8503,4.3517,131845,0,0,131845,"Brussels, Belgium",10822.446860468455,0
NA,NA,East Flanders,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,51.0362,3.7373,122982,0,0,122982,"East Flanders, Belgium",8063.045195721371,0
NA,NA,Flemish Brabant,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.9167,4.5833,81633,0,0,81633,"Flemish Brabant, Belgium",7062.637399716052,0
NA,NA,Hainaut,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.5257,4.0621,158354,0,0,158354,"Hainaut, Belgium",11757.447061269342,0
NA,NA,Liege,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.4496,5.8492,129526,0,0,129526,"Liege, Belgium",11671.111912056229,0
NA,NA,Limburg,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.9739,5.3420000000000005,60516,0,0,60516,"Limburg, Belgium",6897.432098202583,0
NA,NA,Luxembourg,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.0547,5.4677,31100,0,0,31100,"Luxembourg, Belgium",10845.608749023546,0
NA,NA,Namur,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.331,4.8221,59006,0,0,59006,"Namur, Belgium",11900.401748979491,0
NA,NA,Unknown,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,NA,NA,20553,25061,0,0,"Unknown, Belgium",NA,121.9335376830633
NA,NA,Walloon Brabant,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,50.4,4.35,41273,0,0,41273,"Walloon Brabant, Belgium",10165.287831357646,0
NA,NA,West Flanders,Belgium,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,51.0536,3.1458,96902,0,0,96902,"West Flanders, Belgium",8068.812476841154,0
NA,NA,NA,Belize,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,17.1899,-88.4976,12916,325,12456,135,Belize,3248.3193795096336,2.5162589036853515
NA,NA,NA,Benin,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,9.3077,2.3158,8109,102,7979,28,Benin,66.88829135678556,1.2578616352201255
NA,NA,NA,Bhutan,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.5142,90.4336,1739,1,1424,314,Bhutan,225.3723373923682,0.05750431282346176
NA,NA,NA,Bolivia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-16.2902,-63.5887,392975,15177,311340,66458,Bolivia,3366.521234548462,3.862077740314269
NA,NA,NA,Bosnia and Herzegovina,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,43.9159,17.6791,204512,9467,176881,18164,Bosnia and Herzegovina,6233.573060352382,4.629068220935691
NA,NA,NA,Botswana,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-22.3285,24.6849,58095,885,53887,3323,Botswana,2470.419390846755,1.5233668990446685
NA,NA,Acre,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-9.0238,-70.812,83473,1697,78503,3273,"Acre, Brazil",9464.756472982705,2.0329927042277145
NA,NA,Alagoas,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-9.5713,-36.782,200000,4922,190207,4871,"Alagoas, Brazil",5992.766132002061,2.461
NA,NA,Amapa,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,0.902,-52.003,113468,1741,89782,21945,"Amapa, Brazil",13416.559165975945,1.5343532978460888
NA,NA,Amazonas,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-3.4168,-65.8561,391063,13103,334812,43148,"Amazonas, Brazil",9435.48914405912,3.3506110268677936
