FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.93911,67.709953,103902,4215,65071,34616,Afghanistan,266.9058000699285,4.056707281861755
NA,NA,NA,Albania,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.1533,20.1683,132490,2454,129918,118,Albania,4603.86406282577,1.852215261529172
NA,NA,NA,Algeria,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,28.0339,1.6596,136294,3641,94822,37831,Algeria,310.81130727038806,2.671430877368042
NA,NA,NA,Andorra,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.5063,1.5218,13864,127,13665,72,Andorra,17943.441402963825,0.9160415464512406
NA,NA,NA,Angola,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-11.2027,17.8739,37748,868,31782,5098,Angola,114.85332012749365,2.2994595740171664
NA,NA,NA,Antigua and Barbuda,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
NA,NA,NA,Argentina,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-38.4161,-63.6167,4277395,89490,3910835,277070,Argentina,9464.147502099588,2.0921612336480497
NA,NA,NA,Armenia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.0691,45.0382,224253,4499,216112,3642,Armenia,7567.846481243128,2.006216193317369
NA,NA,Australian Capital Territory,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-33.8688,151.2093,5655,54,0,5601,"New South Wales, Australia",69.660014781966,0.9549071618037136
NA,NA,Northern Territory,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-12.4634,130.8456,176,0,174,2,"Northern Territory, Australia",71.66123778501628,0
NA,NA,Queensland,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-27.4698,153.0251,1673,7,1620,46,"Queensland, Australia",32.704525461831686,0.41841004184100417
NA,NA,South Australia,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-34.9285,138.6007,788,4,777,7,"South Australia, Australia",44.8619413606604,0.5076142131979695
NA,NA,Tasmania,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-37.8136,144.9631,20696,820,19825,51,"Victoria, Australia",312.1615710644203,3.962118283726324
NA,NA,Western Australia,Australia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
NA,NA,NA,Austria,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,47.5162,14.5501,645047,13043,636365,2625,Austria,7213.426008171967,1.6439115243123432
NA,NA,NA,Azerbaijan,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.1431,47.5769,335521,4963,329599,959,Azerbaijan,3309.15483754842,1.4791920624938528
NA,NA,NA,Bahamas,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,25.025885,-78.035889,12364,243,11322,799,Bahamas,3144.0719342501425,1.9653833710773212
NA,NA,NA,Bahrain,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,26.0275,50.55,263295,1311,254913,7071,Bahrain,15473.532587008684,0.4979205833760611
NA,NA,NA,Bangladesh,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,23.685,90.3563,856304,13626,785482,57196,Bangladesh,519.9509430428797,1.5912573104878642
NA,NA,NA,Barbados,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,13.1939,-59.5432,4045,47,3988,10,Barbados,1407.5881003998315,1.161928306551298
NA,NA,NA,Belarus,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,53.7098,27.9534,411153,3053,404025,4075,Belarus,4351.138034150814,0.7425459622087155
NA,NA,Antwerp,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,51.2195,4.4024,140684,0,0,140684,"Antwerp, Belgium",7524.294951677515,0
NA,NA,Brussels,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.8503,4.3517,132896,0,0,132896,"Brussels, Belgium",10908.71779717711,0
NA,NA,East Flanders,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,51.0362,3.7373,123664,0,0,123664,"East Flanders, Belgium",8107.759030457202,0
NA,NA,Flemish Brabant,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.9167,4.5833,82203,0,0,82203,"Flemish Brabant, Belgium",7111.952055772281,0
NA,NA,Hainaut,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.5257,4.0621,159110,0,0,159110,"Hainaut, Belgium",11813.578450298475,0
NA,NA,Liege,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.4496,5.8492,130167,0,0,130167,"Liege, Belgium",11728.87006667868,0
NA,NA,Limburg,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.9739,5.3420000000000005,60900,0,0,60900,"Limburg, Belgium",6941.199265988123,0
NA,NA,Luxembourg,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.0547,5.4677,31177,0,0,31177,"Luxembourg, Belgium",10872.461220845888,0
NA,NA,Namur,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.331,4.8221,59172,0,0,59172,"Namur, Belgium",11933.880830603914,0
NA,NA,Unknown,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,20827,25141,0,0,"Unknown, Belgium",NA,120.71349690305853
NA,NA,Walloon Brabant,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,50.4,4.35,41516,0,0,41516,"Walloon Brabant, Belgium",10225.13724727168,0
NA,NA,West Flanders,Belgium,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,51.0536,3.1458,97324,0,0,97324,"West Flanders, Belgium",8103.951471549488,0
NA,NA,NA,Belize,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,17.1899,-88.4976,13039,329,12568,142,Belize,3279.2533593547623,2.52319963187361
NA,NA,NA,Benin,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.265356265356265
NA,NA,NA,Bhutan,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,27.5142,90.4336,1939,1,1685,253,Bhutan,251.2921001746992,0.05157297576070139
NA,NA,NA,Bolivia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-16.2902,-63.5887,422811,16174,340959,65678,Bolivia,3622.118988995915,3.8253498608125143
NA,NA,NA,Bosnia and Herzegovina,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.9159,17.6791,204860,9643,180245,14972,Bosnia and Herzegovina,6244.180180839212,4.707117055550132
NA,NA,NA,Botswana,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-22.3285,24.6849,65808,1069,59616,5123,Botswana,2798.4053579971296,1.62442256260637
NA,NA,Acre,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-9.0238,-70.812,84918,1732,79110,4076,"Acre, Brazil",9628.6007472206,2.0396146871099177
NA,NA,Alagoas,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-9.5713,-36.782,210301,5155,196622,8524,"Alagoas, Brazil",6301.423551630826,2.45124844865217
NA,NA,Amapa,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,0.902,-52.003,115771,1803,92769,21199,"Amapa, Brazil",13688.867973386336,1.5573848373081345
NA,NA,Amazonas,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-3.4168,-65.8561,397525,13226,338923,45376,"Amazonas, Brazil",9591.402975970885,3.3270863467706433
NA,NA,Bahia,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-12.5797,-41.7007,1099499,23254,1059838,16407,"Bahia, Brazil",7392.552065936111,2.1149632696346243
NA,NA,Ceara,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-5.4984,-39.3206,867531,22161,602956,241850,"Ceara, Brazil",9493.0091486297,2.549633237167915
NA,NA,Distrito Federal,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-15.7998,-47.8645,423833,9113,404406,10314,"Distrito Federal, Brazil",14056.229827663745,2.150139323743078
NA,NA,Espirito Santo,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-19.1834,-40.3089,508372,11309,476393,20300,"Espirito Santo, Brazil",12640.886864991977,2.2244401005525667
NA,NA,Goias,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-15.827,-49.8362,659200,18613,619681,17669,"Goias, Brazil",9344.612711185557,2.8189888356575863
NA,NA,Maranhao,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-4.9609,-45.2744,308520,8779,268609,31132,"Maranhao, Brazil",4360.595156505537,2.84552054972125
NA,NA,Mato Grosso,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-12.6819,-56.9211,440582,11711,412610,13725,"Mato Grosso, Brazil",12565.655684400424,2.629006545680445
NA,NA,Mato Grosso do Sul,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-20.7722,-54.7852,325505,7864,296297,20176,"Mato Grosso do Sul, Brazil",11669.688152441217,2.4132050977647173
NA,NA,Minas Gerais,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-18.5122,-44.555,1739929,44583,1604492,90854,"Minas Gerais, Brazil",8219.312099590383,2.5623459348053856
NA,NA,Para,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-1.9981,-54.9306,543964,15245,505342,21525,"Para, Brazil",6301.098529385269,2.805515841903796
NA,NA,Paraiba,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-7.24,-36.782,378064,8411,242820,126833,"Paraiba, Brazil",9408.96094125447,2.2247555969359687
NA,NA,Parana,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-25.2521,-52.0215,1217064,30038,822163,364863,"Parana, Brazil",10644.294009501697,2.468070701294262
NA,NA,Pernambuco,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-8.8137,-36.9541,537476,17281,449231,70964,"Pernambuco, Brazil",5623.856932735982,3.215213330455686
NA,NA,Piaui,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-7.7183,-42.7289,290993,6417,281349,2556,"Piaui, Brazil",8868.984644205855,2.203567319549986
NA,NA,Rio Grande do Norte,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-5.4026,-36.9541,292309,6640,150649,134474,"Rio Grande do Norte, Brazil",8319.082664713918,2.267445447627666
NA,NA,Rio Grande do Sul,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-30.0346,-51.2177,1183398,30450,1128061,24887,"Rio Grande do Sul, Brazil",10401.451529672531,2.573098822205209
NA,NA,Rio de Janeiro,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-22.9068,-43.1729,933112,54267,869163,9682,"Rio de Janeiro, Brazil",5404.663079397366,5.815700580423358
NA,NA,Rondonia,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-11.5057,-63.5806,244087,6042,227118,10927,"Rondonia, Brazil",13734.164216686126,2.475346904996989
NA,NA,Roraima,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-2.7376,-62.0751,109724,1713,102722,5276,"Roraima, Brazil",18109.78257101398,1.553298937120563
NA,NA,Santa Catarina,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-27.2423,-50.2189,1027760,16374,985897,25489,"Santa Catarina, Brazil",14344.59749541787,1.593173503541683
NA,NA,Sao Paulo,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-23.5505,-46.6333,3587646,122258,3192471,272917,"Sao Paulo, Brazil",7812.979750517045,3.4077498170109313
NA,NA,Sergipe,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-10.5741,-37.3857,258425,5562,237796,15067,"Sergipe, Brazil",11242.24342844813,2.152268549869401
NA,NA,Tocantins,Brazil,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-10.1753,-48.2982,193656,3119,172276,17419,"Tocantins, Brazil",12257.94187171698,1.6109874948781386
NA,NA,NA,Brunei,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,4.5353,114.7277,255,3,244,8,Brunei,58.287979190048524,1.1764705882352942
NA,NA,NA,Bulgaria,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.7339,25.4858,421152,18000,393186,9966,Bulgaria,6061.097123169285,4.273991338044222
NA,NA,NA,Burkina Faso,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,12.2383,-1.5616,13469,167,13293,9,Burkina Faso,64.43486997589565,1.239884178483926
NA,NA,NA,Burma,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,21.9162,95.956,148617,3265,133753,11599,Burma,273.14383877285036,2.196922290182146
NA,NA,NA,Burundi,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-3.3731,29.9189,5242,8,773,4461,Burundi,44.08457274589449,0.15261350629530712
NA,NA,NA,Cabo Verde,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,16.5388,-23.0418,32039,283,31091,665,Cabo Verde,5762.534443189421,0.8832984799775274
NA,NA,NA,Cambodia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,11.55,104.9167,43446,441,38003,5002,Cambodia,259.86049021796856,1.0150531694517333
NA,NA,NA,Cameroon,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,3.848,11.5021,80328,1313,35261,43754,Cameroon,302.6008119381611,1.634548351757793
NA,NA,Alberta,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,53.9333,-116.5765,231419,2292,227124,2003,"Alberta, Canada",5208.7621562504855,0.9904113318266866
NA,NA,British Columbia,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,53.7267,-127.6476,147131,1743,144153,1235,"British Columbia, Canada",2821.4094294992815,1.184658569574053
NA,NA,Diamond Princess,Canada,2021-06-21,2021,6,21,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-06-21,2021,6,21,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,53.7609,-98.8139,55405,1125,52205,2075,"Manitoba, Canada",4003.931303364371,2.0305026622146016
NA,NA,New Brunswick,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,46.5653,-66.4619,2318,45,2218,55,"New Brunswick, Canada",293.7058506762964,1.9413287316652288
NA,NA,Newfoundland and Labrador,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,53.1355,-57.6604,1383,7,1350,26,"Newfoundland and Labrador, Canada",265.67899906445643,0.5061460592913956
NA,NA,Northwest Territories,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",281.29395218002816,0
NA,NA,Nova Scotia,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.682,-63.7443,5791,90,5622,79,"Nova Scotia, Canada",583.7377967955406,1.554135727853566
NA,NA,Nunavut,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,51.2538,-85.3232,546708,9022,537340,3707,"Ontario, Canada",3710.196680542033,1.642840002617782
NA,NA,Prince Edward Island,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",125.36666707238405,0
NA,NA,Quebec,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,52.9399,-73.5491,374400,11191,361521,1688,"Quebec, Canada",4351.2141037911,2.9890491452991452
NA,NA,Repatriated Travellers,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,52.9399,-106.4509,48469,564,47214,711,"Saskatchewan, Canada",4109.8653720322345,1.1651886987007631
NA,NA,Yukon,Canada,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,64.2823,-135,187,3,100,84,"Yukon, Canada",435.025357093007,1.60427807486631
NA,NA,NA,Central African Republic,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,6.6111,20.9394,7129,98,6859,172,Central African Republic,147.60555588223357,1.3746668536961706
NA,NA,NA,Chad,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,15.4542,18.7322,4947,174,4768,5,Chad,30.117146384855733,3.51728320194057
NA,NA,Antofagasta,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-23.6509,-70.3975,56501,1104,54337,1060,"Antofagasta, Chile",9300.055634746368,1.953947717739509
NA,NA,Araucania,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-38.9489,-72.3311,90300,1183,87059,2058,"Araucania, Chile",9433.528620260253,1.310077519379845
NA,NA,Arica y Parinacota,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-18.594,-69.4785,24498,472,23367,659,"Arica y Parinacota, Chile",10836.562450236212,1.9266878928892155
NA,NA,Atacama,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-27.5661,-70.0503,23850,268,22742,840,"Atacama, Chile",8254.194584417743,1.1236897274633124
NA,NA,Aysen,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-45.9864,-73.7669,7362,53,6900,409,"Aysen, Chile",7136.625370790438,0.7199130671013312
NA,NA,Biobio,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-37.4464,-72.1416,140490,2253,135367,2870,"Biobio, Chile",9024.251592203262,1.6036728592782403
NA,NA,Coquimbo,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-29.959,-71.3389,43475,783,40998,1694,"Coquimbo, Chile",5738.622413824965,1.8010350776308224
NA,NA,Los Lagos,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-41.9198,-72.1416,83043,1161,80551,1331,"Los Lagos, Chile",10020.779333613287,1.3980708789422347
NA,NA,Los Rios,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-40.231,-72.3311,43731,514,41820,1397,"Los Rios, Chile",11363.51234418728,1.1753675882097367
NA,NA,Magallanes,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-52.368,-70.9863,28685,438,28030,217,"Magallanes, Chile",17224.81430106946,1.5269304514554645
NA,NA,Maule,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-35.5183,-71.6885,93555,1481,89379,2695,"Maule, Chile",8953.059955021772,1.583026027470472
NA,NA,Metropolitana,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-33.4376,-70.6505,639842,16544,606866,16432,"Metropolitana, Chile",8995.631542423189,2.585638329462586
NA,NA,Nuble,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-36.7226,-71.762200000000007,33307,555,31863,889,"Nuble, Chile",6930.165685619703,1.6663163899480589
NA,NA,OHiggins,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-34.5755,-71.0022,64030,1288,60926,1816,"OHiggins, Chile",7001.219172165698,2.011557082617523
NA,NA,Tarapaca,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-19.9232,-69.5132,38496,717,37252,527,"Tarapaca, Chile",11645.762619570543,1.8625311720698257
NA,NA,Unknown,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,52,0,52,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-33.0472,-71.6127,111006,2831,104599,3576,"Valparaiso, Chile",6112.9950845365,2.550312595715547
NA,NA,Anhui,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.6451688379918512,0.5976095617529881
