FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,33.93911,67.709953,153148,7116,NA,NA,Afghanistan,393.41003512068494,4.646485752344137
NA,NA,NA,Albania,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,41.1533,20.1683,145333,2495,NA,NA,Albania,5050.142469942317,1.7167470567593044
NA,NA,NA,Algeria,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,28.0339,1.6596,195574,5240,NA,NA,Algeria,445.9962332024805,2.679292748524855
NA,NA,NA,Andorra,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,42.5063,1.5218,15032,130,NA,NA,Andorra,19455.121982786513,0.8648217136774881
NA,NA,NA,Angola,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-11.2027,17.8739,47331,1210,NA,NA,Angola,144.0108746146657,2.55646405104477
NA,NA,NA,Antigua and Barbuda,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,17.0608,-61.7964,1713,44,NA,NA,Antigua and Barbuda,1749.2443427824523,2.568593111500292
NA,NA,NA,Argentina,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-38.4161,-63.6167,5178889,111607,NA,NA,Argentina,11458.789612135664,2.155037499355557
NA,NA,NA,Armenia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,40.0691,45.0382,241611,4830,NA,NA,Armenia,8153.625397116799,1.9990811676620683
NA,NA,Australian Capital Territory,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-35.4735,149.0124,398,3,NA,NA,"Australian Capital Territory, Australia",92.96893249240831,0.7537688442211056
NA,NA,New South Wales,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-33.8688,151.2093,27026,150,NA,NA,"New South Wales, Australia",332.91451096329143,0.5550210908014505
NA,NA,Northern Territory,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-12.4634,130.8456,202,0,NA,NA,"Northern Territory, Australia",82.24755700325733,0
NA,NA,Queensland,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-27.4698,153.0251,1979,7,NA,NA,"Queensland, Australia",38.68634542077998,0.35371399696816574
NA,NA,South Australia,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-34.9285,138.6007,871,4,NA,NA,"South Australia, Australia",49.58724736692286,0.4592422502870264
NA,NA,Tasmania,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-37.8136,144.9631,22071,820,NA,NA,"Victoria, Australia",332.9009487322584,3.7152824973947713
NA,NA,Western Australia,Australia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-31.9505,115.8605,1086,9,NA,NA,"Western Australia, Australia",41.28335740895613,0.8287292817679558
NA,NA,NA,Austria,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,47.5162,14.5501,681537,13224,NA,NA,Austria,7628.752886836028,1.569258713737636
NA,NA,NA,Azerbaijan,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,40.1431,47.5769,421103,5592,NA,NA,Azerbaijan,4153.227456869025,1.3279411450405243
NA,NA,NA,Bahamas,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,25.025885,-78.035889,18139,354,NA,NA,Bahamas,4612.610871511108,1.9515960086002535
NA,NA,NA,Bahrain,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,26.0275,50.55,272453,1388,NA,NA,Bahrain,16011.737305791135,0.5094456658579645
NA,NA,NA,Bangladesh,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,23.685,90.3563,1497261,26109,NA,NA,Bangladesh,909.1423944432412,1.74378414985764
NA,NA,NA,Barbados,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,13.1939,-59.5432,4931,49,NA,NA,Barbados,1715.9003518100296,0.9937132427499492
NA,NA,NA,Belarus,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,53.7098,27.9534,480364,3768,NA,NA,Belarus,5083.5821960117555,0.7844051594207726
NA,NA,Antwerp,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,51.2195,4.4024,156388,0,NA,NA,"Antwerp, Belgium",8364.20231798174,0
NA,NA,Brussels,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.8503,4.3517,153121,0,NA,NA,"Brussels, Belgium",12568.879257626688,0
