FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.93911,67.709953,152511,7070,NA,NA,Afghanistan,391.773695159524,4.635731193159837
NA,NA,NA,Albania,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.1533,20.1683,139324,2478,NA,NA,Albania,4841.337132531795,1.7785880393901985
NA,NA,NA,Algeria,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,28.0339,1.6596,191583,5004,NA,NA,Algeria,436.8949673557366,2.6119227697655845
NA,NA,NA,Andorra,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.5063,1.5218,14988,129,NA,NA,Andorra,19398.17511162881,0.8606885508406725
NA,NA,NA,Angola,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-11.2027,17.8739,45945,1153,NA,NA,Angola,139.79378492258385,2.509522254869953
NA,NA,NA,Antigua and Barbuda,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,17.0608,-61.7964,1490,43,NA,NA,Antigua and Barbuda,1521.5260191160853,2.8859060402684564
NA,NA,NA,Argentina,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-38.4161,-63.6167,5133831,110352,NA,NA,Argentina,11359.094456988758,2.149505895305085
NA,NA,NA,Armenia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.0691,45.0382,237634,4752,NA,NA,Armenia,8019.413924111292,1.999713845661816
NA,NA,Australian Capital Territory,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-35.4735,149.0124,261,3,NA,NA,"Australian Capital Territory, Australia",60.96706377014716,1.1494252873563218
NA,NA,New South Wales,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-33.8688,151.2093,18800,128,NA,NA,"New South Wales, Australia",231.5841340231584,0.6808510638297872
NA,NA,Northern Territory,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-12.4634,130.8456,200,0,NA,NA,"Northern Territory, Australia",81.43322475570032,0
NA,NA,Queensland,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-27.4698,153.0251,1966,7,NA,NA,"Queensland, Australia",38.43221581468087,0.3560528992878942
NA,NA,South Australia,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-34.9285,138.6007,869,4,NA,NA,"South Australia, Australia",49.47338457159123,0.46029919447640966
NA,NA,Tasmania,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-37.8136,144.9631,21526,820,NA,NA,"Victoria, Australia",324.6806135839153,3.809346836383908
NA,NA,Western Australia,Australia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-31.9505,115.8605,1063,9,NA,NA,"Western Australia, Australia",40.40903215996351,0.8466603951081844
NA,NA,NA,Austria,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.5162,14.5501,671097,13187,NA,NA,Austria,7511.613963403802,1.5907740426827646
NA,NA,NA,Azerbaijan,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.1431,47.5769,391506,5308,NA,NA,Azerbaijan,3861.320077816982,1.355790205003244
NA,NA,NA,Bahamas,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,25.025885,-78.035889,16962,330,NA,NA,Bahamas,4313.308650012206,1.9455252918287935
NA,NA,NA,Bahrain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,26.0275,50.55,271631,1386,NA,NA,Bahrain,15963.429347848443,0.510251039093476
NA,NA,NA,Bangladesh,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,23.685,90.3563,1461998,25282,NA,NA,Bangladesh,887.7305709500412,1.729277331432738
NA,NA,NA,Barbados,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,13.1939,-59.5432,4640,48,NA,NA,Barbados,1614.637524315258,1.0344827586206895
NA,NA,NA,Belarus,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,53.7098,27.9534,469717,3681,NA,NA,Belarus,4970.907433454742,0.783663354743388
NA,NA,Antwerp,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,51.2195,4.4024,153856,0,NA,NA,"Antwerp, Belgium",8228.781695752863,0
NA,NA,Brussels,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.8503,4.3517,148370,0,NA,NA,"Brussels, Belgium",12178.89522308548,0
NA,NA,East Flanders,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,51.0362,3.7373,133673,0,NA,NA,"East Flanders, Belgium",8763.977171030418,0
NA,NA,Flemish Brabant,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.9167,4.5833,91668,0,NA,NA,"Flemish Brabant, Belgium",7930.834897127032,0
NA,NA,Hainaut,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.5257,4.0621,166778,0,NA,NA,"Hainaut, Belgium",12382.91111045113,0
NA,NA,Liege,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.4496,5.8492,136915,0,NA,NA,"Liege, Belgium",12336.907550910071,0
NA,NA,Limburg,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.9739,5.3420000000000005,65525,0,NA,NA,"Limburg, Belgium",7468.34288840512,0
NA,NA,Luxembourg,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.0547,5.4677,32655,0,NA,NA,"Luxembourg, Belgium",11387.889186474724,0
NA,NA,Namur,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.331,4.8221,61523,0,NA,NA,"Namur, Belgium",12408.033366140144,0
NA,NA,Unknown,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,NA,NA,22801,25320,NA,NA,"Unknown, Belgium",NA,111.04776106311128
NA,NA,Walloon Brabant,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,50.4,4.35,44967,0,NA,NA,"Walloon Brabant, Belgium",11075.097470808016,0
NA,NA,West Flanders,Belgium,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,51.0536,3.1458,104995,0,NA,NA,"West Flanders, Belgium",8742.698458297424,0
NA,NA,NA,Belize,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,17.1899,-88.4976,15415,351,NA,NA,Belize,3876.807311485057,2.277002919234512
NA,NA,NA,Benin,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,9.3077,2.3158,10183,119,NA,NA,Benin,83.99598851722128,1.1686143572621035
NA,NA,NA,Bhutan,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,27.5142,90.4336,2585,3,NA,NA,Bhutan,335.0129339616284,0.11605415860735008
NA,NA,NA,Bolivia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-16.2902,-63.5887,486643,18302,NA,NA,Bolivia,4168.952205978414,3.7608678230242703
NA,NA,NA,Bosnia and Herzegovina,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,43.9159,17.6791,209073,9722,NA,NA,Bosnia and Herzegovina,6372.593395238683,4.65005046084382
NA,NA,NA,Botswana,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-22.3285,24.6849,146461,2081,NA,NA,Botswana,6228.076330197204,1.420856064071664
NA,NA,Acre,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-9.0238,-70.812,87680,1809,NA,NA,"Acre, Brazil",9941.775754449023,2.063184306569343
NA,NA,Alagoas,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-9.5713,-36.782,234084,6014,NA,NA,"Alagoas, Brazil",7014.053336217851,2.5691632063703627
NA,NA,Amapa,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,0.902,-52.003,122261,1947,NA,NA,"Amapa, Brazil",14456.25145584116,1.5924947448491342
NA,NA,Amazonas,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-3.4168,-65.8561,423058,13652,NA,NA,"Amazonas, Brazil",10207.4580471877,3.2269806976821145
NA,NA,Bahia,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-12.5797,-41.7007,1214690,26276,NA,NA,"Bahia, Brazil",8167.04614462763,2.163185668771456
NA,NA,Ceara,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-5.4984,-39.3206,929060,23961,NA,NA,"Ceara, Brazil",10172.065985419747,2.5787984123515346
NA,NA,Distrito Federal,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-15.7998,-47.8645,463942,9914,NA,NA,"Distrito Federal, Brazil",15386.426679154223,2.1369050441650033
NA,NA,Espirito Santo,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-19.1834,-40.3089,556392,12131,NA,NA,"Espirito Santo, Brazil",13845.097234145796,2.1801411250462808
NA,NA,Goias,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-15.827,-49.8362,797376,22095,NA,NA,"Goias, Brazil",11357.463587616128,2.7711461572913048
NA,NA,Maranhao,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-4.9609,-45.2744,345949,9922,NA,NA,"Maranhao, Brazil",4889.613424730759,2.8680528054713266
NA,NA,Mato Grosso,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-12.6819,-56.9211,512017,13329,NA,NA,"Mato Grosso, Brazil",14604.44728116159,2.572869811962184
NA,NA,Mato Grosso do Sul,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-20.7722,-54.7852,366340,9266,NA,NA,"Mato Grosso do Sul, Brazil",13170.055552636824,2.5300961217943465
NA,NA,Minas Gerais,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-18.5122,-44.555,2043512,52491,NA,NA,"Minas Gerais, Brazil",9653.418563204672,2.5686661003214075
NA,NA,Para,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-1.9981,-54.9306,580667,16365,NA,NA,"Para, Brazil",6749.17018923347,2.81680680373806
NA,NA,Paraiba,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-7.24,-36.782,430610,9137,NA,NA,"Paraiba, Brazil",10716.68466427268,2.1218736211421008
NA,NA,Parana,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-25.2521,-52.0215,1442350,36963,NA,NA,"Parana, Brazil",12614.6180189413,2.562692827677054
NA,NA,Pernambuco,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-8.8137,-36.9541,603713,19296,NA,NA,"Pernambuco, Brazil",6316.924923964675,3.19622072077295
NA,NA,Piaui,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-7.7183,-42.7289,314921,6927,NA,NA,"Piaui, Brazil",9618.06193093238,2.1993450246330455
NA,NA,Rio Grande do Norte,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-5.4026,-36.9541,364070,7248,NA,NA,"Rio Grande do Norte, Brazil",10381.330497742563,1.989518153700784
NA,NA,Rio Grande do Sul,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-30.0346,-51.2177,1400339,33951,NA,NA,"Rio Grande do Sul, Brazil",12308.249831088193,2.4244843570021257
