FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,33.93911,67.709953,151013,6961,NA,NA,Afghanistan,387.9255989871235,4.609536927284406
NA,NA,NA,Albania,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.1533,20.1683,134201,2460,NA,NA,Albania,4663.319202168323,1.8330712885895035
NA,NA,NA,Algeria,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,28.0339,1.6596,183347,4618,NA,NA,Algeria,418.11320200525216,2.5187213316825474
NA,NA,NA,Andorra,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.5063,1.5218,14873,129,NA,NA,Andorra,19249.33669837572,0.8673435083708734
NA,NA,NA,Angola,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-11.2027,17.8739,43890,1057,NA,NA,Angola,133.54117358259234,2.40829346092504
NA,NA,NA,Antigua and Barbuda,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,17.0608,-61.7964,1348,43,NA,NA,Antigua and Barbuda,1376.521526019116,3.1899109792284865
NA,NA,NA,Argentina,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-38.4161,-63.6167,5041487,108165,NA,NA,Argentina,11154.77448258053,2.145497945348267
NA,NA,NA,Armenia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.0691,45.0382,232610,4658,NA,NA,Armenia,7849.8694331935985,2.0024934439619964
NA,NA,Australian Capital Territory,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-35.4735,149.0124,124,3,NA,NA,"Australian Capital Territory, Australia",28.96519504788601,2.4193548387096775
NA,NA,New South Wales,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-33.8688,151.2093,11902,89,NA,NA,"New South Wales, Australia",146.61246612466124,0.74777348344816
NA,NA,Northern Territory,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-12.4634,130.8456,199,0,NA,NA,"Northern Territory, Australia",81.02605863192183,0
NA,NA,Queensland,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-27.4698,153.0251,1929,7,NA,NA,"Queensland, Australia",37.70892385886032,0.3628823224468637
NA,NA,South Australia,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-34.9285,138.6007,868,4,NA,NA,"South Australia, Australia",49.41645317392542,0.4608294930875576
NA,NA,Tasmania,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-37.8136,144.9631,21061,820,NA,NA,"Victoria, Australia",317.66693313624637,3.8934523526898057
NA,NA,Western Australia,Australia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-31.9505,115.8605,1059,9,NA,NA,"Western Australia, Australia",40.25697559492131,0.8498583569405099
NA,NA,NA,Austria,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,47.5162,14.5501,659218,13164,NA,NA,Austria,7374.011813821283,1.6188022579814585
NA,NA,NA,Azerbaijan,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.1431,47.5769,354662,5084,NA,NA,Azerbaijan,3497.9374554635856,1.4334775081627014
NA,NA,NA,Bahamas,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,25.025885,-78.035889,15915,308,NA,NA,Bahamas,4047.0644478802183,1.9352811812755264
NA,NA,NA,Bahrain,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,26.0275,50.55,270290,1384,NA,NA,Bahrain,15884.620379963832,0.5120426208886751
NA,NA,NA,Bangladesh,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,23.685,90.3563,1376322,23161,NA,NA,Bangladesh,835.70778815778306,1.6828184102266766
NA,NA,NA,Barbados,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,13.1939,-59.5432,4485,48,NA,NA,Barbados,1560.7002794297268,1.0702341137123743
NA,NA,NA,Belarus,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,53.7098,27.9534,455281,3551,NA,NA,Belarus,4818.1345516783695,0.7799578721712525
NA,NA,Antwerp,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,51.2195,4.4024,151053,0,NA,NA,"Antwerp, Belgium",8078.867002187481,0
NA,NA,Brussels,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.8503,4.3517,143746,0,NA,NA,"Brussels, Belgium",11799.33593541582,0
NA,NA,East Flanders,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,51.0362,3.7373,131380,0,NA,NA,"East Flanders, Belgium",8613.64165336288,0
NA,NA,Flemish Brabant,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.9167,4.5833,89577,0,NA,NA,"Flemish Brabant, Belgium",7749.927974647076,0
NA,NA,Hainaut,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.5257,4.0621,165142,0,NA,NA,"Hainaut, Belgium",12261.441596626177,0
NA,NA,Liege,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.4496,5.8492,134884,0,NA,NA,"Liege, Belgium",12153.901603892593,0
NA,NA,Limburg,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.9739,5.3420000000000005,64476,0,NA,NA,"Limburg, Belgium",7348.781015990973,0
NA,NA,Luxembourg,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.0547,5.4677,32093,0,NA,NA,"Luxembourg, Belgium",11191.90101551166,0
NA,NA,Namur,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.331,4.8221,61008,0,NA,NA,"Namur, Belgium",12304.167540618597,0
NA,NA,Unknown,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,22320,25279,NA,NA,"Unknown, Belgium",NA,113.25716845878136
NA,NA,Walloon Brabant,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,50.4,4.35,44126,0,NA,NA,"Walloon Brabant, Belgium",10867.964307089078,0
NA,NA,West Flanders,Belgium,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,51.0536,3.1458,103322,0,NA,NA,"West Flanders, Belgium",8603.391495863674,0
NA,NA,NA,Belize,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,17.1899,-88.4976,14578,341,NA,NA,Belize,3666.3053510755217,2.3391411716284813
NA,NA,NA,Benin,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,9.3077,2.3158,9065,113,NA,NA,Benin,74.773999401808,1.2465526751241036
NA,NA,NA,Bhutan,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,27.5142,90.4336,2550,2,NA,NA,Bhutan,330.47697547472046,0.0784313725490196
NA,NA,NA,Bolivia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-16.2902,-63.5887,478671,18004,NA,NA,Bolivia,4100.658021152864,3.7612472867585462
NA,NA,NA,Bosnia and Herzegovina,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.9159,17.6791,206476,9694,NA,NA,Bosnia and Herzegovina,6293.436234594148,4.694976655882524
NA,NA,NA,Botswana,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-22.3285,24.6849,130771,1832,NA,NA,Botswana,5560.878116196247,1.4009222228169853
NA,NA,Acre,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-9.0238,-70.812,87423,1804,NA,NA,"Acre, Brazil",9912.635284913287,2.063530192283495
NA,NA,Alagoas,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-9.5713,-36.782,231920,5914,NA,NA,"Alagoas, Brazil",6949.211606669589,2.5500172473266645
NA,NA,Amapa,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,0.902,-52.003,121824,1930,NA,NA,"Amapa, Brazil",14404.580179749826,1.5842526924087208
NA,NA,Amazonas,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-3.4168,-65.8561,420174,13596,NA,NA,"Amazonas, Brazil",10137.873477204175,3.235802310471376
NA,NA,Bahia,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-12.5797,-41.7007,1204276,26023,NA,NA,"Bahia, Brazil",8097.026947507252,2.160883385536206
NA,NA,Ceara,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-5.4984,-39.3206,924062,23741,NA,NA,"Ceara, Brazil",10118.85794229966,2.5691999021710665
NA,NA,Distrito Federal,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-15.7998,-47.8645,456129,9760,NA,NA,"Distrito Federal, Brazil",15127.312066456449,2.13974555443745
NA,NA,Espirito Santo,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-19.1834,-40.3089,548106,12006,NA,NA,"Espirito Santo, Brazil",13635.748323441952,2.1906188808572686
NA,NA,Goias,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-15.827,-49.8362,768566,21511,NA,NA,"Goias, Brazil",10905.562757307483,2.7949113590308743
NA,NA,Maranhao,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-4.9609,-45.2744,341080,9766,NA,NA,"Maranhao, Brazil",4820.795397319164,2.8632578867127947
NA,NA,Mato Grosso,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-12.6819,-56.9211,500540,13056,NA,NA,"Mato Grosso, Brazil",14276.592166489789,2.5786842438533117
NA,NA,Mato Grosso do Sul,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-20.7722,-54.7852,361313,9113,NA,NA,"Mato Grosso do Sul, Brazil",12988.262625288504,2.518410160081121
NA,NA,Minas Gerais,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-18.5122,-44.555,2003011,51362,NA,NA,"Minas Gerais, Brazil",9462.09445782709,2.56423953737648
NA,NA,Para,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-1.9981,-54.9306,576550,16205,NA,NA,"Para, Brazil",6696.257583956042,2.808512854340618
NA,NA,Paraiba,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-7.24,-36.782,425619,9071,NA,NA,"Paraiba, Brazil",10592.47256246505,2.1312488399249094
NA,NA,Parana,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-25.2521,-52.0215,1404904,36047,NA,NA,"Parana, Brazil",12287.119848360458,2.565798090118613
NA,NA,Pernambuco,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-8.8137,-36.9541,596513,19072,NA,NA,"Pernambuco, Brazil",6241.58803466041,3.197248006330122
NA,NA,Piaui,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-7.7183,-42.7289,312348,6888,NA,NA,"Piaui, Brazil",9530.228120445054,2.2058304963038475
