FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.93911,67.709953,152583,7076,NA,NA,Afghanistan,391.9586503827635,4.6374759966706645
NA,NA,NA,Albania,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,41.1533,20.1683,139721,2478,NA,NA,Albania,4855.132392800056,1.773534400698535
NA,NA,NA,Algeria,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,28.0339,1.6596,192089,5034,NA,NA,Algeria,438.0488737747925,2.620660214796266
NA,NA,NA,Andorra,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,42.5063,1.5218,15002,130,NA,NA,Andorra,19416.294570633538,0.8665511265164645
NA,NA,NA,Angola,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-11.2027,17.8739,46076,1163,NA,NA,Angola,140.19236987905046,2.5240906328674364
NA,NA,NA,Antigua and Barbuda,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,17.0608,-61.7964,1540,43,NA,NA,Antigua and Barbuda,1572.583939220652,2.792207792207792
NA,NA,NA,Argentina,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-38.4161,-63.6167,5139966,110609,NA,NA,Argentina,11372.668734072213,2.1519403046634937
NA,NA,NA,Armenia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,40.0691,45.0382,237885,4762,NA,NA,Armenia,8027.884399274576,2.001807596107363
NA,NA,Australian Capital Territory,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-35.4735,149.0124,291,3,NA,NA,"Australian Capital Territory, Australia",67.97477224947443,1.0309278350515465
NA,NA,New South Wales,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-33.8688,151.2093,19545,128,NA,NA,"New South Wales, Australia",240.76127124907612,0.6548989511383986
NA,NA,Northern Territory,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-12.4634,130.8456,200,0,NA,NA,"Northern Territory, Australia",81.43322475570032,0
NA,NA,Queensland,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-27.4698,153.0251,1972,7,NA,NA,"Queensland, Australia",38.54950640211123,0.35496957403651114
