FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.93911,67.709953,182149,7717,NA,NA,Afghanistan,467.9084577480453,4.236641430916448
NA,NA,NA,Albania,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.1533,20.1683,279077,3497,NA,NA,Albania,9697.581485857252,1.2530591915492857
NA,NA,NA,Algeria,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,28.0339,1.6596,266038,6875,NA,NA,Algeria,606.685683622166,2.5842172922665183
NA,NA,NA,Andorra,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.5063,1.5218,43774,153,NA,NA,Andorra,56654.37131948489,0.34952254763101387
NA,NA,NA,Angola,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,17.0608,-61.7964,8625,141,NA,NA,Antigua and Barbuda,8807.491218037741,1.6347826086956525
NA,NA,NA,Argentina,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-38.4161,-63.6167,9367172,129070,NA,NA,Argentina,20725.768250427467,1.3778971924504002
NA,NA,NA,Armenia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.0691,45.0382,423104,8629,NA,NA,Armenia,14278.45387843147,2.039451293299047
NA,NA,Australian Capital Territory,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-35.4735,149.0124,153939,78,NA,NA,"Australian Capital Territory, Australia",35958.65451997197,0.05066942100442383
NA,NA,New South Wales,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-33.8688,151.2093,2775310,3508,NA,NA,"New South Wales, Australia",34187.115052968715,0.12640029402120845
NA,NA,Northern Territory,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-12.4634,130.8456,77419,52,NA,NA,"Northern Territory, Australia",31522.394136807816,0.06716697451529986
NA,NA,Queensland,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-27.4698,153.0251,1280731,1199,NA,NA,"Queensland, Australia",25036.281888378457,0.0936184101111006
NA,NA,South Australia,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-34.9285,138.6007,583665,531,NA,NA,"South Australia, Australia",33228.86421861657,0.09097684459407364
NA,NA,Tasmania,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-42.8821,147.3272,184078,89,NA,NA,"Tasmania, Australia",34374.9766573296,0.04834906941622573
