FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,33.93911,67.709953,181236,7710,NA,NA,Afghanistan,465.5631227644661,4.254121697675958
NA,NA,NA,Albania,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.1533,20.1683,276821,3497,NA,NA,Albania,9619.188268816455,1.26327121136041
NA,NA,NA,Algeria,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,28.0339,1.6596,265952,6875,NA,NA,Algeria,606.4895651398759,2.58505294188425
NA,NA,NA,Andorra,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.5063,1.5218,43449,153,NA,NA,Andorra,56233.74102116094,0.35213698819305395
NA,NA,NA,Angola,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,17.0608,-61.7964,8537,140,NA,NA,Antigua and Barbuda,8717.629278653705,1.6399203467260162
NA,NA,NA,Argentina,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-38.4161,-63.6167,9313453,128994,NA,NA,Argentina,20606.90980044441,1.385028732093242
NA,NA,NA,Armenia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.0691,45.0382,423044,8629,NA,NA,Armenia,14276.429063651403,2.039740547082573
NA,NA,Australian Capital Territory,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-35.4735,149.0124,143656,68,NA,NA,"Australian Capital Territory, Australia",33556.645643541226,0.04733530099682575
NA,NA,New South Wales,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-33.8688,151.2093,2688494,3353,NA,NA,"New South Wales, Australia",33117.68908598177,0.12471666293471365
