FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,33.93911,67.709953,181465,7713,NA,NA,Afghanistan,466.1513831272696,4.250406414460088
NA,NA,NA,Albania,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.1533,20.1683,276821,3497,NA,NA,Albania,9619.188268816455,1.26327121136041
NA,NA,NA,Algeria,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,28.0339,1.6596,265964,6875,NA,NA,Algeria,606.5169305094978,2.584936307169391
NA,NA,NA,Andorra,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.5063,1.5218,43449,153,NA,NA,Andorra,56233.74102116094,0.35213698819305395
NA,NA,NA,Angola,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,17.0608,-61.7964,8537,140,NA,NA,Antigua and Barbuda,8717.629278653705,1.6399203467260162
NA,NA,NA,Argentina,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-38.4161,-63.6167,9313453,128994,NA,NA,Argentina,20606.90980044441,1.385028732093242
NA,NA,NA,Armenia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,40.0691,45.0382,423044,8629,NA,NA,Armenia,14276.429063651403,2.039740547082573
NA,NA,Australian Capital Territory,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-35.4735,149.0124,144597,74,NA,NA,"Australian Capital Territory, Australia",33776.45409950946,0.05117671874243587
NA,NA,New South Wales,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-33.8688,151.2093,2696819,3361,NA,NA,"New South Wales, Australia",33220.23897511703,0.1246283120965849
NA,NA,Northern Territory,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-12.4634,130.8456,74982,52,NA,NA,"Northern Territory, Australia",30530.130293159607,0.06934997732789203
NA,NA,Queensland,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-27.4698,153.0251,1241020,1163,NA,NA,"Queensland, Australia",24259.994135470628,0.0937132358866094
