FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.93911,67.709953,180520,7708,NA,NA,Afghanistan,463.72384582225067,4.269886993130955
NA,NA,NA,Albania,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.1533,20.1683,276221,3497,NA,NA,Albania,9598.339008965182,1.266015255900167
NA,NA,NA,Algeria,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.0339,1.6596,265889,6875,NA,NA,Algeria,606.3458969493611,2.585665446859404
NA,NA,NA,Andorra,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,42.5063,1.5218,42894,153,NA,NA,Andorra,55515.43389633081,0.35669324381032314
NA,NA,NA,Angola,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,17.0608,-61.7964,8295,138,NA,NA,Antigua and Barbuda,8470.508945347603,1.6636528028933093
NA,NA,NA,Argentina,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-38.4161,-63.6167,9230573,128889,NA,NA,Argentina,20423.529835541936,1.3963271835887112
NA,NA,NA,Armenia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.0691,45.0382,422963,8625,NA,NA,Armenia,14273.695563698311,2.039185460666772
NA,NA,Australian Capital Territory,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-35.4735,149.0124,134286,64,NA,NA,"Australian Capital Territory, Australia",31367.90469516468,0.04765947306495093
NA,NA,New South Wales,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-33.8688,151.2093,2604827,3213,NA,NA,"New South Wales, Australia",32087.053461443706,0.12334792291388258
NA,NA,Northern Territory,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-12.4634,130.8456,72489,51,NA,NA,"Northern Territory, Australia",29515.065146579804,0.07035550221412903
NA,NA,Queensland,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-27.4698,153.0251,1191227,1073,NA,NA,"Queensland, Australia",23286.61909881732,0.09007519137830151
NA,NA,South Australia,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-34.9285,138.6007,523875,451,NA,NA,"South Australia, Australia",29824.935952177628,0.08608923884514436
NA,NA,Tasmania,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-42.8821,147.3272,166454,77,NA,NA,"Tasmania, Australia",31083.84687208217,0.04625902651783676
NA,NA,Victoria,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-37.8136,144.9631,1925428,3464,NA,NA,"Victoria, Australia",29041.584337621985,0.1799080516124207
NA,NA,Western Australia,Australia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-31.9505,115.8605,759435,269,NA,NA,"Western Australia, Australia",28869.26936820497,0.03542106961096078
