FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,33.93911,67.709953,180688,7709,NA,NA,Afghanistan,464.1554080098096,4.266470379881342
NA,NA,NA,Albania,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,41.1533,20.1683,276415,3497,NA,NA,Albania,9605.080269650429,1.265126711647342
NA,NA,NA,Algeria,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,28.0339,1.6596,265900,6875,NA,NA,Algeria,606.3709818715145,2.5855584806318164
NA,NA,NA,Andorra,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,42.5063,1.5218,43067,153,NA,NA,Andorra,55739.338639746325,0.35526040820117494
NA,NA,NA,Angola,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,17.0608,-61.7964,8378,138,NA,NA,Antigua and Barbuda,8555.265092721183,1.647171162568632
NA,NA,NA,Argentina,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-38.4161,-63.6167,9276618,128973,NA,NA,Argentina,20525.408823041143,1.3903019397802088
NA,NA,NA,Armenia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,40.0691,45.0382,423006,8629,NA,NA,Armenia,14275.14668095736,2.039923783586994
NA,NA,Australian Capital Territory,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-35.4735,149.0124,136860,66,NA,NA,"Australian Capital Territory, Australia",31969.16608269096,0.04822446295484436
NA,NA,New South Wales,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-33.8688,151.2093,2627377,3247,NA,NA,"New South Wales, Australia",32364.831239221483,0.12358333044705803
NA,NA,Northern Territory,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-12.4634,130.8456,73169,51,NA,NA,"Northern Territory, Australia",29791.938110749183,0.06970164960570734
NA,NA,Queensland,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-27.4698,153.0251,1203921,1087,NA,NA,"Queensland, Australia",23534.766884957484,0.09028831625995394
NA,NA,South Australia,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-34.9285,138.6007,533867,463,NA,NA,"South Australia, Australia",30393.79447765443,0.0867257200763486
NA,NA,Tasmania,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-42.8821,147.3272,168769,79,NA,NA,"Tasmania, Australia",31516.15312791783,0.04680954440685197
NA,NA,Victoria,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-37.8136,144.9631,1950966,3522,NA,NA,"Victoria, Australia",29414.89313564308,0.1805259548346819
NA,NA,Western Australia,Australia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-31.9505,115.8605,781496,287,NA,NA,"Western Australia, Australia",29707.899338553943,0.03672443620952635
NA,NA,NA,Austria,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,47.5162,14.5501,4304326,19946,NA,NA,Austria,47791.859122401846,0.4633942689285151
NA,NA,NA,Azerbaijan,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,40.1431,47.5769,792785,9713,NA,NA,Azerbaijan,7819.028668506066,1.2251745429088592
NA,NA,NA,Bahamas,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,25.025885,-78.035889,35079,810,NA,NA,Bahamas,8920.325087476605,2.309073804840503
NA,NA,NA,Bahrain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,26.0275,50.55,589809,1488,NA,NA,Bahrain,34662.370275208435,0.2522850617742354
NA,NA,NA,Bangladesh,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,23.685,90.3563,1953700,29131,NA,NA,Bangladesh,1186.2938365614011,1.4910682295132314
NA,NA,NA,Barbados,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,13.1939,-59.5432,81518,463,NA,NA,Barbados,28366.81502308862,0.5679727176819843
NA,NA,NA,Belarus,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.2195,4.4024,664519,0,NA,NA,"Antwerp, Belgium",35765.5547458377,0
NA,NA,Brussels,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.8503,4.3517,452810,0,NA,NA,"Brussels, Belgium",37467.46079159848,0
NA,NA,East Flanders,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.0362,3.7373,555974,0,NA,NA,"East Flanders, Belgium",36696.40358427103,0
NA,NA,Flemish Brabant,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.9167,4.5833,402515,0,NA,NA,"Flemish Brabant, Belgium",35118.11023622047,0
NA,NA,Hainaut,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.5257,4.0621,460559,0,NA,NA,"Hainaut, Belgium",34261.63909596568,0
NA,NA,Liege,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.4496,5.8492,378041,0,NA,NA,"Liege, Belgium",34150.29196236287,0
NA,NA,Limburg,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.9739,5.342,308376,0,NA,NA,"Limburg, Belgium",35281.35754558102,0
NA,NA,Luxembourg,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.0547,5.4677,107681,0,NA,NA,"Luxembourg, Belgium",37830.85884527013,0
NA,NA,Namur,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.331,4.8221,179148,0,NA,NA,"Namur, Belgium",36240.93460779851,0
NA,NA,Unknown,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,NA,NA,57031,31768,NA,NA,"Unknown, Belgium",NA,55.70303869825183
NA,NA,Walloon Brabant,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.4,4.35,152472,0,NA,NA,"Walloon Brabant, Belgium",37778.09162064326,0
NA,NA,West Flanders,Belgium,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.0536,3.1458,439628,0,NA,NA,"West Flanders, Belgium",36764.464841829205,0
NA,NA,NA,Belize,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,17.1899,-88.4976,60063,678,NA,NA,Belize,15105.590499495753,1.128814744518256
NA,NA,NA,Benin,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,27.5142,90.4336,59636,21,NA,NA,Bhutan,7728.754866435463,0.03521362935139848
NA,NA,NA,Bolivia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-16.2902,-63.5887,910516,21949,NA,NA,Bolivia,7800.169090644767,2.410611125998884
NA,NA,NA,Bosnia and Herzegovina,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.9159,17.6791,377998,15791,NA,NA,Bosnia and Herzegovina,11521.466464887537,4.1775353308747665
NA,NA,NA,Botswana,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-22.3285,24.6849,308126,2697,NA,NA,Botswana,13102.684314038164,0.8752912769451459
NA,NA,Acre,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-9.0238,-70.812,125119,2002,NA,NA,"Acre, Brazil",14186.873182263998,1.600076726955938
NA,NA,Alagoas,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-9.5713,-36.782,299560,6936,NA,NA,"Alagoas, Brazil",8975.965112512686,2.3153959140072105
NA,NA,Amapa,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,0.902,-52.003,160450,2134,NA,NA,"Amapa, Brazil",18971.753429873093,1.330009348706762
NA,NA,Amazonas,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-3.4168,-65.8561,582870,14175,NA,NA,"Amazonas, Brazil",14063.369731725425,2.4319316485665756
NA,NA,Bahia,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-12.5797,-41.7007,1549865,29946,NA,NA,"Bahia, Brazil",10420.616760608304,1.932168285624877
NA,NA,Ceara,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-5.4984,-39.3206,1248491,27109,NA,NA,"Ceara, Brazil",13671.488570290354,2.171341243148729
NA,NA,Distrito Federal,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-15.7998,-47.8645,724921,11693,NA,NA,"Distrito Federal, Brazil",24041.677224047748,1.6130033479510182
NA,NA,Espirito Santo,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-19.1834,-40.3089,1057486,14421,NA,NA,"Espirito Santo, Brazil",26314.458835678648,1.363705997053389
NA,NA,Goias,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-15.827,-49.8362,1386830,26659,NA,NA,"Goias, Brazil",19760.046301454728,1.9222976139829684
NA,NA,Maranhao,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-4.9609,-45.2744,439249,10889,NA,NA,"Maranhao, Brazil",6208.307603720668,2.4790039362639416
