FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,33.93911,67.709953,180615,7708,NA,NA,Afghanistan,463.9678839640251,4.267641115079035
NA,NA,NA,Albania,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,41.1533,20.1683,276342,3497,NA,NA,Albania,9602.543609701856,1.2654609143742177
NA,NA,NA,Algeria,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,28.0339,1.6596,265889,6875,NA,NA,Algeria,606.3458969493611,2.585665446859404
NA,NA,NA,Andorra,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,42.5063,1.5218,43067,153,NA,NA,Andorra,55739.338639746325,0.35526040820117494
NA,NA,NA,Angola,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.0608,-61.7964,8378,138,NA,NA,Antigua and Barbuda,8555.265092721183,1.647171162568632
NA,NA,NA,Argentina,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-38.4161,-63.6167,9230573,128889,NA,NA,Argentina,20423.529835541936,1.3963271835887112
NA,NA,NA,Armenia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,40.0691,45.0382,422963,8625,NA,NA,Armenia,14273.695563698311,2.039185460666772
NA,NA,Australian Capital Territory,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-35.4735,149.0124,134286,64,NA,NA,"Australian Capital Territory, Australia",31367.90469516468,0.04765947306495093
NA,NA,New South Wales,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-33.8688,151.2093,2616540,3236,NA,NA,"New South Wales, Australia",32231.33776792313,0.1236747766133902
NA,NA,Northern Territory,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-12.4634,130.8456,72804,51,NA,NA,"Northern Territory, Australia",29643.322475570032,0.07005109609362123
NA,NA,Queensland,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-27.4698,153.0251,1197366,1084,NA,NA,"Queensland, Australia",23406.626918189817,0.09053205118568591
NA,NA,South Australia,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-34.9285,138.6007,526470,455,NA,NA,"South Australia, Australia",29972.67292912041,0.08642467756947214
NA,NA,Tasmania,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-42.8821,147.3272,167551,79,NA,NA,"Tasmania, Australia",31288.70214752568,0.0471498230389553
NA,NA,Victoria,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-37.8136,144.9631,1939687,3496,NA,NA,"Victoria, Australia",29243.97049729257,0.1802352647617889
NA,NA,Western Australia,Australia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-31.9505,115.8605,770965,284,NA,NA,"Western Australia, Australia",29307.5724169391,0.03683695109375912
NA,NA,NA,Austria,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,47.5162,14.5501,4295818,19938,NA,NA,Austria,47697.39296500266,0.4641258079369284
NA,NA,NA,Azerbaijan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,40.1431,47.5769,792785,9713,NA,NA,Azerbaijan,7819.028668506066,1.2251745429088592
NA,NA,NA,Bahamas,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,25.025885,-78.035889,34982,810,NA,NA,Bahamas,8895.658719179753,2.315476530787262
NA,NA,NA,Bahrain,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,26.0275,50.55,588070,1488,NA,NA,Bahrain,34560.17132282116,0.2530311017395888
NA,NA,NA,Bangladesh,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,23.685,90.3563,1953623,29131,NA,NA,Bangladesh,1186.2470818777674,1.491126998402455
NA,NA,NA,Barbados,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,13.1939,-59.5432,81319,462,NA,NA,Barbados,28297.5665603001,0.5681329086683309
NA,NA,NA,Belarus,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.2195,4.4024,664519,0,NA,NA,"Antwerp, Belgium",35765.5547458377,0
NA,NA,Brussels,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.8503,4.3517,452810,0,NA,NA,"Brussels, Belgium",37467.46079159848,0
NA,NA,East Flanders,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.0362,3.7373,555974,0,NA,NA,"East Flanders, Belgium",36696.40358427103,0
NA,NA,Flemish Brabant,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.9167,4.5833,402515,0,NA,NA,"Flemish Brabant, Belgium",35118.11023622047,0
NA,NA,Hainaut,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.5257,4.0621,460559,0,NA,NA,"Hainaut, Belgium",34261.63909596568,0
NA,NA,Liege,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.4496,5.8492,378041,0,NA,NA,"Liege, Belgium",34150.29196236287,0
NA,NA,Limburg,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.9739,5.342,308376,0,NA,NA,"Limburg, Belgium",35281.35754558102,0
NA,NA,Luxembourg,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.0547,5.4677,107681,0,NA,NA,"Luxembourg, Belgium",37830.85884527013,0
NA,NA,Namur,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.331,4.8221,179148,0,NA,NA,"Namur, Belgium",36240.93460779851,0
