FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.93911,67.709953,180741,7709,NA,NA,Afghanistan,464.2915556046943,4.265219291693639
NA,NA,NA,Albania,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,41.1533,20.1683,276468,3497,NA,NA,Albania,9606.921954270623,1.2648841818944687
NA,NA,NA,Algeria,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,28.0339,1.6596,265904,6875,NA,NA,Algeria,606.3801036613884,2.5855195860160056
NA,NA,NA,Andorra,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,42.5063,1.5218,43067,153,NA,NA,Andorra,55739.338639746325,0.35526040820117494
NA,NA,NA,Angola,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-11.2027,17.8739,99761,1900,NA,NA,Angola,303.5361361989746,1.904551878990788
NA,NA,NA,Antarctica,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.0608,-61.7964,8378,138,NA,NA,Antigua and Barbuda,8555.265092721183,1.647171162568632
NA,NA,NA,Argentina,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-38.4161,-63.6167,9276618,128973,NA,NA,Argentina,20525.408823041143,1.3903019397802088
NA,NA,NA,Armenia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,40.0691,45.0382,423006,8629,NA,NA,Armenia,14275.14668095736,2.039923783586994
NA,NA,Australian Capital Territory,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-35.4735,149.0124,137664,67,NA,NA,"Australian Capital Territory, Australia",32156.97266993693,0.04866922361692236
NA,NA,New South Wales,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-33.8688,151.2093,2635180,3257,NA,NA,"New South Wales, Australia",32460.950973146097,0.12359687004303312
NA,NA,Northern Territory,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-12.4634,130.8456,73417,51,NA,NA,"Northern Territory, Australia",29892.915309446253,0.06946619992644755
NA,NA,Queensland,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-27.4698,153.0251,1208173,1101,NA,NA,"Queensland, Australia",23617.88681458313,0.0911293332991219
NA,NA,South Australia,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-34.9285,138.6007,536889,463,NA,NA,"South Australia, Australia",30565.84116140052,0.08623756493427878
NA,NA,Tasmania,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-42.8821,147.3272,169432,79,NA,NA,"Tasmania, Australia",31639.96265172736,0.04662637518296426
NA,NA,Victoria,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-37.8136,144.9631,1959697,3547,NA,NA,"Victoria, Australia",29546.358165281526,0.18099736847073808
NA,NA,Western Australia,Australia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-31.9505,115.8605,789196,295,NA,NA,"Western Australia, Australia",30000.60822626017,0.03737981439338263
NA,NA,NA,Austria,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,47.5162,14.5501,4306509,19950,NA,NA,Austria,47816.09744181915,0.4632522537396299
NA,NA,NA,Azerbaijan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,40.1431,47.5769,792785,9713,NA,NA,Azerbaijan,7819.028668506066,1.2251745429088592
NA,NA,NA,Bahamas,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,25.025885,-78.035889,35099,811,NA,NA,Bahamas,8925.410936609976,2.310607139804553
NA,NA,NA,Bahrain,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,26.0275,50.55,590806,1489,NA,NA,Bahrain,34720.96277407567,0.25202858467923483
NA,NA,NA,Bangladesh,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,23.685,90.3563,1953754,29131,NA,NA,Bangladesh,1186.3266255603132,1.4910270177309937
NA,NA,NA,Barbados,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,13.1939,-59.5432,81622,463,NA,NA,Barbados,28403.005174495687,0.5672490259978927
NA,NA,NA,Belarus,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.2195,4.4024,665543,0,NA,NA,"Antwerp, Belgium",35820.66818587438,0
NA,NA,Brussels,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.8503,4.3517,453475,0,NA,NA,"Brussels, Belgium",37522.48577211218,0
NA,NA,East Flanders,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.0362,3.7373,556983,0,NA,NA,"East Flanders, Belgium",36763.00143096265,0
NA,NA,Flemish Brabant,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.9167,4.5833,403256,0,NA,NA,"Flemish Brabant, Belgium",35182.76004973063,0
NA,NA,Hainaut,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.5257,4.0621,461111,0,NA,NA,"Hainaut, Belgium",34302.70316111471,0
NA,NA,Liege,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.4496,5.8492,378341,0,NA,NA,"Liege, Belgium",34177.39242921358,0
NA,NA,Limburg,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.9739,5.342,308724,0,NA,NA,"Limburg, Belgium",35321.172292597206,0
NA,NA,Luxembourg,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.0547,5.4677,107809,0,NA,NA,"Luxembourg, Belgium",37875.82824499891,0
NA,NA,Namur,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.331,4.8221,179328,0,NA,NA,"Namur, Belgium",36277.34789864967,0
NA,NA,Unknown,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,57140,31799,NA,NA,"Unknown, Belgium",NA,55.65103255162758
NA,NA,Walloon Brabant,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,50.4,4.35,152661,0,NA,NA,"Walloon Brabant, Belgium",37824.92027978266,0
NA,NA,West Flanders,Belgium,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.0536,3.1458,440327,0,NA,NA,"West Flanders, Belgium",36822.919628431606,0
NA,NA,NA,Belize,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.1899,-88.4976,60287,678,NA,NA,Belize,15161.92555222184,1.1246205649642542
NA,NA,NA,Benin,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,27.5142,90.4336,59636,21,NA,NA,Bhutan,7728.754866435463,0.03521362935139848
NA,NA,NA,Bolivia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-16.2902,-63.5887,910832,21949,NA,NA,Bolivia,7802.876185778344,2.409774799304372
NA,NA,NA,Bosnia and Herzegovina,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,43.9159,17.6791,378022,15791,NA,NA,Bosnia and Herzegovina,11522.197990438352,4.177270105972668
NA,NA,NA,Botswana,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-22.3285,24.6849,310431,2701,NA,NA,Botswana,13200.701642481265,0.870080629834005
NA,NA,Acre,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-9.0238,-70.812,125119,2002,NA,NA,"Acre, Brazil",14186.873182263998,1.600076726955938
NA,NA,Alagoas,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-9.5713,-36.782,299592,6936,NA,NA,"Alagoas, Brazil",8976.923955093805,2.3151486020988545
NA,NA,Amapa,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,0.902,-52.003,160455,2135,NA,NA,"Amapa, Brazil",18972.344634405028,1.3305911314698826
NA,NA,Amazonas,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-3.4168,-65.8561,582898,14175,NA,NA,"Amazonas, Brazil",14064.04531007478,2.431814828666422
NA,NA,Bahia,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-12.5797,-41.7007,1551408,29948,NA,NA,"Bahia, Brazil",10430.991220100985,1.930375504058249
NA,NA,Ceara,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-5.4984,-39.3206,1248690,27124,NA,NA,"Ceara, Brazil",13673.667701918446,2.172196461892063
NA,NA,Distrito Federal,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-15.7998,-47.8645,727976,11696,NA,NA,"Distrito Federal, Brazil",24142.99491786468,1.60664637295735
NA,NA,Espirito Santo,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-19.1834,-40.3089,1058802,14424,NA,NA,"Espirito Santo, Brazil",26347.20615131947,1.362294366652122
NA,NA,Goias,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-15.827,-49.8362,1394164,26689,NA,NA,"Goias, Brazil",19864.5437377482,1.9143371941894929
NA,NA,Maranhao,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-4.9609,-45.2744,439468,10889,NA,NA,"Maranhao, Brazil",6211.402930893217,2.477768574731266
NA,NA,Mato Grosso,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-12.6819,-56.9211,735123,14647,NA,NA,"Mato Grosso, Brazil",21097.149462787125,1.9924556842868473
NA,NA,Mato Grosso do Sul,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-20.7722,-54.7852,538158,10575,NA,NA,"Mato Grosso do Sul, Brazil",19365.264884385888,1.9650362904574492
NA,NA,Minas Gerais,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-18.5122,-44.555,3453055,61579,NA,NA,"Minas Gerais, Brazil",16312.00856014876,1.7833194084658368
NA,NA,Para,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-1.9981,-54.9306,776234,18393,NA,NA,"Para, Brazil",9022.970835878512,2.3695174393288623
NA,NA,Paraiba,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-7.24,-36.782,606495,10222,NA,NA,"Paraiba, Brazil",15093.97288836316,1.6854219738002787
NA,NA,Parana,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-25.2521,-52.0215,2554785,43417,NA,NA,"Parana, Brazil",22343.839494936004,1.699438504609977
NA,NA,Pernambuco,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-8.8137,-36.9541,942259,21752,NA,NA,"Pernambuco, Brazil",9859.286385964904,2.308494798139365
NA,NA,Piaui,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-7.7183,-42.7289,368103,7747,NA,NA,"Piaui, Brazil",11245.874484110023,2.104573991518678
NA,NA,Rio Grande do Norte,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-5.4026,-36.9541,507944,8213,NA,NA,"Rio Grande do Norte, Brazil",14484.325405142445,1.6169105255697478
NA,NA,Rio Grande do Sul,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-30.0346,-51.2177,2465025,39588,NA,NA,"Rio Grande do Sul, Brazil",21666.2847638166,1.6059877688867252
NA,NA,Rio de Janeiro,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-22.9068,-43.1729,2223322,73848,NA,NA,"Rio de Janeiro, Brazil",12877.667768726487,3.3215161816417056
NA,NA,Rondonia,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-11.5057,-63.5806,405138,7220,NA,NA,"Rondonia, Brazil",22796.10066254976,1.7821088123059303
NA,NA,Roraima,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-2.7376,-62.0751,155915,2152,NA,NA,"Roraima, Brazil",25738.698925813977,1.3802392329153703
NA,NA,Santa Catarina,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-27.2423,-50.2189,1753654,21889,NA,NA,"Santa Catarina, Brazil",24476.006826719786,1.2481937714053055
