FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.93911,67.709953,154757,7199,NA,NA,Afghanistan,397.5432705955797,4.651808965022584
NA,NA,NA,Albania,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,41.1533,20.1683,165096,2601,NA,NA,Albania,5736.882340676906,1.5754470126471871
NA,NA,NA,Algeria,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,28.0339,1.6596,202122,5739,NA,NA,Algeria,460.9286032261536,2.839374239320806
NA,NA,NA,Andorra,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.5063,1.5218,15153,130,NA,NA,Andorra,19611.7258784702,0.8579159242394245
NA,NA,NA,Angola,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-11.2027,17.8739,53387,1434,NA,NA,Angola,162.43706160979397,2.6860471650401783
NA,NA,NA,Antigua and Barbuda,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,17.0608,-61.7964,2625,57,NA,NA,Antigua and Barbuda,2680.5408054897475,2.1714285714285713
NA,NA,NA,Argentina,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-38.4161,-63.6167,5245265,114684,NA,NA,Argentina,11605.65289097696,2.1864290936682895
NA,NA,NA,Armenia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,40.0691,45.0382,254709,5181,NA,NA,Armenia,8595.642463605642,2.034085956915539
NA,NA,Australian Capital Territory,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-35.4735,149.0124,798,3,NA,NA,"Australian Capital Territory, Australia",186.40504555010511,0.3759398496240602
NA,NA,New South Wales,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-33.8688,151.2093,55962,320,NA,NA,"New South Wales, Australia",689.3569844789357,0.5718165898288124
NA,NA,Northern Territory,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-12.4634,130.8456,208,0,NA,NA,"Northern Territory, Australia",84.69055374592834,0
NA,NA,Queensland,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-27.4698,153.0251,2021,7,NA,NA,"Queensland, Australia",39.50737953279249,0.3463631865413162
NA,NA,South Australia,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-34.9285,138.6007,899,4,NA,NA,"South Australia, Australia",51.181326501565614,0.44493882091212456
NA,NA,Tasmania,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-37.8136,144.9631,30961,840,NA,NA,"Victoria, Australia",466.99045234468093,2.7130906624463034
NA,NA,Western Australia,Australia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-31.9505,115.8605,1094,9,NA,NA,"Western Australia, Australia",41.58747053904053,0.8226691042047533
NA,NA,NA,Austria,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,47.5162,14.5501,723134,13417,NA,NA,Austria,8090.868715580032,1.5003513124814738
NA,NA,NA,Azerbaijan,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,40.1431,47.5769,476409,6370,NA,NA,Azerbaijan,4698.695899814334,1.337086411045971
NA,NA,NA,Bahamas,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,25.025885,-78.035889,20288,512,NA,NA,Bahamas,5159.085360891854,2.5236593059936907
NA,NA,NA,Bahrain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,26.0275,50.55,274524,1388,NA,NA,Bahrain,16133.447501532395,0.5056024245603299
NA,NA,NA,Bangladesh,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,23.685,90.3563,1547176,27313,NA,NA,Bangladesh,939.4509663078888,1.7653453776428796
