FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.93911,67.709953,154487,7186,NA,NA,Afghanistan,396.8496885084314,4.651524076459508
NA,NA,NA,Albania,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.1533,20.1683,162953,2580,NA,NA,Albania,5662.415734241435,1.583278614078906
NA,NA,NA,Algeria,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,28.0339,1.6596,201600,5694,NA,NA,Algeria,459.73820964760176,2.824404761904762
NA,NA,NA,Andorra,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,42.5063,1.5218,15124,130,NA,NA,Andorra,19574.192713388988,0.8595609627082782
NA,NA,NA,Angola,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-11.2027,17.8739,52307,1388,NA,NA,Angola,159.15101769388602,2.653564532471753
NA,NA,NA,Antigua and Barbuda,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.0608,-61.7964,2603,55,NA,NA,Antigua and Barbuda,2658.0753206437385,2.1129466000768344
NA,NA,NA,Argentina,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-38.4161,-63.6167,5239232,114428,NA,NA,Argentina,11592.304298695872,2.1840605646018347
NA,NA,NA,Armenia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.0691,45.0382,253600,5131,NA,NA,Armenia,8558.217137087386,2.0232649842271293
NA,NA,Australian Capital Territory,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-35.4735,149.0124,749,3,NA,NA,"Australian Capital Territory, Australia",174.95912170053725,0.4005340453938585
NA,NA,New South Wales,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-33.8688,151.2093,52922,299,NA,NA,"New South Wales, Australia",651.909337275191,0.5649824269679906
NA,NA,Northern Territory,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-12.4634,130.8456,206,0,NA,NA,"Northern Territory, Australia",83.87622149837134,0
NA,NA,Queensland,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-27.4698,153.0251,2017,7,NA,NA,"Queensland, Australia",39.42918580783892,0.34705007436787305
NA,NA,South Australia,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-34.9285,138.6007,898,4,NA,NA,"South Australia, Australia",51.1243951038998,0.44543429844098
NA,NA,Tasmania,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-37.8136,144.9631,29008,832,NA,NA,"Victoria, Australia",437.5329944644716,2.868174296745725
NA,NA,Western Australia,Australia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-31.9505,115.8605,1093,9,NA,NA,"Western Australia, Australia",41.54945639777998,0.8234217749313815
NA,NA,NA,Austria,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,47.5162,14.5501,718988,13379,NA,NA,Austria,8039.11662817552,1.50476151014799
NA,NA,NA,Azerbaijan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.1431,47.5769,467173,6227,NA,NA,Azerbaijan,4607.603675841477,1.3329109344932175
NA,NA,NA,Bahamas,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,25.025885,-78.035889,20030,504,NA,NA,Bahamas,5093.477907071365,2.5162256615077383
NA,NA,NA,Bahrain,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,26.0275,50.55,274264,1388,NA,NA,Bahrain,16118.167612158795,0.506081731470408
NA,NA,NA,Bangladesh,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,23.685,90.3563,1542683,27225,NA,NA,Bangladesh,936.7228001576764,1.7647825249905522
NA,NA,NA,Barbados,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,13.1939,-59.5432,6527,58,NA,NA,Barbados,2271.279983018467,0.8886165160104182
NA,NA,NA,Belarus,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.7098,27.9534,516428,4004,NA,NA,Belarus,5465.2392484073725,0.7753258924767829
NA,NA,Antwerp,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.2195,4.4024,160681,0,NA,NA,"Antwerp, Belgium",8593.807662068855,0
NA,NA,Brussels,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.8503,4.3517,162259,0,NA,NA,"Brussels, Belgium",13318.968524652064,0
NA,NA,East Flanders,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.0362,3.7373,138634,0,NA,NA,"East Flanders, Belgium",9089.234259189448,0
NA,NA,Flemish Brabant,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.9167,4.5833,96941,0,NA,NA,"Flemish Brabant, Belgium",8387.038724117376,0
NA,NA,Hainaut,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.5257,4.0621,171446,0,NA,NA,"Hainaut, Belgium",12729.500163345312,0
NA,NA,Liege,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.4496,5.8492,145411,0,NA,NA,"Liege, Belgium",13102.450892052622,0
NA,NA,Limburg,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.9739,5.3420000000000005,68498,0,NA,NA,"Limburg, Belgium",7807.196507744737,0
NA,NA,Luxembourg,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.0547,5.4677,33820,0,NA,NA,"Luxembourg, Belgium",11794.163597812743,0
NA,NA,Namur,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.331,4.8221,63105,0,NA,NA,"Namur, Belgium",12727.09304764517,0
NA,NA,Unknown,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,23991,25497,NA,NA,"Unknown, Belgium",NA,106.2773540077529
NA,NA,Walloon Brabant,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,50.4,4.35,46906,0,NA,NA,"Walloon Brabant, Belgium",11552.661328657034,0
NA,NA,West Flanders,Belgium,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.0536,3.1458,108122,0,NA,NA,"West Flanders, Belgium",9003.076743730979,0
NA,NA,NA,Belize,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.1899,-88.4976,18532,389,NA,NA,Belize,4660.719629999421,2.099071875674509
NA,NA,NA,Benin,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,9.3077,2.3158,21450,146,NA,NA,Benin,176.9335120980454,0.6806526806526807
NA,NA,NA,Bhutan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,27.5142,90.4336,2597,3,NA,NA,Bhutan,336.56811972856826,0.11551790527531768
NA,NA,NA,Bolivia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-16.2902,-63.5887,497100,18659,NA,NA,Bolivia,4258.534781332249,3.7535707101186886
NA,NA,NA,Bosnia and Herzegovina,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,43.9159,17.6791,225857,10203,NA,NA,Bosnia and Herzegovina,6884.173597109255,4.517460162846403
NA,NA,NA,Botswana,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-22.3285,24.6849,172252,2343,NA,NA,Botswana,7324.80731409132,1.3602164270951862
NA,NA,Acre,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-9.0238,-70.812,87932,1817,NA,NA,"Acre, Brazil",9970.349288779786,2.066369467315653
NA,NA,Alagoas,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-9.5713,-36.782,237663,6169,NA,NA,"Alagoas, Brazil",7121.293886150028,2.5956922196555627
NA,NA,Amapa,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,0.902,-52.003,122669,1969,NA,NA,"Amapa, Brazil",14504.493745647256,1.6051325110663657
NA,NA,Amazonas,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-3.4168,-65.8561,425994,13713,NA,NA,"Amazonas, Brazil",10278.297262677168,3.21905942337216
NA,NA,Bahia,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-12.5797,-41.7007,1229070,26755,NA,NA,"Bahia, Brazil",8263.730997190625,2.1768491623748036
NA,NA,Ceara,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-5.4984,-39.3206,935931,24157,NA,NA,"Ceara, Brazil",10246.539725131564,2.581642838364386
NA,NA,Distrito Federal,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-15.7998,-47.8645,485590,10284,NA,NA,"Distrito Federal, Brazil",16104.372811968951,2.1178360345147142
NA,NA,Espirito Santo,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-19.1834,-40.3089,576470,12430,NA,NA,"Espirito Santo, Brazil",14344.543565625272,2.1562753162855164
NA,NA,Goias,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-15.827,-49.8362,845010,23139,NA,NA,"Goias, Brazil",12039.147640600631,2.738268536599799
NA,NA,Maranhao,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-4.9609,-45.2744,353700,10135,NA,NA,"Maranhao, Brazil",4999.165392376534,2.86542267458298
NA,NA,Mato Grosso,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-12.6819,-56.9211,531303,13714,NA,NA,"Mato Grosso, Brazil",15155.693871026437,2.550866794800178
NA,NA,Mato Grosso do Sul,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-20.7722,-54.7852,371855,9506,NA,NA,"Mato Grosso do Sul, Brazil",13368.833092358149,2.556269144429072
NA,NA,Minas Gerais,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-18.5122,-44.555,2112043,54080,NA,NA,"Minas Gerais, Brazil",9977.15457628166,2.5605539281160468
NA,NA,Para,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-1.9981,-54.9306,588049,16586,NA,NA,"Para, Brazil",6835.048556498329,2.8205302630907636
NA,NA,Paraiba,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-7.24,-36.782,440067,9271,NA,NA,"Paraiba, Brazil",10952.04307877775,2.1067246578361933
NA,NA,Parana,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-25.2521,-52.0215,1490543,38456,NA,NA,"Parana, Brazil",13036.108146987084,2.5799993693573415
NA,NA,Pernambuco,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-8.8137,-36.9541,615672,19612,NA,NA,"Pernambuco, Brazil",6442.057404407689,3.185462389064307
