FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.93911,67.709953,153736,7151,NA,NA,Afghanistan,394.9205027771412,4.651480460009367
NA,NA,NA,Albania,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.1533,20.1683,153318,2528,NA,NA,Albania,5327.611369796372,1.648860538227736
NA,NA,NA,Algeria,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.0339,1.6596,198962,5489,NA,NA,Algeria,453.7223892257249,2.7588182668047163
NA,NA,NA,Andorra,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.5063,1.5218,15070,130,NA,NA,Andorra,19504.303371513623,0.8626410086264101
NA,NA,NA,Angola,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-11.2027,17.8739,49349,1309,NA,NA,Angola,150.15090852420482,2.65253601896695
NA,NA,NA,Antigua and Barbuda,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,17.0608,-61.7964,1974,47,NA,NA,Antigua and Barbuda,2015.7666857282904,2.380952380952381
NA,NA,NA,Argentina,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-38.4161,-63.6167,5215332,112962,NA,NA,Argentina,11539.423251867094,2.1659599043742563
NA,NA,NA,Armenia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,40.0691,45.0382,246410,4954,NA,NA,Armenia,8315.576832609237,2.0104703542875697
NA,NA,Australian Capital Territory,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-35.4735,149.0124,563,3,NA,NA,"Australian Capital Territory, Australia",131.51132912870824,0.5328596802841918
NA,NA,New South Wales,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-33.8688,151.2093,39108,207,NA,NA,"New South Wales, Australia",481.7442719881744,0.5293034673212642
NA,NA,Northern Territory,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-12.4634,130.8456,203,0,NA,NA,"Northern Territory, Australia",82.65472312703584,0
NA,NA,Queensland,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-27.4698,153.0251,1992,7,NA,NA,"Queensland, Australia",38.94047502687909,0.3514056224899598
NA,NA,South Australia,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-34.9285,138.6007,889,4,NA,NA,"South Australia, Australia",50.612012524907485,0.4499437570303712
NA,NA,Tasmania,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-37.8136,144.9631,23964,823,NA,NA,"Victoria, Australia",361.4534155869621,3.4343181438824906
NA,NA,Western Australia,Australia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-31.9505,115.8605,1088,9,NA,NA,"Western Australia, Australia",41.35938569147723,0.8272058823529411
NA,NA,NA,Austria,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,47.5162,14.5501,695701,13274,NA,NA,Austria,7785.752353881684,1.5423207684935882
NA,NA,NA,Azerbaijan,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,40.1431,47.5769,447725,5920,NA,NA,Azerbaijan,4415.793198164545,1.322240214417332
NA,NA,NA,Bahamas,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,25.025885,-78.035889,19035,453,NA,NA,Bahamas,4840.4569126861425,2.379826635145784
NA,NA,NA,Bahrain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,26.0275,50.55,273366,1388,NA,NA,Bahrain,16065.39322501459,0.5077441964253052
NA,NA,NA,Bangladesh,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,23.685,90.3563,1522302,26736,NA,NA,Bangladesh,924.3473818831418,1.7562875171943544
NA,NA,NA,Barbados,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,13.1939,-59.5432,5573,51,NA,NA,Barbados,1939.3049403036491,0.9151265027812668
NA,NA,NA,Belarus,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.7098,27.9534,495578,3871,NA,NA,Belarus,5244.58847360567,0.781108120215183
NA,NA,Antwerp,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.2195,4.4024,158584,0,NA,NA,"Antwerp, Belgium",8481.652431099677,0
NA,NA,Brussels,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.8503,4.3517,157741,0,NA,NA,"Brussels, Belgium",12948.110206812202,0
NA,NA,East Flanders,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.0362,3.7373,137200,0,NA,NA,"East Flanders, Belgium",8995.217193190647,0
NA,NA,Flemish Brabant,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.9167,4.5833,95185,0,NA,NA,"Flemish Brabant, Belgium",8235.11497668801,0
NA,NA,Hainaut,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.5257,4.0621,169880,0,NA,NA,"Hainaut, Belgium",12613.22800035639,0
NA,NA,Liege,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.4496,5.8492,141929,0,NA,NA,"Liege, Belgium",12788.700666786808,0
NA,NA,Limburg,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.9739,5.3420000000000005,67687,0,NA,NA,"Limburg, Belgium",7714.76116119767,0
NA,NA,Luxembourg,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.0547,5.4677,33342,0,NA,NA,"Luxembourg, Belgium",11627.469032474057,0
NA,NA,Namur,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.331,4.8221,62501,0,NA,NA,"Namur, Belgium",12605.277594023784,0
NA,NA,Unknown,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,23565,25442,NA,NA,"Unknown, Belgium",NA,107.9652026310206
NA,NA,Walloon Brabant,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.4,4.35,46235,0,NA,NA,"Walloon Brabant, Belgium",11387.398126688651,0
NA,NA,West Flanders,Belgium,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.0536,3.1458,107207,0,NA,NA,"West Flanders, Belgium",8926.886743356274,0
