FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.93911,67.709953,153395,7128,NA,NA,Afghanistan,394.0445342892984,4.64682681964862
NA,NA,NA,Albania,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,41.1533,20.1683,150101,2512,NA,NA,Albania,5215.824588227118,1.673539816523541
NA,NA,NA,Algeria,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,28.0339,1.6596,197659,5399,NA,NA,Algeria,450.7509661742823,2.7314718783359218
NA,NA,NA,Andorra,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,42.5063,1.5218,15055,130,NA,NA,Andorra,19484.88966543713,0.8635004981733644
NA,NA,NA,Angola,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-11.2027,17.8739,48475,1258,NA,NA,Angola,147.49164705892375,2.5951521402784943
NA,NA,NA,Antigua and Barbuda,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,17.0608,-61.7964,1759,46,NA,NA,Antigua and Barbuda,1796.2176292786537,2.6151222285389424
NA,NA,NA,Argentina,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-38.4161,-63.6167,5202405,112444,NA,NA,Argentina,11510.82102206142,2.1613849748337546
NA,NA,NA,Armenia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,40.0691,45.0382,244602,4904,NA,NA,Armenia,8254.562413903188,2.004889575718923
NA,NA,Australian Capital Territory,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-35.4735,149.0124,498,3,NA,NA,"Australian Capital Territory, Australia",116.32796075683252,0.6024096385542169
NA,NA,New South Wales,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-33.8688,151.2093,33792,180,NA,NA,"New South Wales, Australia",416.260162601626,0.5326704545454546
NA,NA,Northern Territory,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-12.4634,130.8456,202,0,NA,NA,"Northern Territory, Australia",82.24755700325733,0
NA,NA,Queensland,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-27.4698,153.0251,1985,7,NA,NA,"Queensland, Australia",38.80363600821034,0.3526448362720403
NA,NA,South Australia,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-34.9285,138.6007,879,4,NA,NA,"South Australia, Australia",50.04269854824936,0.4550625711035267
NA,NA,Tasmania,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-37.8136,144.9631,22942,823,NA,NA,"Victoria, Australia",346.038401785849,3.58730712230843
NA,NA,Western Australia,Australia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-31.9505,115.8605,1086,9,NA,NA,"Western Australia, Australia",41.28335740895613,0.8287292817679558
NA,NA,NA,Austria,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,47.5162,14.5501,689001,13246,NA,NA,Austria,7718.189287617694,1.5522254078727606
NA,NA,NA,Azerbaijan,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,40.1431,47.5769,439562,5800,NA,NA,Azerbaijan,4335.283689254797,1.319495315791629
NA,NA,NA,Bahamas,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,25.025885,-78.035889,18694,412,NA,NA,Bahamas,4753.743184962162,2.203915694875361
NA,NA,NA,Bahrain,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,26.0275,50.55,272916,1388,NA,NA,Bahrain,16038.947262637204,0.5085813950079878
NA,NA,NA,Bangladesh,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,23.685,90.3563,1512026,26493,NA,NA,Bangladesh,918.1077568309306,1.7521524100776045
NA,NA,NA,Barbados,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,13.1939,-59.5432,5248,51,NA,NA,Barbados,1826.2107171565676,0.9717987804878048
NA,NA,NA,Belarus,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,53.7098,27.9534,488963,3826,NA,NA,Belarus,5174.583443614626,0.7824722934046134
NA,NA,Antwerp,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,51.2195,4.4024,157545,0,NA,NA,"Antwerp, Belgium",8426.082910366737,0
NA,NA,Brussels,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.8503,4.3517,155400,0,NA,NA,"Brussels, Belgium",12755.950108967334,0
NA,NA,East Flanders,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,51.0362,3.7373,136458,0,NA,NA,"East Flanders, Belgium",8946.569590002982,0
NA,NA,Flemish Brabant,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.9167,4.5833,94362,0,NA,NA,"Flemish Brabant, Belgium",8163.911534698052,0
NA,NA,Hainaut,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.5257,4.0621,169055,0,NA,NA,"Hainaut, Belgium",12551.97350836031,0
NA,NA,Liege,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.4496,5.8492,140487,0,NA,NA,"Liege, Belgium",12658.767345467651,0
NA,NA,Limburg,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.9739,5.3420000000000005,67215,0,NA,NA,"Limburg, Belgium",7660.964017461276,0
NA,NA,Luxembourg,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.0547,5.4677,33137,0,NA,NA,"Luxembourg, Belgium",11555.978685414577,0
NA,NA,Namur,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.331,4.8221,62256,0,NA,NA,"Namur, Belgium",12555.86569644557,0
NA,NA,Unknown,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,23366,25397,NA,NA,"Unknown, Belgium",NA,108.69211675083454
NA,NA,Walloon Brabant,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,50.4,4.35,45971,0,NA,NA,"Walloon Brabant, Belgium",11322.376539028961,0
NA,NA,West Flanders,Belgium,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,51.0536,3.1458,106756,0,NA,NA,"West Flanders, Belgium",8889.332983608741,0
NA,NA,NA,Belize,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,17.1899,-88.4976,16750,363,NA,NA,Belize,4212.554165901701,2.1671641791044776
NA,NA,NA,Benin,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,9.3077,2.3158,16946,135,NA,NA,Benin,139.7815988817472,0.7966481765608403
NA,NA,NA,Bhutan,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,27.5142,90.4336,2596,3,NA,NA,Bhutan,336.4385209146566,0.11556240369799692
NA,NA,NA,Bolivia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-16.2902,-63.5887,492509,18507,NA,NA,Bolivia,4219.20480108462,3.7576978288721623
NA,NA,NA,Bosnia and Herzegovina,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,43.9159,17.6791,216124,9862,NA,NA,Bosnia and Herzegovina,6587.509506022132,4.563121171179508
NA,NA,NA,Botswana,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-22.3285,24.6849,159317,2276,NA,NA,Botswana,6774.762132567906,1.42859832911742
NA,NA,Acre,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-9.0238,-70.812,87875,1814,NA,NA,"Acre, Brazil",9963.886227443065,2.0642958748221907
NA,NA,Alagoas,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-9.5713,-36.782,236423,6096,NA,NA,"Alagoas, Brazil",7084.138736131616,2.5784293406309877
NA,NA,Amapa,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,0.902,-52.003,122493,1959,NA,NA,"Amapa, Brazil",14483.683346123058,1.599275060615709
NA,NA,Amazonas,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-3.4168,-65.8561,424833,13693,NA,NA,"Amazonas, Brazil",10250.284888977145,3.2231488608464973
NA,NA,Bahia,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-12.5797,-41.7007,1223769,26565,NA,NA,"Bahia, Brazil",8228.089383599774,2.1707528136437513
