FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.93911,67.709953,154960,7199,NA,NA,Afghanistan,398.0647415722134,4.645715023231801
NA,NA,NA,Albania,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,41.1533,20.1683,167893,2640,NA,NA,Albania,5834.074640350267,1.5724300596213063
NA,NA,NA,Algeria,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,28.0339,1.6596,202722,5777,NA,NA,Algeria,462.2968717072477,2.8497153737630843
NA,NA,NA,Andorra,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,42.5063,1.5218,15167,130,NA,NA,Andorra,19629.84533747492,0.8571240192523242
NA,NA,NA,Angola,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-11.2027,17.8739,55121,1501,NA,NA,Angola,167.7129876747795,2.723100088895339
NA,NA,NA,Antigua and Barbuda,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,17.0608,-61.7964,2923,64,NA,NA,Antigua and Barbuda,2984.8460093129647,2.1895313034553543
NA,NA,NA,Argentina,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-38.4161,-63.6167,5250402,114862,NA,NA,Argentina,11617.018997150995,2.1876801052567023
NA,NA,NA,Armenia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.0691,45.0382,258545,5251,NA,NA,Armenia,8725.095621877988,2.0309810671256456
NA,NA,Australian Capital Territory,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-35.4735,149.0124,893,4,NA,NA,"Australian Capital Territory, Australia",208.5961224013081,0.4479283314669653
NA,NA,New South Wales,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-33.8688,151.2093,59709,363,NA,NA,"New South Wales, Australia",735.5136733185514,0.6079485504697785
NA,NA,Northern Territory,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-12.4634,130.8456,209,0,NA,NA,"Northern Territory, Australia",85.09771986970684,0
NA,NA,Queensland,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-27.4698,153.0251,2022,7,NA,NA,"Queensland, Australia",39.52692796403089,0.34619188921859545
NA,NA,South Australia,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-34.9285,138.6007,901,4,NA,NA,"South Australia, Australia",51.29518929689724,0.4439511653718091
NA,NA,Tasmania,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-37.8136,144.9631,33967,845,NA,NA,"Victoria, Australia",512.3305027225147,2.487708658403745
NA,NA,Western Australia,Australia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-31.9505,115.8605,1095,9,NA,NA,"Western Australia, Australia",41.62548468030107,0.821917808219178
NA,NA,NA,Austria,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,47.5162,14.5501,730728,13456,NA,NA,Austria,8170.74524782377,1.4905760371794698
NA,NA,NA,Azerbaijan,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.1431,47.5769,480843,6457,NA,NA,Azerbaijan,4742.427268490779,1.342849953103196
NA,NA,NA,Bahamas,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,25.025885,-78.035889,20603,522,NA,NA,Bahamas,5239.187484742452,2.533611609959715
NA,NA,NA,Bahrain,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,26.0275,50.55,274814,1389,NA,NA,Bahrain,16150.49045506449,0.5054327654340754
NA,NA,NA,Bangladesh,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,23.685,90.3563,1551351,27414,NA,NA,Bangladesh,941.9860416867308,1.7671049298321269
NA,NA,NA,Barbados,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,13.1939,-59.5432,7576,67,NA,NA,Barbados,2636.31333711474,0.8843717001055966
NA,NA,NA,Belarus,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,53.7098,27.9534,530203,4092,NA,NA,Belarus,5611.016918570128,0.7717798654477624
NA,NA,Antwerp,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,51.2195,4.4024,162172,0,NA,NA,"Antwerp, Belgium",8673.551796248656,0
