FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.93911,67.709953,202347,7820,NA,NA,Afghanistan,519.7935355118267,3.864648351594044
NA,NA,NA,Albania,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.1533,20.1683,332816,3592,NA,NA,Albania,11564.945444436722,1.0792750348540936
NA,NA,NA,Algeria,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,28.0339,1.6596,270800,6881,NA,NA,Algeria,617.5451744671159,2.540989660265879
NA,NA,NA,Andorra,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.5063,1.5218,46449,155,NA,NA,Andorra,60116.48223645894,0.3336993261426511
NA,NA,NA,Angola,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-11.2027,17.8739,103131,1917,NA,NA,Angola,313.78981026990954,1.858800942490619
NA,NA,NA,Antarctica,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,17.0608,-61.7964,9106,146,NA,NA,Antigua and Barbuda,9298.668409443671,1.6033384581594552
NA,NA,NA,Argentina,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-38.4161,-63.6167,9717546,129979,NA,NA,Argentina,21501.00439693735,1.337570205481919
NA,NA,NA,Armenia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,40.0691,45.0382,445100,8706,NA,NA,Armenia,15020.750976804396,1.955964951696248
NA,NA,Australian Capital Territory,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-35.4735,149.0124,207667,127,NA,NA,"Australian Capital Territory, Australia",48508.9932258818,0.06115560007126794
NA,NA,New South Wales,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-33.8688,151.2093,3539264,5414,NA,NA,"New South Wales, Australia",43597.73343187977,0.15296965696822842
NA,NA,Northern Territory,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-12.4634,130.8456,98225,74,NA,NA,"Northern Territory, Australia",39993.89250814332,0.07533723593789768
NA,NA,Queensland,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-27.4698,153.0251,1660208,2256,NA,NA,"Queensland, Australia",32454.461929430163,0.13588658770467316
