FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.93911,67.709953,177897,7671,NA,NA,Afghanistan,456.9858242867324,4.312045734329415
NA,NA,NA,Albania,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,41.1533,20.1683,273913,3492,NA,NA,Albania,9518.13885607061,1.2748573452154517
NA,NA,NA,Algeria,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,28.0339,1.6596,265694,6874,NA,NA,Algeria,605.9012096930055,2.587186763720671
NA,NA,NA,Andorra,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,42.5063,1.5218,40024,153,NA,NA,Andorra,51800.944800362384,0.3822706376174295
NA,NA,NA,Angola,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-11.2027,17.8739,99194,1900,NA,NA,Angola,301.81096314312293,1.9154384337762365
NA,NA,NA,Antarctica,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,17.0608,-61.7964,7493,135,NA,NA,Antigua and Barbuda,7651.539906870354,1.8016815694648336
NA,NA,NA,Argentina,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-38.4161,-63.6167,9043098,128086,NA,NA,Argentina,20008.723381390257,1.4163951336146086
NA,NA,NA,Armenia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,40.0691,45.0382,422581,8617,NA,NA,Armenia,14260.804242931878,2.039135692328808
NA,NA,Australian Capital Territory,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-35.4735,149.0124,81821,43,NA,NA,"Australian Capital Territory, Australia",19112.59051623453,0.05255374537099278
NA,NA,New South Wales,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-33.8688,151.2093,1914764,2473,NA,NA,"New South Wales, Australia",23586.646957378664,0.12915429786647337
NA,NA,Northern Territory,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-12.4634,130.8456,51849,36,NA,NA,"Northern Territory, Australia",21111.15635179153,0.06943239021003297
NA,NA,Queensland,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-27.4698,153.0251,811525,755,NA,NA,"Queensland, Australia",15864.040660736977,0.09303471858537936
NA,NA,South Australia,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-34.9285,138.6007,284451,268,NA,NA,"South Australia, Australia",16194.192997438093,0.09421657860229002
NA,NA,Tasmania,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-42.8821,147.3272,99042,31,NA,NA,"Tasmania, Australia",18495.23809523809,0.03129985258779104
NA,NA,Victoria,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-37.8136,144.9631,1332181,2763,NA,NA,"Victoria, Australia",20093.53082248601,0.20740424912230396
NA,NA,Western Australia,Australia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-31.9505,115.8605,196781,56,NA,NA,"Western Australia, Australia",8010.681973694214,0.02845803202544961
NA,NA,NA,Austria,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.5162,14.5501,3923533,19124,NA,NA,Austria,43298.765322437386,0.41034346584061177
NA,NA,NA,Azerbaijan,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,40.1431,47.5769,792067,9698,NA,NA,Azerbaijan,7811.94722450298,1.2243913709320045
NA,NA,NA,Bahamas,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,25.025885,-78.035889,33313,788,NA,NA,Bahamas,8471.244608999921,2.3654429201813105
NA,NA,NA,Bahrain,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,26.0275,50.55,556763,1471,NA,NA,Bahrain,32720.296335823765,0.26420577516824933
NA,NA,NA,Bangladesh,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,23.685,90.3563,1951831,29123,NA,NA,Bangladesh,1185.158972876837,1.4920861488520267
NA,NA,NA,Barbados,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,13.1939,-59.5432,60160,375,NA,NA,Barbados,20934.61066008748,0.6233377659574468
NA,NA,NA,Belarus,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,53.7098,27.9534,965654,6849,NA,NA,Belarus,10219.295121839972,0.7092602526370729
NA,NA,Antwerp,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,51.2195,4.4024,615022,0,NA,NA,"Antwerp, Belgium",33101.54113109571,0
NA,NA,Brussels,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.8503,4.3517,431026,0,NA,NA,"Brussels, Belgium",35664.958272033575,0
NA,NA,East Flanders,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,51.0362,3.7373,510738,0,NA,NA,"East Flanders, Belgium",33710.655127440165,0
NA,NA,Flemish Brabant,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.9167,4.5833,368508,0,NA,NA,"Flemish Brabant, Belgium",32151.111304992686,0
