FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,33.93911,67.709953,177974,7671,NA,NA,Afghanistan,457.1836236226968,4.3101801386719405
NA,NA,NA,Albania,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,41.1533,20.1683,274055,3492,NA,NA,Albania,9523.073180902078,1.274196785316816
NA,NA,NA,Algeria,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,28.0339,1.6596,265705,6874,NA,NA,Algeria,605.9262946151589,2.587079656009484
NA,NA,NA,Andorra,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,42.5063,1.5218,40024,153,NA,NA,Andorra,51800.944800362384,0.3822706376174295
NA,NA,NA,Angola,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-11.2027,17.8739,99194,1900,NA,NA,Angola,301.81096314312293,1.9154384337762365
NA,NA,NA,Antarctica,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.0608,-61.7964,7493,135,NA,NA,Antigua and Barbuda,7651.539906870354,1.8016815694648336
NA,NA,NA,Argentina,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-38.4161,-63.6167,9047408,128144,NA,NA,Argentina,20018.25967058825,1.416361459547309
NA,NA,NA,Armenia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,40.0691,45.0382,422610,8619,NA,NA,Armenia,14261.782903408908,2.0394690139845246
NA,NA,Australian Capital Territory,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-35.4735,149.0124,82970,43,NA,NA,"Australian Capital Territory, Australia",19380.98575099276,0.05182596119079185
