FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,33.93911,67.709953,178257,7676,NA,NA,Afghanistan,457.9106004029301,4.306142255283103
NA,NA,NA,Albania,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,41.1533,20.1683,274272,3494,NA,NA,Albania,9530.613663214956,1.2739178625597949
NA,NA,NA,Algeria,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,28.0339,1.6596,265730,6874,NA,NA,Algeria,605.9833058018711,2.5868362623715804
NA,NA,NA,Andorra,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,42.5063,1.5218,40328,153,NA,NA,Andorra,52194.39591017925,0.3793890101170403
NA,NA,NA,Angola,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-11.2027,17.8739,99194,1900,NA,NA,Angola,301.81096314312293,1.9154384337762365
NA,NA,NA,Antarctica,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.0608,-61.7964,7523,135,NA,NA,Antigua and Barbuda,7682.174658933093,1.7944968762461784
NA,NA,NA,Argentina,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-38.4161,-63.6167,9056203,128268,NA,NA,Argentina,20037.71945330202,1.4163551766673077
NA,NA,NA,Armenia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,40.0691,45.0382,422691,8621,NA,NA,Armenia,14264.516403362002,2.039551350750312
NA,NA,Australian Capital Territory,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-35.4735,149.0124,89510,46,NA,NA,"Australian Capital Territory, Australia",20908.666199486102,0.05139090604401743
NA,NA,New South Wales,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-33.8688,151.2093,2061416,2551,NA,NA,"New South Wales, Australia",25393.151022419315,0.123749888426208
NA,NA,Northern Territory,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-12.4634,130.8456,55612,36,NA,NA,"Northern Territory, Australia",22643.32247557004,0.06473423002229735
NA,NA,Queensland,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-27.4698,153.0251,880572,791,NA,NA,"Queensland, Australia",17213.801192454306,0.08982797545231963
NA,NA,South Australia,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-34.9285,138.6007,330140,289,NA,NA,"South Australia, Australia",18795.3316253914,0.08753861997940268
NA,NA,Tasmania,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-42.8821,147.3272,114149,39,NA,NA,"Tasmania, Australia",21316.339869281044,0.03416587092309175
NA,NA,Victoria,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-37.8136,144.9631,1410828,2809,NA,NA,"Victoria, Australia",21279.777975535075,0.19910293813278443
NA,NA,Western Australia,Australia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-31.9505,115.8605,265423,87,NA,NA,"Western Australia, Australia",10089.827415798678,0.032777867780863
NA,NA,NA,Austria,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,47.5162,14.5501,4032839,19378,NA,NA,Austria,44458.04094865873,0.4067362475521775
NA,NA,NA,Azerbaijan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,40.1431,47.5769,792289,9703,NA,NA,Azerbaijan,7814.1367517574145,1.2246793783581496
NA,NA,NA,Bahamas,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,25.025885,-78.035889,33366,789,NA,NA,Bahamas,8484.722109203352,2.3646826110411796
NA,NA,NA,Bahrain,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,26.0275,50.55,561065,1473,NA,NA,Bahrain,32973.119736151566,0.26253642626077195
NA,NA,NA,Bangladesh,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,23.685,90.3563,1952131,29124,NA,NA,Bangladesh,1185.341133981903,1.4919080737921788
NA,NA,NA,Barbados,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,13.1939,-59.5432,62968,379,NA,NA,Barbados,21911.74474807827,0.601893025028586
NA,NA,NA,Belarus,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.7098,27.9534,970750,6882,NA,NA,Belarus,10273.22492272196,0.7089363893896472
NA,NA,Antwerp,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.2195,4.4024,627697,0,NA,NA,"Antwerp, Belgium",33783.73141670605,0
NA,NA,Brussels,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.8503,4.3517,435242,0,NA,NA,"Brussels, Belgium",36013.808374057335,0
