FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Afghanistan,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,33.93911,67.709953,187966,7753,NA,NA,Afghanistan,482.85129849227326,4.124682123362736
NA,NA,NA,Albania,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.1533,20.1683,318638,3566,NA,NA,Albania,11072.277434151089,1.1191383325278217
NA,NA,NA,Algeria,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,28.0339,1.6596,268478,6878,NA,NA,Algeria,612.2499754452818,2.561848643091799
NA,NA,NA,Andorra,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.5063,1.5218,45793,154,NA,NA,Andorra,59267.456157380446,0.33629594042757627
NA,NA,NA,Angola,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-11.2027,17.8739,102636,1917,NA,NA,Angola,312.28370680845177,1.867765696246931
NA,NA,NA,Antarctica,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-71.9499,23.347,11,0,NA,NA,Antarctica,NA,0
NA,NA,NA,Antigua and Barbuda,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,17.0608,-61.7964,8809,144,NA,NA,Antigua and Barbuda,8995.384364022548,1.6346917924849589
NA,NA,NA,Argentina,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-38.4161,-63.6167,9602534,129440,NA,NA,Argentina,21246.529294097545,1.3479775234328772
NA,NA,NA,Armenia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.0691,45.0382,428648,8637,NA,NA,Armenia,14465.546764109751,2.014939997387134
NA,NA,Australian Capital Territory,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-35.4735,149.0124,196642,107,NA,NA,"Australian Capital Territory, Australia",45933.66035972904,0.05441360441818126
NA,NA,New South Wales,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-33.8688,151.2093,3301777,4417,NA,NA,"New South Wales, Australia",40672.29613205223,0.1337764482580138
NA,NA,Northern Territory,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-12.4634,130.8456,93124,57,NA,NA,"Northern Territory, Australia",37916.93811074919,0.06120871096602379
NA,NA,Queensland,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-27.4698,153.0251,1562443,1712,NA,NA,"Queensland, Australia",30543.30954940866,0.10957199718645735
NA,NA,South Australia,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-34.9285,138.6007,729945,723,NA,NA,"South Australia, Australia",41556.789069171646,0.09904855845303412
NA,NA,Tasmania,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-42.8821,147.3272,238296,160,NA,NA,"Tasmania, Australia",44499.71988795518,0.06714338469802263
NA,NA,Victoria,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-37.8136,144.9631,2492023,4846,NA,NA,"Victoria, Australia",37587.64083922834,0.19446048451398723
NA,NA,Western Australia,Australia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-31.9505,115.8605,1095467,538,NA,NA,"Western Australia, Australia",41643.23728426975,0.04911147483219486
